time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7,7,7,7,7,7,7,7,7,7,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-11-10,0.0263,4.0,4.0,0.01385,0.5761,0.1159,0.0,0.0,0.07976,-0.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0351,0.0,4.0,,,0.1264,0.0,0.0,0.0864,-0.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.0334,0.0,4.0,,,0.1216,0.0,0.0,0.08283,-0.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.0229,0.0,4.0,0.02772,0.3446,0.1559,0.0,0.0,0.09108,-0.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.0228,0.0,4.0,0.02785,0.3429,0.1541,0.0,0.0,0.09012,-0.5416,0.0156,2.0,2.0,0.03094,0.2393,0.1863,0.0,0.0,0.0966,-0.5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,0.0199,0.0,4.0,0.02916,0.3024,0.1648,0.0,0.0,0.09281,-0.5562,0.0134,0.0,2.0,0.03178,0.2084,0.1977,0.0,0.0,0.09948,-0.5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.012,0.0,4.0,0.03846,0.1693,0.2301,0.0,0.0,0.10867,-0.6236,0.0076,0.0,2.0,0.03978,0.1152,0.2651,0.0,0.0,0.11541,-0.651,0.1489,0.0,0.0,,,0.0315,5.0,5.0,0.07437,-0.2115,0.135,0.0,0.0,,,0.0374,4.0,4.0,0.07498,-0.2362,0.1094,0.0,0.0,,,0.0511,5.0,5.0,0.07756,-0.2917,0.0867,0.0,0.0,,,0.068,124.0,124.0,0.08053,-0.3487,0.0765,0.0,0.0,,,0.0776,74.0,74.0,0.08209,-0.3771,0.0672,0.0,0.0,,,0.0878,39.0,39.0,0.08362,-0.4049,0.0586,0.0,0.0,0.02207,0.7204,0.099,3.0,3.0,0.08544,-0.4322,0.0372,1.0,1.0,0.03109,0.4517,0.1369,0.0,0.0,0.09173,-0.5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.0086,0.0,4.0,0.03913,0.1277,0.2513,0.0,0.0,0.1126,-0.6446,0.0057,0.0,2.0,0.04253,0.0962,0.2879,0.0,0.0,0.12017,-0.6683,0.133,0.0,0.0,,,0.0402,0.0,5.0,0.07672,-0.2469,0.1193,0.0,0.0,,,0.0462,22.0,26.0,0.07735,-0.2728,0.0942,0.0,0.0,,,0.0606,32.0,37.0,0.07911,-0.3276,0.0725,0.0,0.0,,,0.0783,3.0,127.0,0.08139,-0.3841,0.0629,0.0,0.0,,,0.0885,1.0,75.0,0.08282,-0.4123,0.0542,0.0,0.0,0.02243,0.6899,0.0995,0.0,39.0,0.0844,-0.44,0.0463,0.0,0.0,0.02591,0.584,0.1114,0.0,3.0,0.08624,-0.4669,0.0278,0.0,1.0,0.03225,0.3632,0.1521,0.0,0.0,0.09324,-0.5401,0.1065,0.0,0.0,,,0.0531,214.0,214.0,0.07825,-0.3,0.0393,1.0,1.0,0.02847,0.4985,0.1241,0.0,0.0,0.08829,-0.4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
