time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,7,7,7,7,7,7,7,7,7,7
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-04-28,0.0061,300.0,300.0,0.04009,0.196,0.0568,0.0,0.0,0.04116,-0.7977,,,,,,,,,,
2021-04-29,0.0034,0.0,300.0,0.04445,0.1344,0.0736,0.0,0.0,0.04553,-0.8598,,,,,,,,,,
2021-04-30,0.0028,0.0,300.0,0.04472,0.1248,0.0742,0.0,0.0,0.04605,-0.8681,0.0,1.0,1.0,,,0.5314,0.0,0.0,0.16605,-0.9873
2021-05-03,0.0038,0.0,300.0,0.04293,0.1558,0.0582,0.0,0.0,0.04376,-0.8395,0.0,0.0,1.0,,,0.5145,0.0,0.0,0.1759,-0.9881
2021-05-04,0.0036,0.0,300.0,0.04071,0.1592,0.0526,0.0,0.0,0.04178,-0.8344,0.0,0.0,1.0,,,0.509,0.0,0.0,0.18015,-0.9884
2021-05-05,0.0031,0.0,300.0,0.04066,0.1505,0.0516,0.0,0.0,0.04138,-0.8452,0.0,0.0,1.0,,,0.5086,0.0,0.0,0.18679,-0.9888
2021-05-06,0.0014,0.0,300.0,0.04009,0.0776,0.064,0.0,0.0,0.04173,-0.914,0.0,0.0,1.0,,,0.5226,0.0,0.0,0.19949,-0.9894
2021-05-07,0.0005,0.0,300.0,0.04817,0.0439,0.0859,0.0,0.0,0.04918,-0.9528,0.0,0.0,1.0,,,0.5455,0.0,0.0,0.21617,-0.9903
2021-05-10,0.0,0.0,300.0,,,0.1289,0.0,0.0,0.08214,-0.9674,0.0,0.0,1.0,,,0.5889,0.0,0.0,0.27532,-0.9923
2021-05-11,0.0,0.0,300.0,,,0.1193,0.0,0.0,0.08272,-0.9677,0.0,0.0,1.0,,,0.5793,0.0,0.0,0.29185,-0.9929
2021-05-12,0.0,0.0,300.0,,,0.0983,0.0,0.0,0.07583,-0.9674,0.0,0.0,1.0,,,0.5583,0.0,0.0,0.30835,-0.9934
2021-05-13,0.0,0.0,300.0,,,0.0824,0.0,0.0,0.07259,-0.9675,0.0,0.0,1.0,,,0.5424,0.0,0.0,0.38243,-0.9867
2021-05-14,0.0,0.0,300.0,,,0.1004,0.0,0.0,0.10421,-0.9703,0.0,0.0,1.0,,,0.5604,0.0,0.0,0.45053,-0.9904
