time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7,7,7,7,7,7,7,7,7,7,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-03-01,0.1624,0.0,0.0,,,0.0444,10.0,10.0,0.08426,-0.2356,0.1494,0.0,0.0,,,0.0512,10.0,10.0,0.08575,-0.2593,0.137,0.0,0.0,,,0.0587,10.0,30.0,0.08733,-0.2834,0.1254,0.0,0.0,,,0.067,10.0,20.0,0.08905,-0.3078,0.0944,0.0,1.0,,,0.0956,0.0,0.0,0.09418,-0.3796,0.0137,0.0,1.0,0.05222,0.1401,0.3332,0.0,0.0,0.13647,-0.6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.1755,0.0,0.0,,,0.0419,0.0,10.0,0.08535,-0.2232,0.1621,0.0,0.0,,,0.0484,0.0,10.0,0.08682,-0.2462,0.1493,0.0,0.0,,,0.0555,0.0,30.0,0.08833,-0.2697,0.1372,0.0,0.0,,,0.0632,0.0,20.0,0.08986,-0.2933,0.1049,0.0,1.0,,,0.0906,0.0,0.0,0.09495,-0.3643,0.0169,0.0,1.0,0.05317,0.1608,0.3207,0.0,0.0,0.13489,-0.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.176,0.0,0.0,,,0.0372,0.0,10.0,0.08216,-0.2104,0.1622,0.0,0.0,,,0.0432,0.0,10.0,0.08346,-0.2335,0.149,0.0,0.0,,,0.0499,0.0,30.0,0.08491,-0.2574,0.1366,0.0,0.0,,,0.0574,0.0,20.0,0.08653,-0.282,0.1039,0.0,1.0,,,0.0843,0.0,0.0,0.09186,-0.3559,0.0128,0.0,1.0,0.04841,0.1411,0.3113,0.0,0.0,0.13044,-0.6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.1995,0.0,0.0,,,0.0331,0.0,10.0,0.08436,-0.19,0.1853,0.0,0.0,,,0.0388,0.0,10.0,0.08585,-0.2122,0.1716,0.0,0.0,,,0.0451,0.0,30.0,0.08725,-0.2348,0.1587,0.0,0.0,,,0.0519,0.0,20.0,0.08875,-0.258,,,,,,,,,,,0.0227,0.0,1.0,0.05518,0.2039,0.2938,0.0,0.0,0.1313,-0.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,0.1968,0.0,0.0,,,0.0285,0.0,10.0,0.08072,-0.1761,0.182,0.0,0.0,,,0.0336,0.0,10.0,0.08179,-0.1975,0.1677,0.0,0.0,,,0.0393,0.0,30.0,0.08305,-0.2203,0.1543,0.0,0.0,,,0.0457,0.0,20.0,0.0845,-0.2442,,,,,,,,,,,0.0169,0.0,1.0,0.04895,0.1777,0.2849,0.0,0.0,0.12697,-0.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.2298,0.0,0.0,,,0.0231,0.0,10.0,0.0827,-0.1489,0.2141,0.0,0.0,,,0.0273,0.0,10.0,0.08326,-0.1668,0.199,0.0,0.0,,,0.032,35.0,65.0,0.08406,-0.1863,0.1846,0.0,0.0,,,0.0369,75.0,95.0,0.08474,-0.2064,,,,,,,,,,,0.0238,0.0,1.0,0.0481,0.2339,0.2545,0.0,0.0,0.12283,-0.6013,0.171,0.0,0.0,,,0.0426,20.0,20.0,0.08582,-0.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,0.2242,0.0,0.0,,,0.0227,0.0,10.0,0.08095,-0.1499,0.2084,0.0,0.0,,,0.0266,10.0,20.0,0.08118,-0.1674,0.1932,0.0,0.0,,,0.0314,50.0,115.0,0.08208,-0.1878,0.1788,0.0,0.0,,,0.0369,10.0,105.0,0.08381,-0.2114,,,,,,,,,,,0.0225,0.0,1.0,0.04972,0.225,0.2584,0.0,0.0,0.12217,-0.6105,0.1653,0.0,0.0,,,0.0433,0.0,20.0,0.08496,-0.2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.2228,0.0,0.0,,,0.0242,0.0,10.0,0.08119,-0.1571,0.2071,0.0,0.0,,,0.0284,0.0,20.0,0.08162,-0.1757,0.1922,0.0,0.0,,,0.0333,0.0,115.0,0.08248,-0.1965,0.178,0.0,0.0,,,0.039,0.0,105.0,0.08296,-0.2173,,,,,,,,,,,0.0223,0.0,1.0,0.05143,0.2164,0.2613,0.0,0.0,0.12046,-0.6214,0.1645,0.0,0.0,,,0.0455,0.0,20.0,0.0853,-0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,0.1562,0.0,0.0,,,0.0446,0.0,20.0,0.08181,-0.2526,0.1433,0.0,0.0,,,0.0516,0.0,115.0,0.08317,-0.2786,0.1311,0.0,0.0,,,0.0593,0.0,105.0,0.08458,-0.3049,,,,,,,,,,,0.012,0.0,1.0,0.05611,0.1288,0.3181,0.0,0.0,0.12495,-0.6853,0.1197,0.0,0.0,,,0.0678,0.0,20.0,0.08611,-0.3315,0.2659,0.0,0.0,,,0.015,1.0,1.0,0.07782,-0.111,0.0397,40.0,40.0,0.04954,0.3439,0.1867,0.0,0.0,0.10394,-0.5678,0.0347,70.0,70.0,0.05052,0.3075,0.2016,0.0,0.0,0.10617,-0.5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,0.1507,0.0,0.0,,,0.0526,0.0,20.0,0.08669,-0.275,0.1383,0.0,0.0,,,0.0601,0.0,115.0,0.08801,-0.3002,0.1267,0.0,0.0,,,0.0683,0.0,105.0,0.0894,-0.3256,,,,,,,,,,,0.012,0.0,1.0,0.05863,0.1267,0.3316,0.0,0.0,0.13034,-0.6869,0.1158,0.0,0.0,0.02054,0.9445,0.0773,0.0,20.0,0.09093,-0.3512,0.2557,0.0,0.0,,,0.0183,0.0,1.0,0.08101,-0.1269,0.0385,20.0,60.0,0.0518,0.3275,0.199,0.0,0.0,0.1088,-0.5758,0.0338,10.0,80.0,0.05281,0.2936,0.2141,0.0,0.0,0.11109,-0.5933,0.056,20.0,20.0,0.04851,0.447,0.1568,0.0,0.0,0.10264,-0.5169,0.0496,20.0,20.0,0.05021,0.4054,0.1703,0.0,0.0,0.10456,-0.5376,0.0438,40.0,40.0,0.05075,0.3644,0.1844,0.0,0.0,0.10663,-0.5572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,0.1605,0.0,0.0,,,0.0419,0.0,20.0,0.08101,-0.2444,0.1478,0.0,0.0,,,0.0491,0.0,115.0,0.08271,-0.2714,0.136,0.0,0.0,,,0.0572,0.0,105.0,0.0846,-0.2989,,,,,,,,,,,0.0148,0.0,1.0,0.05942,0.1444,0.3141,0.0,0.0,0.12494,-0.6843,0.1252,0.0,0.0,,,0.0663,0.0,20.0,0.08673,-0.3266,0.2705,0.0,0.0,,,0.0127,0.0,1.0,0.07569,-0.1001,0.0451,0.0,60.0,0.05319,0.3606,0.1853,0.0,0.0,0.10545,-0.5635,0.0398,0.0,80.0,0.05419,0.3253,0.1998,0.0,0.0,0.10746,-0.5823,0.0645,0.0,20.0,0.04964,0.4822,0.1449,0.0,0.0,0.09998,-0.5012,0.0575,0.0,20.0,0.05125,0.4394,0.1578,0.0,0.0,0.10168,-0.5229,0.0511,0.0,40.0,0.05279,0.3999,0.1712,0.0,0.0,0.10345,-0.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,0.1599,0.0,0.0,,,0.0456,0.0,20.0,0.08451,-0.2533,0.1469,0.0,0.0,,,0.0525,0.0,115.0,0.08577,-0.2786,0.1347,0.0,0.0,,,0.0602,0.0,105.0,0.08719,-0.3045,,,,,,,,,,,0.0129,0.0,1.0,0.05775,0.1346,0.3164,0.0,0.0,0.12684,-0.6835,0.1233,0.0,0.0,,,0.0686,0.0,20.0,0.08867,-0.3306,0.2688,0.0,0.0,,,0.0152,0.0,1.0,0.07976,-0.1114,0.0415,0.0,60.0,0.05107,0.3512,0.1859,0.0,0.0,0.10596,-0.565,0.0364,0.0,80.0,0.0521,0.3149,0.2006,0.0,0.0,0.10811,-0.5836,0.0602,0.0,20.0,0.0473,0.4775,0.1448,0.0,0.0,0.10001,-0.5028,0.0534,0.0,20.0,0.04905,0.4329,0.158,0.0,0.0,0.10192,-0.5245,0.0471,0.0,40.0,0.05062,0.3918,0.1716,0.0,0.0,0.10382,-0.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,0.1487,0.0,0.0,,,0.0441,0.0,20.0,0.07986,-0.2596,0.1358,0.0,0.0,,,0.0511,0.0,115.0,0.0811,-0.2867,0.1237,0.0,0.0,,,0.0589,0.0,105.0,0.08245,-0.3143,,,,,,,,,,,0.0094,0.0,1.0,0.05499,0.1049,0.3227,0.0,0.0,0.1231,-0.7038,0.1124,0.0,0.0,0.02029,0.9451,0.0675,0.0,20.0,0.0839,-0.3421,0.2574,0.0,0.0,,,0.0137,0.0,1.0,0.0751,-0.1082,0.0341,0.0,60.0,0.04974,0.312,0.1883,0.0,0.0,0.10125,-0.5876,0.0296,0.0,80.0,0.05156,0.2804,0.2036,0.0,0.0,0.10356,-0.6064,0.0514,15.0,35.0,0.04684,0.437,0.1458,0.0,0.0,0.0951,-0.5239,0.045,15.0,35.0,0.04768,0.3918,0.1594,0.0,0.0,0.09704,-0.5463,0.0393,0.0,40.0,0.0488,0.3504,0.1736,0.0,0.0,0.0991,-0.5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
