time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,63,63,63,63,63,63,63,63,63,63,58,58,58,58,58,58,58,58,58,58,69,69,69,69,69,69,69,69,69,69,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,71,71,71,71,71,71,71,71,71,71
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-07-02,33.81,0.0,0.0,0,0,0.0,0.0,400.0,,,28.85,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.89,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.89,0.0,0.0,0,0,0.0,0.0,500.0,,,18.93,0.0,250.0,0,0,0.01,0.0,975.0,0.24034,-0.0036,15.98,0.0,0.0,0,0,0.03,0.0,250.0,0.22956,-0.0102,14.03,0.0,0.0,0,0,0.07,0.0,2200.0,0.22797,-0.0215,9.42,0.0,250.0,,,0.41,0.0,3390.0,0.22839,-0.0978,7.72,0.0,250.0,0.14792,0.9357,0.7,0.0,4000.0,0.22681,-0.1519,6.15,0.0,0.0,0.17055,0.836,1.12,0.0,250.0,0.2248,-0.2208,5.44,0.0,1825.0,0.17703,0.7825,1.4,0.0,4800.0,0.22478,-0.2613,4.78,0.0,250.0,0.18184,0.7273,1.73,0.0,0.0,0.22516,-0.3047,4.16,0.0,0.0,0.18473,0.6714,2.11,0.0,1250.0,0.22577,-0.3503,3.09,0.0,0.0,0.18939,0.5572,3.01,0.0,500.0,0.22658,-0.4444,2.64,0.0,3050.0,0.19152,0.5011,3.56,0.0,5250.0,0.22893,-0.4912,2.27,0.0,1050.0,0.19541,0.4479,4.18,0.0,300.0,0.23292,-0.5359,1.95,0.0,500.0,0.1993,0.3984,4.85,0.0,0.0,0.23743,-0.5777,1.66,0.0,10.0,0.20208,0.352,5.56,0.0,440.0,0.24205,-0.6164,1.21,0.0,2495.0,0.20871,0.2724,7.09,0.0,400.0,0.25216,-0.6838,0.86,0.0,1200.0,0.21319,0.206,8.73,0.0,100.0,0.26266,-0.7389,0.19,0.0,3400.0,0.22508,0.0565,15.99,0.0,0.0,0.31398,-0.8626,0.02,0.0,2340.0,0.23048,0.0075,25.74,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,33.73,0.0,0.0,0,0,0.0,0.0,400.0,,,28.77,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.81,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.82,0.0,0.0,0,0,0.0,0.0,500.0,,,18.86,0.0,250.0,0,0,0.0,0.0,975.0,,,15.9,0.0,0.0,0,0,0.02,0.0,250.0,0.21879,-0.0076,13.95,0.0,0.0,0,0,0.06,0.0,2200.0,0.22234,-0.0193,9.31,0.0,250.0,,,0.39,0.0,3390.0,0.22471,-0.0956,7.61,0.0,250.0,0.1431,0.9402,0.67,0.0,4000.0,0.22261,-0.1497,6.05,0.0,0.0,0.16866,0.8356,1.09,0.0,250.0,0.22108,-0.2202,5.34,0.0,1825.0,0.17513,0.7813,1.37,0.0,4800.0,0.22114,-0.2615,4.67,0.0,250.0,0.17903,0.7259,1.7,0.0,0.0,0.22153,-0.306,4.06,0.0,0.0,0.1826,0.6683,2.07,0.0,1250.0,0.22134,-0.3522,2.98,0.0,0.0,0.1861,0.5522,2.98,0.0,500.0,0.22255,-0.4488,2.54,1500.0,3850.0,0.18861,0.4949,3.53,0.0,5250.0,0.22464,-0.4967,2.18,0.0,1050.0,0.19283,0.441,4.16,0.0,300.0,0.22902,-0.5422,1.86,0.0,500.0,0.19632,0.3907,4.84,0.0,0.0,0.23389,-0.5844,1.59,0.0,10.0,0.20012,0.3448,5.55,0.0,440.0,0.23814,-0.6239,1.14,0.0,2495.0,0.20583,0.264,7.1,0.0,400.0,0.24896,-0.6912,0.81,0.0,1200.0,0.21104,0.1988,8.74,0.0,100.0,0.25861,-0.7471,0.16,750.0,3650.0,0.21979,0.05,16.04,0.0,0.0,0.31106,-0.8681,0.01,0.0,2340.0,0.21629,0.0043,25.81,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,33.55,0.0,0.0,0,0,0.0,0.0,400.0,,,28.59,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.63,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.63,0.0,0.0,0,0,0.0,0.0,500.0,,,18.67,0.0,250.0,0,0,0.0,0.0,975.0,,,15.71,0.0,0.0,0,0,0.02,0.0,250.0,0.21775,-0.0077,13.77,0.0,0.0,0,0,0.06,0.0,2200.0,0.22108,-0.0195,9.14,0.0,250.0,,,0.39,0.0,3390.0,0.22264,-0.097,7.43,0.0,250.0,0.14409,0.9351,0.68,3000.0,7000.0,0.22127,-0.1532,5.87,0.0,0.0,0.16735,0.8303,1.1,0.0,250.0,0.21894,-0.2248,5.16,0.0,1825.0,0.17319,0.7752,1.38,0.0,4800.0,0.21859,-0.2669,4.51,0.0,250.0,0.17816,0.7174,1.72,0.0,0.0,0.21934,-0.3126,3.9,0.0,0.0,0.18102,0.6591,2.1,0.0,1250.0,0.21937,-0.36,2.84,0.0,0.0,0.18452,0.5408,3.03,0.0,500.0,0.22083,-0.4583,2.42,500.0,4350.0,0.18768,0.4831,3.6,0.0,5250.0,0.22368,-0.5066,2.07,0.0,1050.0,0.19187,0.4291,4.24,0.0,300.0,0.22814,-0.5522,1.76,0.0,500.0,0.19532,0.3788,4.92,0.0,0.0,0.2324,-0.5948,1.49,0.0,10.0,0.19838,0.3325,5.65,0.0,440.0,0.23749,-0.6336,1.06,0.0,2495.0,0.20416,0.2525,7.21,0.0,400.0,0.248,-0.7006,0.75,0.0,1200.0,0.2097,0.189,8.87,0.0,100.0,0.25826,-0.7551,0.15,250.0,3700.0,0.22061,0.0475,16.21,0.0,0.0,0.0,0.0,0.01,0.0,2340.0,0.21901,0.0043,26.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.18283,0.6001,2.54,250.0,250.0,0.22011,-0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,32.66,0.0,0.0,0,0,0.0,0.0,400.0,,,27.7,0.0,10.0,0,0,0.0,0.0,2650.0,,,22.74,0.0,0.0,0,0,0.0,0.0,2075.0,,,21.75,0.0,0.0,0,0,0.0,0.0,500.0,,,17.78,0.0,250.0,0,0,0.0,0.0,975.0,,,14.83,0.0,0.0,0,0,0.03,0.0,250.0,0.22008,-0.0109,12.89,0.0,0.0,0,0,0.07,0.0,2200.0,0.21713,-0.0231,8.29,0.0,250.0,,,0.43,0.0,3390.0,0.21569,-0.1099,6.61,0.0,250.0,0.14505,0.91,0.74,250.0,7000.0,0.21264,-0.1718,5.1,0.0,0.0,0.16334,0.7964,1.21,0.0,250.0,0.21071,-0.2526,4.42,0.0,1825.0,0.16801,0.7363,1.53,0.0,4800.0,0.21114,-0.2998,3.8,0.0,250.0,0.17179,0.6739,1.9,0.0,0.0,0.21151,-0.3495,3.23,0.0,0.0,0.17407,0.6109,2.32,0.0,1250.0,0.21165,-0.4009,2.29,0.0,0.0,0.17884,0.4857,3.37,0.0,500.0,0.21561,-0.5043,1.94,500.0,4850.0,0.18331,0.428,4.0,0.0,5250.0,0.21965,-0.5527,1.63,0.0,1050.0,0.18678,0.3744,4.69,0.0,300.0,0.22474,-0.5973,1.37,0.0,500.0,0.1904,0.3259,5.42,0.0,0.0,0.22982,-0.6381,1.14,0.0,10.0,0.19317,0.2815,6.19,0.0,440.0,0.23528,-0.6747,0.79,0.0,2495.0,0.19904,0.2077,7.82,0.0,400.0,0.24655,-0.7367,0.53,0.0,1200.0,0.20293,0.1489,9.55,0.0,100.0,0.25884,-0.7847,0.09,0.0,3700.0,0.21304,0.0316,17.04,0.0,0.0,0.0,0.0,0.01,0.0,2340.0,0.22834,0.0042,26.88,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.17586,0.5476,2.8,0.0,250.0,0.21229,-0.4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,32.55,0.0,0.0,0,0,0.0,0.0,400.0,,,27.59,0.0,10.0,0,0,0.0,0.0,2650.0,,,22.63,0.0,0.0,0,0,0.0,0.0,2075.0,,,21.63,0.0,0.0,0,0,0.0,0.0,500.0,,,17.67,0.0,250.0,0,0,0.0,0.0,975.0,,,14.71,0.0,0.0,0,0,0.03,0.0,250.0,0.21964,-0.011,12.77,0.0,0.0,0,0,0.07,0.0,2200.0,0.21652,-0.0233,8.18,0.0,250.0,,,0.44,100.0,3390.0,0.21595,-0.1124,6.51,0.0,250.0,0.14827,0.9023,0.75,0.0,7000.0,0.21219,-0.1748,5.0,0.0,0.0,0.16415,0.7899,1.23,400.0,650.0,0.21048,-0.2572,4.33,0.0,1825.0,0.16903,0.729,1.55,0.0,4800.0,0.21052,-0.3048,3.71,0.0,250.0,0.17218,0.6666,1.93,0.0,0.0,0.21124,-0.3553,3.15,0.0,0.0,0.17462,0.603,2.36,0.0,1250.0,0.21167,-0.4073,2.23,0.0,0.0,0.17972,0.4777,3.42,0.0,500.0,0.21543,-0.5112,1.88,250.0,4850.0,0.18367,0.42,4.07,0.0,5250.0,0.22046,-0.5593,1.58,0.0,1050.0,0.18737,0.3669,4.76,0.0,300.0,0.22514,-0.6039,1.33,0.0,500.0,0.19131,0.3192,5.49,0.0,0.0,0.22981,-0.6447,1.11,0.0,10.0,0.19449,0.2759,6.27,0.0,440.0,0.23567,-0.6808,0.76,0.0,2495.0,0.19952,0.202,7.91,0.0,400.0,0.24709,-0.742,0.52,0.0,1200.0,0.20489,0.1462,9.65,0.0,100.0,0.25972,-0.7889,0.08,0.0,3700.0,0.21144,0.0288,17.15,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,,,27.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.17657,0.5394,2.84,200.0,450.0,0.21185,-0.4598,5.73,0.0,0.0,0.15794,0.8475,0.96,0.0,3000.0,0.21052,-0.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,32.84,0.0,0.0,0,0,0.0,0.0,400.0,,,27.88,0.0,10.0,0,0,0.0,0.0,2650.0,,,22.91,0.0,0.0,0,0,0.0,0.0,2075.0,,,21.92,0.0,0.0,0,0,0.0,0.0,500.0,,,17.95,0.0,250.0,0,0,0.0,0.0,975.0,,,14.99,0.0,0.0,0,0,0.02,0.0,250.0,0.21473,-0.008,13.04,0.0,0.0,0,0,0.05,0.0,2200.0,0.21114,-0.0179,8.41,0.0,250.0,,,0.38,0.0,3390.0,0.21391,-0.1011,6.71,0.0,250.0,0.14096,0.9236,0.67,250.0,7250.0,0.21114,-0.1618,5.17,0.0,0.0,0.1612,0.8099,1.11,0.0,650.0,0.20866,-0.2416,4.48,0.0,1825.0,0.16657,0.7489,1.41,0.0,4800.0,0.20844,-0.2886,3.84,0.0,250.0,0.16997,0.6863,1.77,0.0,0.0,0.20901,-0.3393,3.26,0.0,0.0,0.17257,0.6219,2.18,0.0,1250.0,0.20926,-0.3917,2.29,0.0,0.0,0.17682,0.4935,3.2,0.0,500.0,0.21242,-0.4982,1.93,250.0,4850.0,0.18118,0.4337,3.83,0.0,5250.0,0.21699,-0.5482,1.61,0.0,1050.0,0.18438,0.378,4.51,0.0,300.0,0.22177,-0.5945,1.35,0.0,500.0,0.18835,0.3282,5.23,0.0,0.0,0.2264,-0.6371,1.12,0.0,10.0,0.19136,0.2826,6.0,0.0,440.0,0.23207,-0.6749,0.77,0.0,2495.0,0.19749,0.207,7.63,0.0,400.0,0.24354,-0.7387,0.51,0.0,1200.0,0.20134,0.1469,9.36,0.0,100.0,0.25583,-0.7879,0.08,0.0,3700.0,0.21077,0.0291,16.87,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,,,26.72,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.17452,0.5572,2.65,0.0,450.0,0.2099,-0.4452,5.91,0.0,0.0,0.15291,0.8688,0.87,0.0,3000.0,0.20995,-0.1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,32.94,0.0,0.0,0,0,0.0,0.0,400.0,,,27.98,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.02,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.03,0.0,0.0,0,0,0.0,0.0,500.0,,,18.06,0.0,250.0,0,0,0.0,0.0,975.0,,,15.09,0.0,0.0,0,0,0.02,0.0,250.0,0.21682,-0.008,13.14,0.0,0.0,0,0,0.05,0.0,2200.0,0.21334,-0.0178,8.5,0.0,250.0,,,0.37,0.0,3390.0,0.21501,-0.0987,6.79,0.0,250.0,0.13708,0.9328,0.65,0.0,7250.0,0.21179,-0.1579,5.24,0.0,0.0,0.15988,0.8178,1.08,0.0,650.0,0.20916,-0.2366,4.54,0.0,1825.0,0.1653,0.7571,1.38,0.0,4800.0,0.20947,-0.2836,3.9,0.0,250.0,0.16946,0.6938,1.73,0.0,0.0,0.20968,-0.3337,3.32,0.0,0.0,0.1727,0.6291,2.14,0.0,1250.0,0.21037,-0.3861,2.33,0.0,0.0,0.17657,0.5003,3.14,0.0,500.0,0.21295,-0.4924,1.96,0.0,4850.0,0.18069,0.4398,3.76,0.0,5250.0,0.21721,-0.5428,1.64,0.0,1050.0,0.18432,0.3837,4.44,0.0,300.0,0.22237,-0.5893,1.37,0.0,500.0,0.18791,0.3328,5.16,0.0,0.0,0.22736,-0.632,1.14,0.0,10.0,0.19126,0.287,5.92,0.0,440.0,0.23259,-0.6705,0.78,0.0,2495.0,0.1971,0.2098,7.54,0.0,400.0,0.2438,-0.7353,0.52,0.0,1200.0,0.20145,0.1494,9.27,0.0,100.0,0.25657,-0.7848,0.08,0.0,3700.0,0.21034,0.0292,16.77,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,,,26.62,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.17447,0.5643,2.6,0.0,450.0,0.21071,-0.4394,5.99,0.0,0.0,0.15148,0.8761,0.84,0.0,3000.0,0.21001,-0.1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,32.94,0.0,0.0,0,0,0.0,0.0,400.0,,,27.98,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.01,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.02,0.0,0.0,0,0,0.0,0.0,500.0,,,18.05,0.0,250.0,0,0,0.0,0.0,975.0,,,15.09,0.0,0.0,0,0,0.02,0.0,250.0,0.21761,-0.008,13.13,0.0,0.0,0,0,0.05,0.0,2200.0,0.2141,-0.0178,8.48,0.0,250.0,,,0.36,250.0,3390.0,0.21404,-0.0973,6.78,0.0,250.0,0.1387,0.931,0.64,0.0,7250.0,0.21123,-0.1569,5.22,0.0,0.0,0.15983,0.818,1.07,0.0,650.0,0.2088,-0.2361,4.53,0.0,1825.0,0.16621,0.756,1.37,550.0,5100.0,0.20916,-0.2835,3.88,0.0,250.0,0.16948,0.6935,1.72,0.0,0.0,0.20939,-0.3339,3.3,0.0,0.0,0.17271,0.6285,2.13,0.0,1250.0,0.21007,-0.3866,2.31,0.0,0.0,0.17649,0.499,3.13,0.0,500.0,0.21258,-0.4935,1.94,0.0,4850.0,0.18055,0.4382,3.75,0.0,5250.0,0.21678,-0.5442,1.63,0.0,1050.0,0.18485,0.3825,4.43,0.0,300.0,0.22188,-0.591,1.36,0.0,500.0,0.18838,0.3315,5.15,0.0,0.0,0.22679,-0.634,1.13,0.0,10.0,0.19166,0.2856,5.91,0.0,440.0,0.23192,-0.6728,0.77,0.0,2495.0,0.19731,0.2082,7.54,0.0,400.0,0.24376,-0.7371,0.51,0.0,1200.0,0.20142,0.1476,9.27,0.0,100.0,0.25636,-0.7868,0.08,0.0,3700.0,0.21148,0.0292,16.77,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,,,26.63,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.17445,0.5634,2.59,0.0,450.0,0.21039,-0.4402,5.98,0.0,0.0,0.15268,0.8747,0.83,0.0,3000.0,0.20957,-0.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
