time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-04-18,0.1362,0.0,0.0,,,0.0074,45.0,45.0,0.04434,-0.1127,0.1201,0.0,0.0,,,0.0111,50.0,50.0,0.0453,-0.1477,0.0281,5.0,5.0,0.03285,0.3862,0.0982,0.0,0.0,0.06418,-0.5542,0.0232,35.0,35.0,0.03459,0.3253,0.1133,0.0,0.0,0.06708,-0.5876,0.0191,35.0,35.0,0.03614,0.273,0.1291,0.0,0.0,0.07004,-0.6174,0.0156,35.0,35.0,0.03746,0.2277,0.1455,0.0,0.0,0.07303,-0.6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.1542,0.0,0.0,,,0.0053,25.0,70.0,0.04403,-0.083,0.1372,0.0,0.0,,,0.0083,30.0,80.0,0.04627,-0.1189,0.0352,0.0,5.0,0.03159,0.4667,0.0854,0.0,0.0,0.06361,-0.5118,0.0293,5.0,40.0,0.03324,0.3951,0.0995,0.0,0.0,0.06631,-0.5482,0.0243,5.0,40.0,0.03501,0.3339,0.1143,0.0,0.0,0.06905,-0.5812,0.0202,5.0,40.0,0.0367,0.2818,0.13,0.0,0.0,0.07202,-0.6107,0.1063,0.0,0.0,,,0.0171,20.0,20.0,0.04903,-0.1965,0.0925,0.0,0.0,,,0.0233,5.0,5.0,0.05121,-0.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.1915,0.0,0.0,,,0.0055,0.0,70.0,0.05107,-0.0762,0.1742,0.0,0.0,,,0.0082,45.0,110.0,0.05255,-0.1024,0.0605,0.0,5.0,0.03589,0.5989,0.0736,0.0,0.0,0.06853,-0.443,0.0528,20.0,55.0,0.03863,0.5286,0.0858,0.0,0.0,0.07065,-0.4795,0.0458,30.0,65.0,0.04085,0.4665,0.0987,0.0,0.0,0.07282,-0.5139,0.0397,40.0,80.0,0.0433,0.4122,0.1125,0.0,0.0,0.07523,-0.5459,0.1421,0.0,0.0,,,0.0159,0.0,20.0,0.05574,-0.167,0.1274,0.0,0.0,,,0.021,0.0,5.0,0.05723,-0.2033,0.247,0.0,0.0,,,0.0013,5.0,5.0,0.05084,-0.0343,0.2281,0.0,0.0,,,0.0023,5.0,5.0,0.05032,-0.0436,0.101,0.0,0.0,,,0.0345,115.0,115.0,0.0611,-0.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.2232,0.0,0.0,,,0.0045,0.0,70.0,0.05489,-0.0626,0.2054,0.0,0.0,,,0.0066,0.0,110.0,0.05585,-0.0821,0.0817,0.0,5.0,0.03543,0.7101,0.062,0.0,0.0,0.07094,-0.3861,0.0725,5.0,55.0,0.03891,0.6345,0.0729,0.0,0.0,0.07294,-0.4222,0.0644,0.0,65.0,0.04225,0.5673,0.0845,0.0,0.0,0.07492,-0.457,0.057,5.0,80.0,0.04439,0.5085,0.097,0.0,0.0,0.0771,-0.4901,0.1717,0.0,0.0,,,0.0127,0.0,20.0,0.05924,-0.1368,0.156,0.0,0.0,,,0.0169,0.0,5.0,0.06012,-0.1656,0.2797,0.0,0.0,,,0.0011,0.0,5.0,0.05103,-0.0211,0.2604,0.0,0.0,,,0.0019,0.0,5.0,0.05506,-0.0387,0.1274,0.0,0.0,,,0.025,5.0,115.0,0.06015,-0.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.2788,0.0,0.0,,,0.0016,0.0,70.0,0.05323,-0.0263,0.2597,0.0,0.0,,,0.0025,0.0,110.0,0.05646,-0.0434,0.1142,0.0,5.0,,,0.0362,0.0,0.0,0.06586,-0.2768,0.1023,0.0,55.0,0.02172,0.928,0.0441,0.0,0.0,0.06759,-0.3141,0.0912,0.0,65.0,0.03056,0.7982,0.053,0.0,0.0,0.06935,-0.3513,0.0811,0.0,80.0,0.03527,0.7079,0.0628,0.0,0.0,0.07109,-0.388,0.2226,0.0,0.0,,,0.0053,0.0,20.0,0.05639,-0.0689,0.2049,0.0,0.0,,,0.0075,0.0,5.0,0.05727,-0.0888,0.3384,0.0,0.0,,,0.0004,0.0,5.0,0.05524,-0.013,0.3184,0.0,0.0,,,0.0006,0.0,5.0,0.05365,-0.0151,0.1714,0.0,0.0,,,0.0137,35.0,150.0,0.0602,-0.1424,0.072,0.0,0.0,0.03878,0.6321,0.0736,5.0,5.0,0.07298,-0.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.3503,0.0,0.0,,,0.0011,0.0,70.0,0.06132,-0.0191,0.3305,0.0,0.0,,,0.0016,0.0,110.0,0.06099,-0.0241,0.1715,0.0,5.0,,,0.0219,0.0,0.0,0.06839,-0.1835,0.1568,5.0,55.0,,,0.027,0.0,0.0,0.06993,-0.2146,0.1427,5.0,65.0,,,0.033,0.0,0.0,0.07073,-0.2448,0.1295,16.0,86.0,0.01957,0.9828,0.0396,0.0,0.0,0.07199,-0.2774,0.2922,0.0,0.0,,,0.0032,0.0,20.0,0.06397,-0.0468,0.2736,0.0,0.0,,,0.0045,0.0,5.0,0.06377,-0.0572,0.4103,0.0,0.0,,,0.0003,0.0,5.0,0.06506,-0.0118,0.3903,0.0,0.0,,,0.0004,0.0,5.0,0.06285,-0.0127,0.2374,0.0,0.0,,,0.0082,5.0,150.0,0.06452,-0.0873,0.1172,0.0,0.0,0.03299,0.8566,0.0471,0.0,5.0,0.07336,-0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.3198,0.0,0.0,,,0.0012,0.0,70.0,0.05774,-0.0209,0.3002,0.0,0.0,,,0.0017,0.0,110.0,0.05726,-0.0265,0.1437,0.0,5.0,,,0.0245,0.0,0.0,0.06415,-0.2105,0.1297,0.0,55.0,,,0.0303,0.0,0.0,0.06557,-0.2454,0.1164,0.0,65.0,0.01299,0.9982,0.0369,0.0,0.0,0.06683,-0.2811,0.104,0.0,81.0,0.0299,0.8535,0.0445,0.0,0.0,0.06822,-0.3177,0.2622,0.0,0.0,,,0.0036,0.0,20.0,0.05999,-0.052,0.2437,0.0,0.0,,,0.005,0.0,5.0,0.05984,-0.0644,0.3798,0.0,0.0,,,0.0003,0.0,5.0,0.06104,-0.012,0.3598,0.0,0.0,,,0.0005,0.0,5.0,0.05947,-0.0138,0.208,0.0,0.0,,,0.0091,0.0,150.0,0.06072,-0.1004,0.0925,0.0,0.0,0.03492,0.7638,0.0529,0.0,5.0,0.06951,-0.3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.3308,0.0,0.0,,,0.0005,0.0,70.0,0.0555,-0.0142,0.3108,0.0,0.0,,,0.0008,0.0,110.0,0.05443,-0.0174,0.1492,0.0,5.0,,,0.019,0.0,0.0,0.06098,-0.1818,0.1346,0.0,55.0,,,0.0244,0.0,0.0,0.06239,-0.2165,0.1209,0.0,65.0,,,0.0306,0.0,0.0,0.06391,-0.2533,0.1082,0.0,81.0,0.01879,0.9691,0.0378,0.0,0.0,0.06556,-0.2914,0.2715,0.0,0.0,,,0.0019,0.0,20.0,0.05757,-0.0388,0.2525,0.0,0.0,,,0.0028,0.0,5.0,0.05659,-0.0468,0.3908,0.0,0.0,,,0.0001,0.0,5.0,0.06153,-0.0104,0.3708,0.0,0.0,,,0.0002,0.0,5.0,0.05932,-0.0113,0.2157,0.0,0.0,,,0.0059,0.0,150.0,0.05686,-0.0756,0.0964,0.0,0.0,0.03022,0.8292,0.0458,0.0,5.0,0.06708,-0.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
