time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-10-06,0.2251,0.0,0.0,0.05856,0.9595,0.0027,1.0,1.0,0.06366,-0.054,0.0,1.0,1.0,,,0.5572,0.0,0.0,0.11257,-0.9822
2020-10-07,0.2317,0.0,0.0,0.05972,0.9629,0.0024,0.0,1.0,0.06509,-0.0505,0.0,0.0,1.0,,,0.5504,0.0,0.0,0.11366,-0.9812
2020-10-08,0.2316,0.0,0.0,0.05153,0.982,0.0023,0.0,1.0,0.06567,-0.0496,0.0,0.0,1.0,,,0.5498,0.0,0.0,0.11293,-0.983
2020-10-09,0.1981,0.0,0.0,0.0566,0.9504,0.0052,10.0,11.0,0.06717,-0.0819,0.0,0.0,1.0,,,0.5849,0.0,0.0,0.12297,-0.9822
2020-10-12,0.2521,0.0,0.0,0.04445,0.9975,0.0021,0.0,11.0,0.07423,-0.046,0.0,0.0,1.0,,,0.5281,0.0,0.0,0.11565,-0.982
2020-10-13,0.2332,0.0,0.0,0.05335,0.9857,0.0027,0.0,11.0,0.07252,-0.0531,0.0,0.0,1.0,,,0.548,0.0,0.0,0.12122,-0.9826
2020-10-14,0.2294,0.0,0.0,0.0486,0.9919,0.002,0.0,11.0,0.07002,-0.0471,0.0,0.0,1.0,,,0.5512,0.0,0.0,0.12229,-0.9838
2020-10-15,0.2204,0.0,0.0,0.05094,0.9874,0.0018,0.0,11.0,0.06782,-0.0461,0.0,0.0,1.0,,,0.5605,0.0,0.0,0.12591,-0.9841
2020-10-16,0.1896,0.0,0.0,0.03317,0.9987,0.0025,0.0,11.0,0.06354,-0.0568,0.0,0.0,1.0,,,0.5904,0.0,0.0,0.13413,-0.9847
2020-10-19,0.1792,0.0,0.0,0.06553,0.9328,0.0048,0.0,11.0,0.07108,-0.0836,0.0,0.0,1.0,,,0.6048,0.0,0.0,0.14465,-0.9848
2020-10-20,0.1669,0.0,0.0,0.06508,0.9228,0.0048,0.0,11.0,0.06836,-0.0874,0.0,0.0,1.0,,,0.6176,0.0,0.0,0.14874,-0.9859
2020-10-21,0.1432,0.0,0.0,0.07162,0.8628,0.0096,0.0,11.0,0.07373,-0.1441,0.0,0.0,1.0,,,0.6462,0.0,0.0,0.1579,-0.9864
2020-10-22,0.1671,0.0,0.0,0.07182,0.9091,0.0065,0.0,11.0,0.07633,-0.1043,0.0,0.0,1.0,,,0.6187,0.0,0.0,0.15528,-0.9857
2020-10-23,0.1518,0.0,0.0,0.07251,0.8873,0.0076,12.0,1.0,0.07532,-0.1214,0.0,0.0,1.0,,,0.6356,0.0,0.0,0.1633,-0.9856
2020-10-26,0.1865,0.0,0.0,0.07651,0.9396,0.0038,0.0,1.0,0.08121,-0.0717,0.0,0.0,1.0,,,0.5968,0.0,0.0,0.16206,-0.9866
2020-10-27,0.2056,0.0,0.0,0.08611,0.9404,0.0036,0.0,1.0,0.08908,-0.066,0.0,0.0,1.0,,,0.5779,0.0,0.0,0.16064,-0.9866
2020-10-28,0.2098,0.0,0.0,0.09309,0.9339,0.0043,0.0,1.0,0.09589,-0.0718,0.0,0.0,1.0,,,0.5744,0.0,0.0,0.16341,-0.9869
2020-10-29,0.2015,0.0,0.0,0.09322,0.9311,0.005,0.0,1.0,0.09852,-0.0799,0.0,0.0,1.0,,,0.5828,0.0,0.0,0.16973,-0.9873
2020-10-30,0.1808,0.0,0.0,0.09618,0.9057,0.0066,0.0,1.0,0.09897,-0.1006,0.0,0.0,1.0,,,0.6055,0.0,0.0,0.17952,-0.9883
2020-11-02,0.1808,0.0,0.0,0.10539,0.9083,0.0061,0.0,1.0,0.10753,-0.0961,0.0,0.0,1.0,,,0.6052,0.0,0.0,0.19702,-0.9888
2020-11-03,0.1709,0.0,0.0,0.10706,0.9002,0.0066,0.0,1.0,0.10915,-0.1042,0.0,0.0,1.0,,,0.6156,0.0,0.0,0.20756,-0.9892
2020-11-04,0.207,0.0,0.0,0.10153,0.9602,0.0015,0.0,1.0,0.10427,-0.0439,0.0,0.0,1.0,,,0.5744,0.0,0.0,0.20037,-0.9896
2020-11-05,0.1149,0.0,0.0,0.08719,0.8728,0.0066,0.0,1.0,0.0891,-0.1323,0.0,0.0,1.0,,,0.6715,0.0,0.0,0.24136,-0.991
2020-11-06,0.1028,0.0,0.0,0.07612,0.8938,0.0045,0.0,1.0,0.0784,-0.113,0.0,0.0,1.0,,,0.6815,0.0,0.0,0.25664,-0.9913
2020-11-09,0.0488,0.0,0.0,0.05505,0.8305,0.0042,0.0,1.0,0.05625,-0.1747,0.0,0.0,1.0,,,0.7353,0.0,0.0,0.32431,-0.9934
2020-11-10,0.0805,0.0,0.0,0.06834,0.9296,0.0017,0.0,1.0,0.0698,-0.0746,0.0,0.0,1.0,,,0.7012,0.0,0.0,0.33483,-0.9937
2020-11-11,0.0972,0.0,0.0,0.07213,0.9717,0.0001,0.0,1.0,0.074,-0.0316,0.0,0.0,1.0,,,0.6829,0.0,0.0,0.35625,-0.9944
2020-11-12,0.1011,0.0,0.0,0.0845,0.9735,0.0,0.0,1.0,,,0.0,0.0,1.0,,,0.6789,0.0,0.0,0.44254,-0.9897
2020-11-13,0.0927,0.0,0.0,0.09321,0.9735,0.0,0.0,1.0,,,0.0,0.0,1.0,,,0.6873,0.0,0.0,0.50852,-0.993
