time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-12-01,0.0251,0.0,5.0,0.0622,0.2073,0.2155,0.0,15.0,0.06782,-0.772,0.0251,0.0,5.0,0.06546,0.1954,0.2243,0.0,0.0,0.06029,-0.825,0.0231,0.0,10.0,0.06775,0.1816,0.2413,0.0,0.0,0.06064,-0.8461,0.021,0.0,5.0,0.06925,0.1666,0.2587,0.0,0.0,0.06128,-0.8639,0.019,0.0,15.0,0.07076,0.153,0.2763,0.0,0.0,0.06054,-0.8854,0.0166,0.0,15.0,0.07171,0.1388,0.2944,0.0,0.0,0.06079,-0.901,0.0155,0.0,10.0,0.07237,0.1249,0.3127,0.0,0.0,0.06099,-0.915,0.0023,0.0,5.0,0.059,0.0303,0.4081,0.0,0.0,0.06602,-0.9529,0.0015,0.0,5.0,0.06037,0.0222,0.4479,0.0,0.0,0.06778,-0.963,0.0001,0.0,5.0,0.07536,0.0107,0.6479,0.0,0.0,0.09184,-0.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,0.0242,0.0,5.0,0.06319,0.1996,0.2238,0.0,15.0,0.07008,-0.7754,0.0242,0.0,5.0,0.06703,0.1907,0.2312,0.0,0.0,0.06092,-0.8332,0.0235,0.0,10.0,0.07013,0.1803,0.2482,0.0,0.0,0.06121,-0.8537,0.0213,0.0,5.0,0.07154,0.1654,0.2656,0.0,0.0,0.06182,-0.871,0.0192,0.0,15.0,0.07296,0.1519,0.2834,0.0,0.0,0.06081,-0.8926,0.0172,0.0,15.0,0.07311,0.1355,0.3014,0.0,0.0,0.0607,-0.9088,0.0165,0.0,10.0,0.07549,0.1277,0.3198,0.0,0.0,0.06088,-0.9221,0.0022,0.0,5.0,0.05995,0.0291,0.4159,0.0,0.0,0.06702,-0.9545,0.0014,0.0,5.0,0.06122,0.0212,0.4557,0.0,0.0,0.06838,-0.9651,0.0001,0.0,5.0,0.07672,0.0107,0.6557,0.0,0.0,0.0924,-0.9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,0.0191,0.0,5.0,0.06054,0.1722,0.22,0.0,15.0,0.05561,-0.849,0.0161,0.0,5.0,0.06088,0.1512,0.2363,0.0,0.0,0.05479,-0.8748,0.0135,0.0,10.0,0.06153,0.1334,0.2531,0.0,0.0,0.05231,-0.9052,0.0113,0.0,5.0,0.06081,0.1121,0.2702,0.0,0.0,0.05,-0.9312,0.0094,0.0,15.0,0.06099,0.0964,0.2896,0.0,0.0,0.0517,-0.9384,0.0078,0.0,15.0,0.06128,0.0829,0.3091,0.0,0.0,0.05353,-0.9442,0.0064,0.0,10.0,0.06162,0.0712,0.3288,0.0,0.0,0.05576,-0.9479,0.0022,0.0,5.0,0.06188,0.0286,0.4282,0.0,0.0,0.06529,-0.9641,0.0013,0.0,5.0,0.06264,0.0202,0.4682,0.0,0.0,0.07027,-0.9659,0.0001,0.0,5.0,0.07865,0.0107,0.6682,0.0,0.0,0.09435,-0.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,0.0173,0.0,5.0,0.06552,0.153,0.2638,0.0,15.0,0.07434,-0.8154,0.0173,0.0,5.0,0.06936,0.1478,0.2723,0.0,0.0,0.06501,-0.8682,0.0173,0.0,10.0,0.07319,0.1433,0.2902,0.0,0.0,0.06407,-0.8892,0.0173,0.0,5.0,0.0755,0.1345,0.3083,0.0,0.0,0.06424,-0.9042,0.0158,0.0,15.0,0.07678,0.1233,0.3267,0.0,0.0,0.06455,-0.917,0.0139,0.0,15.0,0.07725,0.1106,0.3453,0.0,0.0,0.06492,-0.9282,0.0131,0.0,10.0,0.07919,0.1035,0.3642,0.0,0.0,0.06564,-0.937,0.0014,0.0,5.0,0.06299,0.0211,0.4616,0.0,0.0,0.06999,-0.9659,0.0009,0.0,5.0,0.06514,0.0166,0.5016,0.0,0.0,0.07496,-0.9675,0.0001,0.0,5.0,0.08317,0.0107,0.7016,0.0,0.0,0.09904,-0.9728,0.0442,0.0,0.0,0.06193,0.3286,0.1479,5.0,5.0,0.06583,-0.6611,,,,,,,,,,,,,,,,,,,,
2020-12-07,0.0201,0.0,5.0,0.067,0.1697,0.2518,0.0,15.0,0.07446,-0.804,0.0201,0.0,5.0,0.07094,0.1634,0.2599,0.0,0.0,0.06497,-0.8586,0.0201,0.0,10.0,0.07486,0.1579,0.2775,0.0,0.0,0.06421,-0.8801,0.0181,0.0,5.0,0.07643,0.1456,0.2953,0.0,0.0,0.06413,-0.8971,0.0166,0.0,15.0,0.0766,0.1299,0.3135,0.0,0.0,0.06427,-0.9115,0.0145,0.0,15.0,0.07693,0.1161,0.3319,0.0,0.0,0.06439,-0.9243,0.0136,0.0,10.0,0.07882,0.1082,0.3506,0.0,0.0,0.06479,-0.9348,0.0018,0.0,5.0,0.06405,0.0248,0.4475,0.0,0.0,0.06784,-0.968,0.0012,0.0,5.0,0.066,0.0191,0.4874,0.0,0.0,0.07245,-0.9702,0.0001,0.0,5.0,0.08276,0.0108,0.6874,0.0,0.0,0.09668,-0.975,0.0495,0.0,0.0,0.06323,0.3531,0.1375,0.0,5.0,0.0656,-0.6414,,,,,,,,,,,,,,,,,,,,
2020-12-08,0.0163,0.0,5.0,0.06669,0.1478,0.2644,0.0,15.0,0.07265,-0.8307,0.0163,0.0,5.0,0.07062,0.1431,0.2754,0.0,0.0,0.06406,-0.8809,0.0163,0.0,10.0,0.07302,0.1338,0.2933,0.0,0.0,0.06412,-0.8975,0.0147,0.0,5.0,0.07418,0.1216,0.3116,0.0,0.0,0.06443,-0.9114,0.0137,0.0,15.0,0.07602,0.1126,0.3301,0.0,0.0,0.06475,-0.9236,0.0117,0.0,15.0,0.07607,0.0992,0.3488,0.0,0.0,0.06518,-0.9341,0.0109,0.0,10.0,0.07789,0.0922,0.3676,0.0,0.0,0.06556,-0.9434,0.0013,0.0,5.0,0.0644,0.0203,0.4656,0.0,0.0,0.07054,-0.969,0.0008,0.0,5.0,0.06654,0.0159,0.5055,0.0,0.0,0.07516,-0.971,0.0001,0.0,5.0,0.08548,0.0108,0.7055,0.0,0.0,0.09944,-0.9755,0.0424,0.0,0.0,0.06272,0.3198,0.1473,0.0,5.0,0.06422,-0.676,,,,,,,,,,,,,,,,,,,,
2020-12-09,0.0151,0.0,5.0,0.06698,0.1409,0.2715,0.0,15.0,0.07505,-0.8306,0.0151,0.0,5.0,0.06946,0.1315,0.281,0.0,0.0,0.06409,-0.888,0.0151,0.0,10.0,0.07293,0.1265,0.299,0.0,0.0,0.06413,-0.904,0.014,0.0,5.0,0.07471,0.1168,0.3174,0.0,0.0,0.06446,-0.9172,0.0127,0.0,15.0,0.07601,0.1065,0.3359,0.0,0.0,0.06464,-0.9293,0.011,0.0,15.0,0.07642,0.0947,0.3547,0.0,0.0,0.06515,-0.9389,0.0104,0.0,10.0,0.07854,0.0888,0.3736,0.0,0.0,0.06565,-0.9474,0.0011,0.0,5.0,0.06458,0.0186,0.4724,0.0,0.0,0.07275,-0.9675,0.0007,0.0,5.0,0.06719,0.0152,0.5124,0.0,0.0,0.07782,-0.9689,0.0001,0.0,5.0,0.08677,0.0108,0.7124,0.0,0.0,0.1024,-0.9738,0.0399,0.0,0.0,0.06262,0.3075,0.153,0.0,5.0,0.06551,-0.6842,,,,,,,,,,,,,,,,,,,,
2020-12-10,0.0146,0.0,5.0,0.0638,0.1421,0.2546,0.0,15.0,0.06927,-0.8374,0.0146,0.0,5.0,0.06777,0.1375,0.2664,0.0,0.0,0.06117,-0.8874,0.0146,0.0,10.0,0.07,0.1275,0.2845,0.0,0.0,0.06138,-0.9036,0.0131,0.0,5.0,0.0712,0.1153,0.3029,0.0,0.0,0.06172,-0.9175,0.0122,0.0,15.0,0.07312,0.1066,0.3215,0.0,0.0,0.06209,-0.9295,0.0104,0.0,15.0,0.07336,0.0937,0.3403,0.0,0.0,0.06259,-0.9396,0.0097,0.0,10.0,0.0753,0.087,0.3594,0.0,0.0,0.06355,-0.9471,0.001,0.0,5.0,0.06255,0.0181,0.4579,0.0,0.0,0.06965,-0.9698,0.0005,0.0,5.0,0.06454,0.0138,0.4979,0.0,0.0,0.07471,-0.9711,0.0,0.0,5.0,,,0.6979,0.0,0.0,0.09924,-0.9757,0.0405,0.0,0.0,0.0598,0.3227,0.1379,0.0,5.0,0.06135,-0.6729,,,,,,,,,,,,,,,,,,,,
