time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-09-26,0.0556,5.0,5.0,0.0547,0.4858,0.079,5.0,5.0,0.07011,-0.509,0.0485,5.0,5.0,0.05652,0.4347,0.092,0.0,0.0,0.0722,-0.5491,0.0425,5.0,5.0,0.05849,0.3883,0.1063,0.0,0.0,0.07481,-0.5856
2019-09-27,0.0508,0.0,5.0,0.05457,0.4619,0.0822,0.0,5.0,0.06959,-0.5279,0.0444,0.0,5.0,0.05665,0.4119,0.096,0.0,0.0,0.07213,-0.5674,0.0389,0.0,5.0,0.05872,0.3667,0.1107,0.0,0.0,0.07483,-0.6033
2019-09-30,0.0626,0.0,5.0,0.05814,0.5164,0.0732,0.0,5.0,0.07282,-0.485,0.0551,0.0,5.0,0.06019,0.4653,0.0856,0.0,0.0,0.07484,-0.526,0.0484,0.0,5.0,0.06211,0.4181,0.0994,0.0,0.0,0.07748,-0.5639
2019-10-01,0.064,0.0,5.0,0.05551,0.5417,0.0647,0.0,5.0,0.06943,-0.4648,0.0557,0.0,5.0,0.05725,0.4868,0.0765,0.0,0.0,0.07125,-0.5088,0.0486,0.0,5.0,0.05917,0.4356,0.0897,0.0,0.0,0.07363,-0.55
2019-10-02,0.0624,0.0,5.0,0.05242,0.5556,0.058,0.0,5.0,0.0653,-0.4537,0.0538,0.0,5.0,0.05412,0.4965,0.0694,0.0,0.0,0.06695,-0.5012,0.0468,0.0,5.0,0.05631,0.4418,0.0828,0.0,0.0,0.06967,-0.5454
2019-10-03,0.0504,0.0,5.0,0.05344,0.4843,0.069,0.0,5.0,0.06543,-0.5113,0.0429,0.0,5.0,0.05492,0.4277,0.0814,0.0,0.0,0.06699,-0.5578,0.0363,0.0,5.0,0.05624,0.3753,0.0951,0.0,0.0,0.06898,-0.6007
2019-10-04,0.0394,0.0,5.0,0.04837,0.4433,0.0693,0.0,5.0,0.0603,-0.5441,0.0341,0.0,5.0,0.05133,0.3861,0.084,0.0,0.0,0.06359,-0.5909,0.0302,0.0,5.0,0.05474,0.3386,0.1003,0.0,0.0,0.06772,-0.6302
2019-10-07,0.0546,0.0,5.0,0.06087,0.4834,0.0738,0.0,5.0,0.07299,-0.5124,0.0477,0.0,5.0,0.06306,0.4321,0.087,0.0,0.0,0.07545,-0.5554,0.0427,0.0,5.0,0.06629,0.3872,0.1019,0.0,0.0,0.07888,-0.5936
2019-10-08,0.0524,0.0,5.0,0.06106,0.4735,0.0745,0.0,5.0,0.07272,-0.5208,0.0456,0.0,5.0,0.06318,0.4221,0.0877,0.0,0.0,0.07503,-0.5643,0.0408,0.0,5.0,0.06648,0.3776,0.1032,0.0,0.0,0.07898,-0.602
2019-10-09,0.0536,0.0,5.0,0.06519,0.4646,0.0796,0.0,5.0,0.07681,-0.5286,0.0477,0.0,5.0,0.06816,0.4173,0.0937,0.0,0.0,0.07998,-0.5692,0.0425,0.0,5.0,0.07096,0.3748,0.1087,0.0,0.0,0.08334,-0.6057
2019-10-10,0.0503,0.0,5.0,0.06486,0.451,0.0815,0.0,5.0,0.07706,-0.5398,0.0446,0.0,5.0,0.0678,0.4036,0.0955,0.0,0.0,0.07994,-0.5805,0.0399,0.0,5.0,0.07094,0.3619,0.1109,0.0,0.0,0.08357,-0.6164
2019-10-11,0.0577,0.0,5.0,0.08858,0.4068,0.1198,0.0,5.0,0.10182,-0.5798,0.0514,0.0,5.0,0.09001,0.3712,0.1335,0.0,0.0,0.10359,-0.6109,0.0445,0.0,5.0,0.0897,0.3347,0.1469,0.0,0.0,0.10434,-0.6416
2019-10-14,0.0453,0.0,5.0,0.08332,0.3693,0.1189,0.0,5.0,0.09621,-0.6123,0.0389,0.0,5.0,0.0841,0.3304,0.1326,0.0,0.0,0.09662,-0.6474,0.0328,0.0,5.0,0.08372,0.2914,0.1468,0.0,0.0,0.09827,-0.6786
2019-10-15,0.0179,0.0,5.0,0.05074,0.2792,0.0928,0.0,5.0,0.06289,-0.6804,0.0143,0.0,5.0,0.05182,0.2263,0.1092,0.0,0.0,0.06673,-0.7188,0.0105,0.0,5.0,0.05263,0.1803,0.1254,0.0,0.0,0.06877,-0.7566
2019-10-16,0.0253,0.0,5.0,0.04905,0.3611,0.0729,0.0,5.0,0.06136,-0.6106,0.0204,0.0,5.0,0.05067,0.2985,0.0879,0.0,0.0,0.06407,-0.6608,0.0164,0.0,5.0,0.05308,0.2481,0.1039,0.0,0.0,0.06703,-0.7037
2019-10-17,0.0178,0.0,5.0,0.05494,0.2611,0.1015,0.0,5.0,0.06859,-0.6946,0.0135,0.0,5.0,0.05572,0.2113,0.1171,0.0,0.0,0.07033,-0.7361,0.01,0.0,5.0,0.05684,0.1703,0.1336,0.0,0.0,0.07257,-0.7711
2019-10-18,0.0197,0.0,5.0,0.05371,0.2951,0.089,0.0,5.0,0.06504,-0.6706,0.0148,0.0,5.0,0.05344,0.235,0.1041,0.0,0.0,0.06721,-0.716,0.0109,0.0,5.0,0.05433,0.1872,0.1202,0.0,0.0,0.06926,-0.7558
2019-10-21,0.0142,0.0,5.0,0.05435,0.2346,0.0999,0.0,5.0,0.06773,-0.7182,0.0103,0.0,5.0,0.0553,0.1852,0.116,0.0,0.0,0.06985,-0.7598,0.0073,0.0,5.0,0.0547,0.1374,0.133,0.0,0.0,0.07264,-0.7933
2019-10-22,0.0137,0.0,5.0,0.05082,0.2429,0.0901,0.0,5.0,0.06374,-0.7097,0.0097,0.0,5.0,0.05174,0.188,0.1061,0.0,0.0,0.06589,-0.7555,0.0067,0.0,5.0,0.05352,0.147,0.1231,0.0,0.0,0.0688,-0.7917
2019-10-23,0.0115,0.0,5.0,0.05099,0.2167,0.0946,0.0,5.0,0.06403,-0.7326,0.008,0.0,5.0,0.05234,0.1672,0.111,0.0,0.0,0.06641,-0.7757,0.0054,0.0,5.0,0.05138,0.1171,0.1284,0.0,0.0,0.06974,-0.8084
2019-10-24,0.0097,0.0,5.0,0.04994,0.1981,0.0955,0.0,5.0,0.06328,-0.7475,0.0066,0.0,5.0,0.05177,0.1522,0.1123,0.0,0.0,0.0661,-0.7885,0.0043,0.0,5.0,0.05025,0.1014,0.13,0.0,0.0,0.06986,-0.819
2019-10-25,0.0086,0.0,5.0,0.05048,0.1842,0.098,0.0,5.0,0.06409,-0.7597,0.0057,0.0,5.0,0.04996,0.1292,0.1151,0.0,0.0,0.0673,-0.7982,0.0037,0.0,5.0,0.05068,0.0915,0.133,0.0,0.0,0.07138,-0.8266
2019-10-28,0.0058,0.0,5.0,0.04995,0.1525,0.0985,0.0,5.0,0.06347,-0.7894,0.0036,0.0,5.0,0.04866,0.0974,0.1163,0.0,0.0,0.06778,-0.823,0.0021,0.0,5.0,0.04976,0.0662,0.1348,0.0,0.0,0.07022,-0.856
2019-10-29,0.0054,0.0,5.0,0.05147,0.1466,0.1002,0.0,5.0,0.0646,-0.798,0.0033,0.0,5.0,0.04976,0.0915,0.1181,0.0,0.0,0.0691,-0.8302,0.0019,0.0,5.0,0.05105,0.0624,0.1368,0.0,0.0,0.07157,-0.8623
2019-10-30,0.0046,0.0,5.0,0.05068,0.1189,0.1057,0.0,5.0,0.0669,-0.8136,0.0028,0.0,5.0,0.05166,0.0808,0.1239,0.0,0.0,0.07195,-0.8416,0.0016,0.0,5.0,0.0534,0.0563,0.1427,0.0,0.0,0.07372,-0.8739
2019-10-31,0.0026,0.0,5.0,0.04731,0.0833,0.1091,0.0,5.0,0.06582,-0.8392,0.0014,0.0,5.0,0.04917,0.0557,0.1279,0.0,0.0,0.06811,-0.874,0.0007,0.0,5.0,0.05246,0.0414,0.1472,0.0,0.0,0.07355,-0.8913
2019-11-01,0.0019,0.0,5.0,0.04865,0.0678,0.1159,0.0,5.0,0.0662,-0.8629,0.001,0.0,5.0,0.05142,0.0476,0.135,0.0,0.0,0.07144,-0.8844,0.0005,0.0,5.0,0.05566,0.0378,0.1545,0.0,0.0,0.07749,-0.8984
2019-11-04,0.0008,0.0,5.0,0.05507,0.0445,0.1318,0.0,5.0,0.07441,-0.8953,0.0004,0.0,5.0,0.0603,0.0363,0.1514,0.0,0.0,0.08125,-0.908,0.0002,0.0,5.0,0.06659,0.0326,0.1712,0.0,0.0,0.08865,-0.9164
2019-11-05,0.0004,0.0,5.0,0.07065,0.0353,0.1703,0.0,5.0,0.09203,-0.9169,0.0002,0.0,5.0,0.06593,0.015,0.1901,0.0,0.0,0.09953,-0.9239,0.0001,0.0,5.0,0.07096,0.0129,0.21,0.0,0.0,0.10736,-0.9289
2019-11-06,0.0004,0.0,5.0,0.06868,0.0358,0.1581,0.0,5.0,0.08882,-0.9177,0.0002,0.0,5.0,0.07545,0.0322,0.1779,0.0,0.0,0.09663,-0.9251,0.0001,0.0,5.0,0.06987,0.0131,0.1978,0.0,0.0,0.10477,-0.9303
2019-11-07,0.0,0.0,5.0,,,0.1893,0.0,5.0,0.10536,-0.9308,0.0,0.0,5.0,,,0.2093,0.0,0.0,0.11436,-0.9344,0.0,0.0,5.0,,,0.2293,0.0,0.0,0.12324,-0.9375
2019-11-08,0.0,0.0,5.0,,,0.1693,0.0,5.0,0.09926,-0.9305,0.0,0.0,5.0,,,0.1893,0.0,0.0,0.10875,-0.9345,0.0,0.0,5.0,,,0.2093,0.0,0.0,0.11811,-0.9378
2019-11-11,0.0001,0.0,5.0,0.084,0.0308,0.148,0.0,5.0,0.10118,-0.9393,0.0,0.0,5.0,,,0.168,0.0,0.0,0.1125,-0.9431,0.0,0.0,5.0,,,0.188,0.0,0.0,0.12365,-0.9462
2019-11-12,0.0,0.0,5.0,,,0.1523,0.0,5.0,0.11015,-0.9455,0.0,0.0,5.0,,,0.1723,0.0,0.0,0.1223,-0.9487,0.0,0.0,5.0,,,0.1923,0.0,0.0,0.13427,-0.9514
2019-11-13,0.0,0.0,5.0,,,0.1338,0.0,5.0,0.10614,-0.9479,0.0,0.0,5.0,,,0.1538,0.0,0.0,0.11959,-0.9512,0.0,0.0,5.0,,,0.1738,0.0,0.0,0.13282,-0.954
2019-11-14,0.0,0.0,5.0,,,0.1323,0.0,5.0,0.11598,-0.9541,0.0,0.0,5.0,,,0.1523,0.0,0.0,0.13107,-0.9569,0.0,0.0,5.0,,,0.1723,0.0,0.0,0.1459,-0.9593
