time,inst_ids
2018-07-16,"UC1808,"
2018-07-17,"UC1808,"
2018-07-18,"UC1808,"
2018-07-19,"UC1808,"
2018-07-20,"UC1808,"
2018-07-23,"UC1808,"
2018-07-24,"UC1808,"
2018-07-25,"UC1808,"
2018-07-26,"UC1808,"
2018-07-27,"UC1808,"
2018-07-30,"UC1808,"
2018-07-31,"UC1808,"
2018-08-01,"UC1808,"
2018-08-02,"UC1808,"
2018-08-03,"UC1808,"
2018-08-06,"UC1808,"
2018-08-07,"UC1808,"
2018-08-08,"UC1808,"
2018-08-09,"UC1808,"
2018-08-10,"UC1808,"
2019-09-04,"UC1912,"
2019-09-05,"UC1912,"
2019-09-06,"UC1912,"
2019-09-09,"UC1912,"
2019-09-10,"UC1912,"
2019-09-11,"UC1912,"
2019-09-12,"UC1909,UC1912,"
2019-09-13,"UC1909,UC1912,"
2019-09-16,"UC1912,"
2019-09-17,"UC1912,"
2019-09-18,"UC1912,"
2019-09-19,"UC1912,"
2019-09-20,"UC1912,"
2019-09-23,"UC1912,"
2019-09-24,"UC1912,"
2019-09-25,"UC1912,"
2019-09-26,"UC1911,UC1912,"
2019-09-27,"UC1911,UC1912,"
2019-09-30,"UC1911,UC1912,"
2019-10-01,"UC1911,UC1912,"
2019-10-02,"UC1911,UC1912,"
2019-10-03,"UC1911,UC1912,"
2019-10-04,"UC1911,UC1912,"
2019-10-07,"UC1911,UC1912,"
2019-10-08,"UC1911,UC1912,"
2019-10-09,"UC1911,UC1912,"
2019-10-10,"UC1911,UC1912,"
2019-10-11,"UC1911,UC1912,"
2019-10-14,"UC1911,UC1912,"
2019-10-15,"UC1911,UC1912,"
2019-10-16,"UC1911,UC1912,"
2019-10-17,"UC1911,UC1912,"
2019-10-18,"UC1911,UC1912,"
2019-10-21,"UC1911,UC1912,"
2019-10-22,"UC1911,UC1912,"
2019-10-23,"UC1911,UC1912,"
2019-10-24,"UC1911,UC1912,"
2019-10-25,"UC1911,UC1912,"
2019-10-28,"UC1911,UC1912,"
2019-10-29,"UC1911,UC1912,"
2019-10-30,"UC1911,UC1912,"
2019-10-31,"UC1911,UC1912,"
2019-11-01,"UC1911,UC1912,"
2019-11-04,"UC1911,UC1912,"
2019-11-05,"UC1911,UC1912,"
2019-11-06,"UC1911,UC1912,"
2019-11-07,"UC1911,UC1912,"
2019-11-08,"UC1911,UC1912,"
2019-11-11,"UC1911,UC1912,"
2019-11-12,"UC1911,UC1912,"
2019-11-13,"UC1911,UC1912,"
2019-11-14,"UC1911,UC1912,"
2019-11-15,"UC1911,UC1912,"
2019-11-18,"UC1912,"
2019-11-19,"UC1912,"
2019-11-20,"UC1912,"
2019-11-21,"UC1912,"
2019-11-22,"UC1912,"
2019-11-25,"UC1912,"
2019-11-26,"UC1912,"
2019-11-27,"UC1912,"
2019-11-28,"UC1912,"
2019-11-29,"UC1912,"
2019-12-02,"UC1912,UC2003,"
2019-12-03,"UC1912,UC2003,"
2019-12-04,"UC1912,UC2003,"
2019-12-05,"UC1912,UC2003,"
2019-12-06,"UC1912,UC2003,"
2019-12-09,"UC1912,UC2003,"
2019-12-10,"UC1912,UC2003,"
2019-12-11,"UC1912,UC2003,"
2019-12-12,"UC1912,UC2003,"
2019-12-13,"UC1912,UC2003,"
2019-12-16,"UC2003,"
2019-12-17,"UC2003,"
2019-12-18,"UC2003,"
2019-12-19,"UC2003,"
2019-12-20,"UC2003,"
2019-12-23,"UC2003,"
2019-12-24,"UC2003,"
2019-12-25,"UC2003,"
2019-12-26,"UC2003,"
2019-12-27,"UC2003,"
2019-12-30,"UC2003,"
2019-12-31,"UC2003,"
2020-01-02,"UC2003,"
2020-01-03,"UC2003,"
2020-01-06,"UC2003,"
2020-01-07,"UC2003,"
2020-01-08,"UC2003,"
2020-01-09,"UC2003,"
2020-01-10,"UC2003,"
2020-01-13,"UC2003,"
2020-01-14,"UC2003,"
2020-01-15,"UC2003,"
2020-01-16,"UC2003,"
2020-01-17,"UC2003,"
2020-01-20,"UC2003,"
2020-01-21,"UC2003,"
2020-01-22,"UC2003,"
2020-01-23,"UC2003,"
2020-01-24,"UC2003,"
2020-01-27,"UC2003,"
2020-01-28,"UC2003,"
2020-01-29,"UC2003,"
2020-01-30,"UC2003,"
2020-01-31,"UC2003,"
2020-02-03,"UC2003,"
2020-02-04,"UC2003,"
2020-02-05,"UC2003,"
2020-02-06,"UC2003,"
2020-02-07,"UC2003,"
