time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-01-19,0.1303,0.0,0.0,,,0.0067,5.0,5.0,0.03809,-0.1159,0.1135,0.0,0.0,,,0.0097,15.0,15.0,0.03834,-0.1541,0.0975,0.0,0.0,,,0.0136,15.0,15.0,0.03937,-0.2036,0.0162,27.0,27.0,0.03096,0.2748,0.0911,0.0,0.0,0.04504,-0.6575,0.0119,35.0,35.0,0.03139,0.2147,0.1066,0.0,0.0,0.04663,-0.7005,0.0085,35.0,35.0,0.03243,0.1691,0.1231,0.0,0.0,0.04919,-0.7338,0.0061,40.0,40.0,0.03167,0.1194,0.1405,0.0,0.0,0.05109,-0.7651,0.0042,15.0,15.0,0.03295,0.0933,0.1585,0.0,0.0,0.05332,-0.7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.1252,0.0,0.0,,,0.0073,0.0,5.0,0.0381,-0.1239,0.1085,0.0,0.0,,,0.0104,0.0,15.0,0.0384,-0.1643,0.0928,0.0,0.0,,,0.0146,0.0,15.0,0.03959,-0.2166,0.0147,31.0,58.0,0.0311,0.2557,0.0957,0.0,0.0,0.04609,-0.6689,0.0107,20.0,55.0,0.03148,0.1979,0.1115,0.0,0.0,0.04866,-0.7063,0.0077,20.0,55.0,0.03227,0.153,0.1285,0.0,0.0,0.05058,-0.7407,0.0054,20.0,60.0,0.03377,0.1224,0.146,0.0,0.0,0.05256,-0.7703,0.0036,10.0,25.0,0.03338,0.0861,0.1642,0.0,0.0,0.05504,-0.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.1221,0.0,0.0,,,0.0078,0.0,5.0,0.03814,-0.1309,0.1056,0.0,0.0,,,0.0111,0.0,15.0,0.03861,-0.1739,0.0902,0.0,0.0,0.01332,0.9863,0.0155,0.0,15.0,0.03981,-0.2276,0.014,0.0,58.0,0.03169,0.2438,0.0981,0.0,0.0,0.04574,-0.6826,0.0102,0.0,55.0,0.03209,0.1885,0.1141,0.0,0.0,0.0482,-0.7196,0.0073,0.0,55.0,0.03261,0.1437,0.1309,0.0,0.0,0.04971,-0.7552,0.005,0.0,60.0,0.0328,0.1057,0.1486,0.0,0.0,0.05173,-0.7838,0.0035,0.0,25.0,0.03447,0.0851,0.1668,0.0,0.0,0.05377,-0.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.1037,0.0,0.0,,,0.0111,0.0,5.0,0.0387,-0.1759,0.0883,0.0,0.0,0.01811,0.9458,0.0156,0.0,15.0,0.03986,-0.2306,0.0739,0.0,0.0,0.02384,0.8271,0.0211,0.0,15.0,0.03935,-0.282,0.0093,85.0,143.0,0.03298,0.1822,0.1155,0.0,0.0,0.04824,-0.7304,0.0066,73.0,128.0,0.03224,0.1294,0.1326,0.0,0.0,0.04997,-0.7647,0.0045,25.0,80.0,0.03343,0.1,0.1505,0.0,0.0,0.05222,-0.7919,0.003,15.0,75.0,0.03525,0.0812,0.1689,0.0,0.0,0.05485,-0.8133,0.002,5.0,30.0,0.03404,0.051,0.1878,0.0,0.0,0.058,-0.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.1156,0.0,0.0,,,0.0086,0.0,5.0,0.03926,-0.1476,0.0993,0.0,0.0,,,0.0123,10.0,25.0,0.03923,-0.1903,0.0841,0.0,0.0,0.01722,0.9442,0.0169,0.0,15.0,0.04015,-0.2451,0.0117,10.0,153.0,0.03196,0.2146,0.1036,0.0,0.0,0.04736,-0.701,0.0084,5.0,133.0,0.03273,0.1659,0.1201,0.0,0.0,0.04896,-0.7397,0.0058,0.0,80.0,0.03406,0.1308,0.1375,0.0,0.0,0.05093,-0.7716,0.004,0.0,75.0,0.03391,0.0937,0.1555,0.0,0.0,0.05222,-0.8021,0.0026,0.0,30.0,0.03329,0.0621,0.174,0.0,0.0,0.05603,-0.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.1051,0.0,0.0,,,0.0096,0.0,5.0,0.03694,-0.1505,0.0893,0.0,0.0,,,0.0136,0.0,25.0,0.03905,-0.21,0.0748,0.0,0.0,0.01948,0.8955,0.0187,0.0,15.0,0.03888,-0.2623,0.0089,0.0,153.0,0.03176,0.1845,0.1108,0.0,0.0,0.04803,-0.7216,0.0062,0.0,133.0,0.03078,0.1271,0.1278,0.0,0.0,0.04985,-0.757,0.0042,0.0,80.0,0.03224,0.0985,0.1456,0.0,0.0,0.05211,-0.7855,0.0028,0.0,75.0,0.03426,0.0802,0.1638,0.0,0.0,0.05574,-0.8036,0.0018,0.0,30.0,0.03298,0.0489,0.1835,0.0,0.0,0.05886,-0.8207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.1366,0.0,0.0,,,0.0049,0.0,5.0,0.03924,-0.099,0.1191,0.0,0.0,,,0.0073,20.0,45.0,0.03842,-0.1278,0.1024,0.0,0.0,,,0.0105,20.0,35.0,0.03858,-0.1694,0.0167,1.0,154.0,0.0306,0.2924,0.0841,0.0,0.0,0.0464,-0.6384,0.0121,3.0,136.0,0.03107,0.2266,0.0995,0.0,0.0,0.04823,-0.6831,0.0087,0.0,80.0,0.03211,0.1762,0.116,0.0,0.0,0.05022,-0.7216,0.0061,0.0,75.0,0.03253,0.1316,0.1332,0.0,0.0,0.05232,-0.7543,0.0041,0.0,30.0,0.03301,0.0967,0.1512,0.0,0.0,0.05492,-0.7804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,0.1394,0.0,0.0,,,0.0045,0.0,5.0,0.03948,-0.0953,0.1218,0.0,0.0,,,0.0068,0.0,45.0,0.0385,-0.1222,0.105,0.0,0.0,,,0.0099,0.0,35.0,0.03739,-0.1549,0.0175,0.0,154.0,0.03081,0.3023,0.0817,0.0,0.0,0.04597,-0.6335,0.0129,0.0,136.0,0.03148,0.2366,0.097,0.0,0.0,0.04782,-0.6794,0.0092,0.0,80.0,0.03243,0.1841,0.1131,0.0,0.0,0.04949,-0.7201,0.0065,0.0,75.0,0.03235,0.1344,0.1304,0.0,0.0,0.05173,-0.7531,0.0044,0.0,30.0,0.0332,0.1011,0.1482,0.0,0.0,0.05412,-0.7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
