time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,35,35,35,35,35,35,35,35,35,35,45,45,45,45,45,45,45,45,45,45,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,47,73,73,73,73,73,73,73,73,73,73,58,58,58,58,58,58,58,58,58,58,66,66,66,66,66,66,66,66,66,66,54,54,54,54,54,54,54,54,54,54,71,71,71,71,71,71,71,71,71,71
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-03-30,0.0,0.0,10.0,,,0.0,0.0,2650.0,,,0.0,0.0,250.0,,,0.0,0.0,975.0,,,0.0,0.0,250.0,,,0.0,0.0,750.0,,,0.0,0.0,250.0,,,0.0,0.0,1750.0,,,0.0,0.0,1825.0,,,0.0,0.0,5400.0,,,0.0,0.0,250.0,,,0.0,0.0,900.0,,,0.0,0.0,450.0,,,0.0,0.0,250.0,,,0.0,0.0,1300.0,,,0.0,0.0,2700.0,,,0.0,0.0,10.0,,,0.0,0.0,500.0,,,0.0,0.0,2045.0,,,0.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,29.48,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,19.65,0.0,250.0,0.0,0.0,0.1,0.0,975.0,0.33268,-0.0206,10.71,0.0,250.0,0.26545,0.8838,1.07,0.0,750.0,0.32381,-0.1564,9.15,0.0,250.0,0.27297,0.8257,1.5,0.0,1750.0,0.32055,-0.2052,7.04,0.0,1825.0,0.27815,0.7259,2.37,0.0,5400.0,0.31649,-0.2917,6.4,0.0,250.0,0.27865,0.6901,2.72,0.0,900.0,0.3149,-0.3233,5.23,0.0,450.0,0.27913,0.6155,3.54,0.0,250.0,0.31317,-0.3897,4.2,0.0,1300.0,0.27849,0.539,4.49,0.0,2700.0,0.31097,-0.4581,3.02,0.0,10.0,0.28325,0.4289,6.28,0.0,500.0,0.31544,-0.557,2.41,0.0,2045.0,0.28697,0.3627,7.66,0.0,450.0,0.32079,-0.6164,34.44,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,24.53,0.0,0.0,0.0,0.0,0.01,0.0,2075.0,0.31728,-0.0027,23.55,0.0,0.0,0.0,0.0,0.02,0.0,500.0,0.32731,-0.0051,16.82,0.0,0.0,0.0,0.0,0.23,0.0,250.0,0.32954,-0.043,14.99,0.0,0.0,0.0,0.0,0.39,0.0,2200.0,0.33046,-0.0672,7.71,0.0,0.0,0.27691,0.7607,2.05,0.0,1000.0,0.31794,-0.2614,5.8,0.0,0.0,0.27923,0.6531,3.11,0.0,1918.0,0.31382,-0.3561,4.7,0.0,0.0,0.27911,0.5773,4.0,0.0,500.0,0.31221,-0.4237,3.37,0.0,600.0,0.28115,0.4642,5.64,0.0,0.0,0.31319,-0.5252,2.7,0.0,0.0,0.28515,0.395,6.96,0.0,200.0,0.31838,-0.5873,1.91,0.0,0.0,0.29042,0.3034,9.15,0.0,2170.0,0.32667,-0.6693,0.72,0.0,1800.0,0.30245,0.1366,15.89,0.0,0.0,0.35449,-0.8179,0.18,0.0,2260.0,0.30884,0.0413,25.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,28.16,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,18.36,0.0,250.0,0.0,0.0,0.12,0.0,975.0,0.32933,-0.0251,9.57,0.0,250.0,0.26835,0.8536,1.26,0.0,750.0,0.32142,-0.1825,8.07,0.0,250.0,0.27345,0.7899,1.74,0.0,1750.0,0.31704,-0.2363,6.1,0.0,1825.0,0.2789,0.6811,2.75,0.0,5400.0,0.31525,-0.3314,5.51,0.0,250.0,0.2795,0.643,3.15,750.0,1150.0,0.31425,-0.3652,4.44,0.0,450.0,0.27989,0.5651,4.07,0.0,250.0,0.31329,-0.4347,3.54,0.0,1300.0,0.28116,0.4876,5.15,0.0,2700.0,0.31376,-0.5041,2.51,0.0,10.0,0.28637,0.3806,7.1,0.0,500.0,0.32041,-0.6,1.98,0.0,2045.0,0.28982,0.3178,8.55,0.0,450.0,0.32544,-0.6564,33.12,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,23.22,0.0,0.0,0.0,0.0,0.02,0.0,2075.0,0.33193,-0.0051,22.23,0.0,0.0,0.0,0.0,0.03,0.0,500.0,0.33094,-0.0073,15.55,0.0,0.0,0.0,0.0,0.29,0.0,250.0,0.32985,-0.0535,13.76,0.0,0.0,0.0,0.0,0.49,0.0,2200.0,0.33199,-0.0828,6.72,0.0,0.0,0.27747,0.7186,2.38,0.0,1000.0,0.3159,-0.2985,4.96,0.0,0.0,0.28005,0.6042,3.59,0.0,1918.0,0.3136,-0.3998,3.96,0.0,0.0,0.27978,0.526,4.59,0.0,500.0,0.31333,-0.4696,2.82,0.0,600.0,0.28467,0.4147,6.42,0.0,0.0,0.31822,-0.5693,2.23,0.0,0.0,0.28802,0.3482,7.81,0.0,200.0,0.32275,-0.6291,1.55,0.0,0.0,0.29283,0.2624,10.11,0.0,2170.0,0.3317,-0.7056,0.56,0.0,1800.0,0.30441,0.1127,17.06,0.0,0.0,0.0,0.0,0.13,0.0,2260.0,0.30953,0.0317,26.55,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,26.41,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,16.67,0.0,250.0,0.0,0.0,0.18,0.0,975.0,0.33294,-0.0363,8.15,0.0,250.0,0.27504,0.8029,1.58,0.0,750.0,0.31882,-0.2242,6.76,0.0,250.0,0.27829,0.7316,2.19,0.0,1750.0,0.31725,-0.2868,4.96,0.0,1825.0,0.28085,0.6148,3.36,0.0,5400.0,0.31437,-0.3902,4.43,0.0,250.0,0.28071,0.5747,3.82,500.0,1650.0,0.31327,-0.4261,3.5,0.0,450.0,0.28107,0.4944,4.87,0.0,250.0,0.31269,-0.4982,2.78,0.0,1300.0,0.28549,0.4191,6.14,0.0,2700.0,0.31799,-0.5658,1.94,0.0,10.0,0.29142,0.3194,8.28,0.0,500.0,0.32666,-0.6554,1.51,0.0,2045.0,0.29464,0.2625,9.83,0.0,450.0,0.33234,-0.7066,31.37,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,21.48,0.0,0.0,0.0,0.0,0.03,0.0,2075.0,0.33098,-0.0075,20.5,0.0,0.0,0.0,0.0,0.05,0.0,500.0,0.33596,-0.0116,13.92,0.0,0.0,0.0,0.0,0.41,0.0,250.0,0.33317,-0.0731,12.16,0.0,0.0,0.24103,0.9503,0.64,0.0,2200.0,0.33062,-0.1065,5.52,0.0,0.0,0.28014,0.6547,2.93,0.0,1000.0,0.31501,-0.3547,3.94,0.0,0.0,0.28052,0.5343,4.32,0.0,1918.0,0.31246,-0.4623,3.12,0.0,0.0,0.28315,0.4559,5.49,0.0,500.0,0.31544,-0.5327,2.19,0.0,600.0,0.28943,0.3506,7.53,0.0,0.0,0.32304,-0.6276,1.71,0.0,0.0,0.2928,0.2897,9.04,0.0,200.0,0.32923,-0.682,1.17,0.0,0.0,0.29786,0.2137,11.48,0.0,2170.0,0.33973,-0.7497,0.41,0.0,1800.0,0.31008,0.0878,18.66,0.0,0.0,0.0,0.0,0.09,0.0,2260.0,0.31461,0.0232,28.26,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,26.54,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,16.79,0.0,250.0,0.0,0.0,0.18,0.0,975.0,0.33606,-0.036,8.26,0.0,250.0,0.27677,0.8062,1.57,0.0,750.0,0.32201,-0.2217,6.87,0.0,250.0,0.28076,0.7353,2.17,0.0,1750.0,0.32006,-0.2835,5.05,0.0,1825.0,0.28278,0.6197,3.33,0.0,5400.0,0.31725,-0.3859,4.52,0.0,250.0,0.283,0.5798,3.79,0.0,1650.0,0.31646,-0.4215,3.57,0.0,450.0,0.28266,0.4998,4.83,0.0,250.0,0.31579,-0.4931,2.85,0.0,1300.0,0.28782,0.4248,6.09,0.0,2700.0,0.32104,-0.5605,2.01,0.0,10.0,0.2949,0.3257,8.23,0.0,500.0,0.33077,-0.6494,1.58,0.0,2045.0,0.299,0.2693,9.78,0.0,450.0,0.33721,-0.7002,31.5,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,21.6,0.0,0.0,0.0,0.0,0.03,0.0,2075.0,0.33373,-0.0075,20.63,0.0,0.0,0.0,0.0,0.05,0.0,500.0,0.33883,-0.0116,14.05,0.0,0.0,0.0,0.0,0.41,0.0,250.0,0.33656,-0.0726,12.29,0.0,0.0,0.24385,0.9508,0.64,0.0,2200.0,0.3342,-0.1057,5.62,0.0,0.0,0.28247,0.6592,2.9,0.0,1000.0,0.31758,-0.3507,4.02,0.0,0.0,0.28246,0.5396,4.28,0.0,1918.0,0.31524,-0.4575,3.2,0.0,0.0,0.28583,0.4617,5.44,0.0,500.0,0.31816,-0.5276,2.26,0.0,600.0,0.29252,0.3567,7.49,0.0,0.0,0.32754,-0.6215,1.79,0.0,0.0,0.29754,0.2969,8.99,0.0,200.0,0.3337,-0.6758,1.24,0.0,0.0,0.3032,0.2211,11.42,0.0,2170.0,0.34451,-0.7436,0.44,0.0,1800.0,0.31463,0.0923,18.56,0.0,0.0,0.0,0.0,0.1,0.0,2260.0,0.3194,0.0252,28.15,0.0,0.0,0.0,0.0,7.55,0.0,0.0,0.27929,0.7714,1.85,0.0,300.0,0.32077,-0.2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,27.29,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,17.49,0.0,250.0,0.0,0.0,0.13,0.0,975.0,0.32706,-0.0278,8.8,0.0,250.0,0.27061,0.8319,1.37,0.0,750.0,0.31902,-0.2002,7.35,0.0,250.0,0.27512,0.7635,1.9,0.0,1750.0,0.31545,-0.2588,5.45,0.0,1825.0,0.27864,0.6493,2.97,0.0,5400.0,0.31222,-0.3594,4.88,0.0,250.0,0.27826,0.6096,3.4,0.0,1650.0,0.31132,-0.395,3.87,0.0,450.0,0.27804,0.5288,4.38,0.0,250.0,0.31031,-0.4673,3.06,0.0,1300.0,0.28076,0.4504,5.56,0.0,2700.0,0.31343,-0.5376,2.14,0.0,10.0,0.28686,0.3453,7.61,0.0,500.0,0.32095,-0.6322,1.67,0.0,2045.0,0.29044,0.2848,9.12,0.0,450.0,0.32664,-0.6866,32.25,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,22.34,0.0,0.0,0.0,0.0,0.02,0.0,2075.0,0.3273,-0.0053,21.36,0.0,0.0,0.0,0.0,0.03,0.0,500.0,0.32595,-0.0076,14.7,0.0,0.0,0.0,0.0,0.32,0.0,250.0,0.32884,-0.0598,12.92,0.0,0.0,0.2139,0.9757,0.52,0.0,2200.0,0.32764,-0.0901,6.05,0.0,0.0,0.27815,0.6884,2.58,0.0,1000.0,0.31343,-0.3246,4.36,0.0,0.0,0.27854,0.5693,3.87,0.0,1918.0,0.31068,-0.4311,3.44,0.0,0.0,0.27899,0.4889,4.94,0.0,500.0,0.31097,-0.5031,2.42,0.0,600.0,0.28525,0.3787,6.89,0.0,0.0,0.3179,-0.6025,1.89,0.0,0.0,0.28855,0.3139,8.35,0.0,200.0,0.32355,-0.6604,1.29,0.0,0.0,0.29331,0.2321,10.73,0.0,2170.0,0.33324,-0.7334,0.43,0.0,1800.0,0.30243,0.0928,17.81,0.0,0.0,0.0,0.0,0.09,0.0,2260.0,0.30677,0.0236,27.39,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.27341,0.7985,1.62,0.0,300.0,0.31726,-0.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.86,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,18.05,0.0,250.0,0.0,0.0,0.12,0.0,975.0,0.33376,-0.0255,9.26,0.0,250.0,0.27264,0.8474,1.25,0.0,750.0,0.32202,-0.1858,7.77,0.0,250.0,0.2773,0.782,1.74,0.0,1750.0,0.31782,-0.2418,5.8,0.0,1825.0,0.28061,0.6709,2.76,0.0,5400.0,0.31529,-0.3402,5.22,0.0,250.0,0.28122,0.6315,3.17,0.0,1650.0,0.31439,-0.3753,4.17,0.0,450.0,0.28142,0.5515,4.1,0.0,250.0,0.31272,-0.4471,3.3,0.0,1300.0,0.28304,0.4724,5.22,0.0,2700.0,0.31441,-0.5182,2.31,0.0,10.0,0.28836,0.3644,7.21,0.0,500.0,0.32141,-0.6155,1.81,0.0,2045.0,0.29226,0.3021,8.69,0.0,450.0,0.32699,-0.6719,32.82,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,22.91,0.0,0.0,0.0,0.0,0.02,0.0,2075.0,0.33716,-0.0052,21.93,0.0,0.0,0.0,0.0,0.03,0.0,500.0,0.33606,-0.0074,15.24,0.0,0.0,0.0,0.0,0.29,0.0,250.0,0.33371,-0.0545,13.45,0.0,0.0,0.0,0.0,0.48,0.0,2200.0,0.33354,-0.0833,6.42,0.0,0.0,0.27988,0.7093,2.39,0.0,1000.0,0.31652,-0.3062,4.67,0.0,0.0,0.28099,0.5917,3.62,0.0,1918.0,0.31378,-0.411,3.7,0.0,0.0,0.28113,0.5114,4.62,0.0,500.0,0.31196,-0.4832,2.61,0.0,600.0,0.28687,0.3989,6.51,0.0,0.0,0.31863,-0.5847,2.05,0.0,0.0,0.2906,0.3324,7.94,0.0,200.0,0.32439,-0.6444,1.4,0.0,0.0,0.2949,0.2469,10.27,0.0,2170.0,0.33312,-0.721,0.49,0.0,1800.0,0.30727,0.1025,17.3,0.0,0.0,0.0,0.0,0.11,0.0,2260.0,0.31349,0.0277,26.84,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.27441,0.8163,1.48,0.0,300.0,0.3199,-0.2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,29.12,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,19.27,0.0,250.0,0.0,0.0,0.09,0.0,975.0,0.334,-0.0194,10.31,0.0,250.0,0.26744,0.8813,1.05,0.0,750.0,0.32555,-0.1587,8.75,0.0,250.0,0.2745,0.8211,1.48,0.0,1750.0,0.32175,-0.2093,6.66,0.0,1825.0,0.28003,0.7168,2.37,0.0,5400.0,0.31803,-0.3,6.04,0.0,250.0,0.28143,0.679,2.74,0.0,1650.0,0.31734,-0.3332,4.9,0.0,450.0,0.28245,0.6015,3.58,0.0,250.0,0.31557,-0.4022,3.9,0.0,1300.0,0.28197,0.5227,4.57,0.0,2700.0,0.31441,-0.4728,2.76,0.0,10.0,0.2865,0.4105,6.41,0.0,500.0,0.31966,-0.5735,2.17,0.0,2045.0,0.28953,0.3434,7.81,0.0,450.0,0.32462,-0.6335,34.08,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,24.16,0.0,0.0,0.0,0.0,0.01,0.0,2075.0,0.32478,-0.0028,23.18,0.0,0.0,0.0,0.0,0.02,0.0,500.0,0.3348,-0.0052,16.43,0.0,0.0,0.0,0.0,0.22,0.0,250.0,0.33281,-0.0426,14.6,0.0,0.0,0.0,0.0,0.38,0.0,2200.0,0.33416,-0.0675,7.32,0.0,0.0,0.2786,0.7532,2.04,0.0,1000.0,0.3192,-0.2682,5.45,0.0,0.0,0.28197,0.6406,3.14,0.0,1918.0,0.31628,-0.3673,4.38,0.0,0.0,0.28219,0.5622,4.06,0.0,500.0,0.31518,-0.4375,3.1,0.0,600.0,0.28471,0.4465,5.76,0.0,0.0,0.31761,-0.5411,2.45,0.0,0.0,0.28805,0.3761,7.09,0.0,200.0,0.32169,-0.6045,1.69,0.0,0.0,0.29215,0.2835,9.31,0.0,2170.0,0.32941,-0.6873,0.59,0.0,1800.0,0.30249,0.1196,16.15,0.0,0.0,0.35907,-0.8322,0.14,0.0,2260.0,0.31114,0.0341,25.62,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.27089,0.8527,1.25,0.0,300.0,0.3235,-0.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
