time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7,7,7,7,7,7,7,7,7,7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-12-01,0.0948,0.0,1.0,0.05837,0.5373,0.1608,0.0,0.0,0.11459,-0.4721,0.0869,0.0,2.0,0.05975,0.5011,0.1728,0.0,0.0,0.11595,-0.4905,0.0445,0.0,5.0,0.06722,0.2933,0.2697,0.0,0.0,0.12797,-0.603,0.0258,0.0,10.0,0.06986,0.1858,0.3504,0.0,0.0,0.139,-0.6634,0.0229,0.0,15.0,0.07048,0.1689,0.3674,0.0,0.0,0.14142,-0.6736,0.0203,0.0,23.0,0.07127,0.154,0.3847,0.0,0.0,0.14394,-0.683,0.018,0.0,3.0,0.07228,0.141,0.4023,0.0,0.0,0.14659,-0.6919,0.0108,0.0,8.0,0.0729,0.0892,0.4747,0.0,0.0,0.15786,-0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.0643,0.0,1.0,0.06069,0.4126,0.1992,0.0,0.0,0.11746,-0.5365,0.0585,0.0,2.0,0.06213,0.3816,0.2133,0.0,0.0,0.11944,-0.5533,0.0284,0.0,5.0,0.06723,0.2037,0.3222,0.0,0.0,0.13497,-0.6503,0.0155,0.0,10.0,0.07059,0.1236,0.4088,0.0,0.0,0.14804,-0.6991,0.0136,0.0,15.0,0.07101,0.1107,0.4268,0.0,0.0,0.1514,-0.7063,0.0118,0.0,23.0,0.07129,0.0984,0.4449,0.0,0.0,0.1537,-0.7146,0.0102,0.0,3.0,0.07162,0.0875,0.4632,0.0,0.0,0.15661,-0.7217,0.0055,0.0,8.0,0.07383,0.0557,0.5381,0.0,0.0,0.16904,-0.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,10.0,0.0712,0.0759,0.4697,0.0,0.0,0.16039,-0.7267,0.0071,0.0,15.0,0.07195,0.068,0.4884,0.0,0.0,0.16359,-0.7329,0.0061,0.0,23.0,0.07273,0.061,0.5074,0.0,0.0,0.167,-0.7384,0.0052,0.0,3.0,0.07359,0.0549,0.5264,0.0,0.0,0.17035,-0.7438,0.0028,0.0,8.0,0.07348,0.0298,0.6038,0.0,0.0,0.18453,-0.7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,10.0,0.07051,0.0978,0.4306,0.0,0.0,0.15264,-0.7146,0.0098,0.0,15.0,0.07101,0.087,0.4491,0.0,0.0,0.1558,-0.7217,0.0085,0.0,23.0,0.07161,0.0776,0.4676,0.0,0.0,0.15889,-0.7284,0.0074,0.0,3.0,0.0724,0.0697,0.4864,0.0,0.0,0.16217,-0.7345,0.004,0.0,8.0,0.07281,0.0395,0.5626,0.0,0.0,0.1756,-0.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,10.0,0.06842,0.0828,0.4366,0.0,0.0,0.15181,-0.7238,0.0076,0.0,15.0,0.06913,0.0737,0.4553,0.0,0.0,0.15508,-0.7305,0.0064,0.0,23.0,0.06964,0.065,0.4741,0.0,0.0,0.15837,-0.7367,0.0055,0.0,3.0,0.07059,0.0584,0.493,0.0,0.0,0.16169,-0.7426,0.0028,0.0,8.0,0.07047,0.0308,0.57,0.0,0.0,0.17567,-0.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,10.0,0.05788,0.0437,0.4418,0.0,0.0,0.15004,-0.7347,0.0022,0.0,15.0,0.05575,0.0306,0.4614,0.0,0.0,0.15402,-0.7401,0.0018,0.0,23.0,0.05653,0.0262,0.4814,0.0,0.0,0.15831,-0.7446,0.0015,0.0,3.0,0.05758,0.023,0.5014,0.0,0.0,0.16257,-0.7489,0.0006,0.0,8.0,0.06222,0.0145,0.5814,0.0,0.0,0.1792,-0.7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0,10.0,0.06537,0.0552,0.4612,0.0,0.0,0.15632,-0.7373,0.0038,0.0,15.0,0.06638,0.0492,0.4803,0.0,0.0,0.15986,-0.7431,0.0032,0.0,23.0,0.06443,0.037,0.4996,0.0,0.0,0.16353,-0.7483,0.0027,0.0,3.0,0.0651,0.0321,0.5189,0.0,0.0,0.16715,-0.7532,0.0013,0.0,8.0,0.06849,0.0194,0.5988,0.0,0.0,0.18369,-0.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,10.0,0.06348,0.0596,0.4351,0.0,0.0,0.15197,-0.7322,0.0041,0.0,15.0,0.06437,0.0525,0.4542,0.0,0.0,0.15562,-0.7384,0.0034,0.0,23.0,0.06558,0.0471,0.4734,0.0,0.0,0.15929,-0.7441,0.0028,0.0,3.0,0.06321,0.0341,0.4927,0.0,0.0,0.16301,-0.7494,0.0013,0.0,8.0,0.06645,0.0198,0.5723,0.0,0.0,0.17963,-0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
