time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,135,135,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,137,137,140,140,140,140,140,140,140,140,140,140,133,133,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,150,150,150,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,160,160,160,160,160,160,160,160,160,160,151,151,151,151,151,151,151,151,151,151,165,165,165,165,165,165,165,165,165,165,170,170,170,170,170,170,170,170,170,170,175,175,175,175,175,175,175,175,175,175,146,146,146,146,146,146,146,146,146,146,177,177,177,177,177,177,177,177,177,177,180,180,180,180,180,180,180,180,180,180,171,171,171,171,171,171,171,171,171,171
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-10-01,50.2,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,45.21,0.0,150.0,0.0,0.0,0.02,0.0,200.0,0.34688,-0.0029,44.22,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.33763,-0.003,41.25,0.0,100.0,0.0,0.0,0.05,0.0,100.0,0.34515,-0.0067,40.26,0.0,0.0,0.0,0.0,0.06,0.0,300.0,0.34313,-0.0079,33.45,0.0,100.0,0.0,0.0,0.25,0.0,100.0,0.34604,-0.0279,30.61,0.0,0.0,0.0,0.0,0.4,0.0,1150.0,0.34424,-0.0421,29.68,0.0,0.0,0.0,0.0,0.47,0.0,5500.0,0.34471,-0.0482,26.04,0.0,0.0,0.0,0.0,0.83,0.0,1650.0,0.34456,-0.078,25.15,0.0,0.0,0.0,0.0,0.94,0.0,150.0,0.34389,-0.0867,23.37,0.0,0.0,0.0,0.0,1.16,0.0,3000.0,0.33965,-0.1042,21.63,0.0,150.0,0.3307,0.8786,1.42,0.0,6156.0,0.33547,-0.1242,19.94,0.0,0.0,0.32732,0.8556,1.72,0.0,750.0,0.33094,-0.1466,18.29,0.0,1000.0,0.32322,0.8304,2.07,0.0,0.0,0.32654,-0.1716,17.48,0.0,150.0,0.32087,0.8169,2.27,0.0,3250.0,0.32466,-0.1853,15.92,0.0,50.0,0.31717,0.7874,2.7,0.0,50.0,0.32013,-0.2142,15.16,0.0,310.0,0.31514,0.7717,2.94,0.0,310.0,0.31801,-0.2298,13.7,0.0,3296.0,0.31165,0.7382,3.48,0.0,2200.0,0.31436,-0.2631,10.36,0.0,100.0,0.30259,0.6443,5.14,0.0,750.0,0.30506,-0.3563,9.76,0.0,2500.0,0.30121,0.6239,5.53,0.0,2500.0,0.30324,-0.3764,7.52,0.0,2940.0,0.29382,0.5395,7.29,0.0,1740.0,0.29583,-0.4603,5.33,0.0,1500.0,0.2902,0.4328,10.1,0.0,0.0,0.29233,-0.5662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,49.56,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,44.58,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.32315,-0.0017,43.58,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.33573,-0.003,40.61,0.0,100.0,0.0,0.0,0.04,0.0,100.0,0.33426,-0.0058,39.62,0.0,0.0,0.0,0.0,0.05,0.0,300.0,0.33335,-0.007,32.78,0.0,100.0,0.0,0.0,0.21,0.0,100.0,0.33247,-0.025,29.93,0.0,0.0,0.0,0.0,0.35,0.0,1150.0,0.33185,-0.0391,28.99,0.0,0.0,0.0,0.0,0.42,0.0,5500.0,0.33318,-0.0456,25.34,0.0,0.0,0.0,0.0,0.76,0.0,1650.0,0.33286,-0.0754,24.45,0.0,0.0,0.0,0.0,0.87,0.0,150.0,0.33266,-0.0845,22.67,0.0,0.0,0.32388,0.9003,1.09,0.0,3000.0,0.32905,-0.1027,20.93,0.0,150.0,0.32071,0.8793,1.34,500.0,6156.0,0.32451,-0.1231,19.23,0.0,0.0,0.31688,0.8558,1.65,0.0,750.0,0.32101,-0.1468,17.59,0.0,1000.0,0.31358,0.8291,2.0,0.0,0.0,0.31671,-0.1728,16.79,0.0,150.0,0.31183,0.8147,2.2,0.0,3250.0,0.31482,-0.1871,15.24,0.0,50.0,0.30851,0.7837,2.65,0.0,50.0,0.31129,-0.2179,14.49,0.0,310.0,0.30687,0.7671,2.89,0.0,310.0,0.30904,-0.2341,13.03,0.0,3296.0,0.30299,0.7322,3.44,0.0,2200.0,0.30552,-0.269,9.73,0.0,100.0,0.29426,0.6338,5.14,500.0,750.0,0.29657,-0.3667,9.13,0.0,2500.0,0.2925,0.6126,5.54,0.0,2500.0,0.29479,-0.3877,6.95,0.0,2940.0,0.28571,0.5246,7.35,0.0,1740.0,0.28758,-0.4752,4.87,0.0,1500.0,0.28363,0.4153,10.26,0.0,0.0,0.28521,-0.5839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,49.67,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,44.68,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.32777,-0.0017,43.68,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.34059,-0.003,40.7,0.0,100.0,0.0,0.0,0.03,0.0,100.0,0.32716,-0.0045,39.71,0.0,0.0,0.0,0.0,0.04,0.0,300.0,0.3296,-0.0059,32.87,0.0,100.0,0.0,0.0,0.19,0.0,100.0,0.33174,-0.0232,30.0,0.0,0.0,0.0,0.0,0.32,0.0,1150.0,0.33102,-0.0367,29.06,0.0,0.0,0.0,0.0,0.38,0.0,5500.0,0.33131,-0.0425,25.39,0.0,0.0,0.0,0.0,0.71,0.0,1650.0,0.33223,-0.0721,24.5,0.0,0.0,0.0,0.0,0.81,0.0,150.0,0.33146,-0.0807,22.71,0.0,0.0,0.32319,0.9041,1.03,0.0,3000.0,0.32873,-0.0992,20.96,0.0,150.0,0.31999,0.8833,1.28,0.0,6156.0,0.32488,-0.1197,19.26,0.0,0.0,0.31684,0.8596,1.57,0.0,750.0,0.32051,-0.1427,17.61,0.0,1000.0,0.31347,0.833,1.92,0.0,0.0,0.3168,-0.1691,16.8,0.0,150.0,0.31138,0.8189,2.11,0.0,3250.0,0.31457,-0.1831,15.24,0.0,50.0,0.30804,0.7878,2.55,0.0,50.0,0.311,-0.2139,14.48,0.0,310.0,0.30612,0.7714,2.79,0.0,310.0,0.30897,-0.2302,13.02,0.0,3296.0,0.30271,0.736,3.33,0.0,2200.0,0.3054,-0.2653,9.7,0.0,100.0,0.29397,0.6369,5.0,0.0,750.0,0.29598,-0.3636,9.09,0.0,2500.0,0.29192,0.6155,5.4,0.0,2500.0,0.29434,-0.3849,6.89,0.0,2940.0,0.28477,0.5263,7.19,0.0,1740.0,0.28675,-0.4735,4.8,0.0,1500.0,0.28261,0.4152,10.1,0.0,0.0,0.28473,-0.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,50.73,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,45.75,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.33452,-0.0016,44.75,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.32568,-0.0017,41.77,0.0,100.0,0.0,0.0,0.03,0.0,100.0,0.33449,-0.0044,40.78,0.0,0.0,0.0,0.0,0.04,0.0,300.0,0.33709,-0.0058,33.91,0.0,100.0,0.0,0.0,0.16,0.0,100.0,0.331,-0.0199,31.03,0.0,0.0,0.0,0.0,0.28,0.0,1150.0,0.33188,-0.0325,30.08,0.0,0.0,0.0,0.0,0.33,0.0,5500.0,0.33142,-0.0375,26.37,0.0,0.0,0.0,0.0,0.62,0.0,1650.0,0.33157,-0.0642,25.47,0.0,0.0,0.0,0.0,0.72,0.0,150.0,0.332,-0.0727,23.68,0.0,0.0,0.0,0.0,0.93,0.0,3000.0,0.33029,-0.0904,21.91,0.0,150.0,0.32129,0.8936,1.16,0.0,6156.0,0.32654,-0.1096,20.18,0.0,0.0,0.31779,0.8716,1.43,0.0,750.0,0.32239,-0.1313,18.51,0.0,1000.0,0.31495,0.8463,1.75,0.0,0.0,0.31843,-0.1559,17.69,0.0,150.0,0.31315,0.8328,1.93,0.0,3250.0,0.31646,-0.1692,16.09,0.0,50.0,0.30931,0.8037,2.33,0.0,50.0,0.31236,-0.1981,15.32,0.0,310.0,0.30778,0.7878,2.56,0.0,310.0,0.31072,-0.2139,13.82,0.0,3296.0,0.30415,0.7542,3.06,0.0,2200.0,0.30691,-0.2472,10.4,0.0,100.0,0.29556,0.6585,4.63,0.0,750.0,0.29758,-0.3421,9.77,0.0,2500.0,0.29361,0.6378,5.01,0.0,2500.0,0.29604,-0.3628,7.48,0.0,2940.0,0.28659,0.5503,6.71,0.0,1740.0,0.28855,-0.4496,5.22,0.0,1500.0,0.28234,0.4384,9.45,0.0,0.0,0.2844,-0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,50.4,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,45.41,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.33431,-0.0017,44.41,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.32542,-0.0017,41.43,0.0,100.0,0.0,0.0,0.03,0.0,100.0,0.33412,-0.0044,40.44,0.0,0.0,0.0,0.0,0.04,0.0,300.0,0.33667,-0.0058,33.57,0.0,100.0,0.0,0.0,0.16,0.0,100.0,0.33023,-0.0201,30.69,0.0,0.0,0.0,0.0,0.28,0.0,1150.0,0.33091,-0.0328,29.74,0.0,0.0,0.0,0.0,0.34,0.0,5500.0,0.33235,-0.0386,26.04,0.0,0.0,0.0,0.0,0.63,0.0,1650.0,0.33154,-0.0655,25.14,0.0,0.0,0.0,0.0,0.73,0.0,150.0,0.33178,-0.0741,23.35,0.0,0.0,0.0,0.0,0.94,0.0,3000.0,0.32973,-0.092,21.58,0.0,150.0,0.31998,0.8921,1.17,0.0,6156.0,0.32566,-0.1113,19.86,0.0,0.0,0.31699,0.8694,1.44,0.0,750.0,0.32123,-0.1332,18.19,0.0,1000.0,0.31382,0.8439,1.77,0.0,0.0,0.31765,-0.1586,17.37,0.0,150.0,0.31184,0.8302,1.95,500.0,3750.0,0.3155,-0.1721,15.78,0.0,50.0,0.30825,0.8003,2.36,0.0,50.0,0.31162,-0.2017,15.01,0.0,310.0,0.30652,0.7843,2.59,0.0,310.0,0.30977,-0.2176,13.52,0.0,3296.0,0.30301,0.7499,3.1,0.0,2200.0,0.30606,-0.2517,10.13,0.0,100.0,0.29462,0.6525,4.7,0.0,750.0,0.29692,-0.3482,9.51,0.0,2500.0,0.29283,0.6313,5.08,0.0,2500.0,0.29511,-0.3692,7.24,0.0,2940.0,0.2855,0.5427,6.81,0.0,1740.0,0.28774,-0.4571,5.04,0.0,1500.0,0.28214,0.4303,9.61,0.0,0.0,0.28451,-0.5687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,51.06,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,46.07,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.33907,-0.0016,45.08,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.33015,-0.0017,42.09,0.0,100.0,0.0,0.0,0.02,0.0,100.0,0.32474,-0.0031,41.1,0.0,0.0,0.0,0.0,0.03,0.0,300.0,0.32987,-0.0045,34.22,0.0,100.0,0.0,0.0,0.15,0.0,100.0,0.33265,-0.0188,31.33,0.0,0.0,0.0,0.0,0.25,0.0,1150.0,0.33027,-0.0298,30.38,0.0,0.0,0.0,0.0,0.3,0.0,5500.0,0.33065,-0.0348,26.65,0.0,0.0,0.0,0.0,0.57,0.0,1650.0,0.33056,-0.0603,25.75,0.0,0.0,0.0,0.0,0.66,0.0,150.0,0.33048,-0.0683,23.95,0.0,0.0,0.0,0.0,0.87,0.0,3000.0,0.33004,-0.0861,22.17,0.0,150.0,0.32119,0.8983,1.09,0.0,6156.0,0.32626,-0.1047,20.44,0.0,0.0,0.31861,0.8763,1.35,0.0,750.0,0.3223,-0.126,18.75,0.0,1000.0,0.31516,0.8519,1.66,0.0,0.0,0.31848,-0.1502,17.92,0.0,150.0,0.3131,0.8388,1.83,0.0,3750.0,0.31627,-0.1632,16.31,0.0,50.0,0.30947,0.81,2.23,0.0,50.0,0.31298,-0.1922,15.53,0.0,310.0,0.30778,0.7944,2.44,0.0,310.0,0.31058,-0.2073,14.02,0.0,3296.0,0.30438,0.761,2.93,0.0,2200.0,0.307,-0.2404,10.56,0.0,100.0,0.29568,0.6658,4.46,0.0,750.0,0.29755,-0.3348,9.93,0.0,2500.0,0.29406,0.645,4.83,0.0,2500.0,0.29591,-0.3555,7.6,0.0,2940.0,0.28663,0.5575,6.5,0.0,1740.0,0.28844,-0.4425,5.29,0.0,1500.0,0.28179,0.4445,9.19,0.0,0.0,0.28368,-0.5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,54.04,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,49.05,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.35531,-0.0015,48.05,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.3464,-0.0016,45.07,0.0,100.0,0.0,0.0,0.02,0.0,100.0,0.34194,-0.0029,44.07,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.33293,-0.003,37.17,0.0,100.0,0.0,0.0,0.11,0.0,100.0,0.33752,-0.0138,34.26,0.0,0.0,0.0,0.0,0.2,0.0,1150.0,0.33913,-0.0234,33.3,0.0,0.0,0.0,0.0,0.24,0.0,5500.0,0.3395,-0.0274,29.52,0.0,0.0,0.0,0.0,0.46,0.0,1650.0,0.33959,-0.0481,28.59,0.0,0.0,0.0,0.0,0.53,0.0,150.0,0.33896,-0.0544,26.77,0.0,0.0,0.0,0.0,0.71,0.0,3000.0,0.33946,-0.0696,24.98,0.0,150.0,0.0,0.0,0.92,0.0,6156.0,0.33862,-0.0865,23.21,0.0,0.0,0.32989,0.8985,1.14,0.0,750.0,0.33476,-0.1043,21.48,0.0,1000.0,0.32733,0.8775,1.41,0.0,0.0,0.33166,-0.1251,20.63,0.0,150.0,0.32578,0.8662,1.56,0.0,3750.0,0.3299,-0.1363,18.96,0.0,50.0,0.32217,0.8419,1.9,0.0,50.0,0.32657,-0.1608,18.15,0.0,310.0,0.3207,0.8285,2.09,0.0,310.0,0.32491,-0.1741,16.57,0.0,3296.0,0.31751,0.7998,2.51,0.0,2200.0,0.3214,-0.2025,12.9,0.0,100.0,0.30942,0.7167,3.83,0.0,750.0,0.31229,-0.2845,12.22,0.0,2500.0,0.30785,0.6983,4.14,0.0,2500.0,0.31021,-0.3026,9.67,750.0,3540.0,0.30067,0.6199,5.6,750.0,2490.0,0.30332,-0.3806,6.94,0.0,1500.0,0.2918,0.5135,7.86,0.0,0.0,0.29403,-0.4861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,52.82,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,47.83,0.0,150.0,0.0,0.0,0.01,0.0,200.0,0.35408,-0.0016,46.84,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.34502,-0.0016,43.85,0.0,100.0,0.0,0.0,0.02,0.0,100.0,0.34016,-0.003,42.85,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.33101,-0.0031,35.95,0.0,100.0,0.0,0.0,0.11,0.0,100.0,0.3344,-0.0143,33.03,0.0,0.0,0.0,0.0,0.2,0.0,1150.0,0.33541,-0.0241,32.07,0.0,0.0,0.0,0.0,0.24,0.0,5500.0,0.33556,-0.0283,28.3,0.0,0.0,0.0,0.0,0.46,0.0,1650.0,0.33471,-0.0498,27.38,0.0,0.0,0.0,0.0,0.54,0.0,150.0,0.33526,-0.057,25.56,0.0,0.0,0.0,0.0,0.72,0.0,3000.0,0.33498,-0.0728,23.77,0.0,150.0,0.0,0.0,0.92,0.0,6156.0,0.33239,-0.0899,22.0,0.0,0.0,0.32406,0.8938,1.16,0.0,750.0,0.32973,-0.1096,20.28,0.0,1000.0,0.32147,0.8714,1.43,0.0,0.0,0.32567,-0.1312,19.43,0.0,150.0,0.31948,0.8596,1.58,0.0,3750.0,0.32348,-0.1429,17.78,0.0,50.0,0.31626,0.8332,1.94,0.0,50.0,0.32053,-0.1695,16.98,0.0,310.0,0.31486,0.8187,2.13,0.0,310.0,0.31834,-0.1834,15.42,0.0,3296.0,0.31164,0.788,2.57,0.0,2200.0,0.31486,-0.2139,11.81,0.0,100.0,0.30306,0.6992,3.96,0.0,750.0,0.30586,-0.3019,11.15,0.0,2500.0,0.30163,0.6795,4.29,0.0,2500.0,0.30392,-0.3213,8.69,0.0,3540.0,0.29481,0.596,5.83,0.0,2490.0,0.297,-0.4042,6.11,0.0,1500.0,0.28688,0.4846,8.25,0.0,0.0,0.28911,-0.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
