time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-06-01,0.394,0.0,0.0,,,0.0039,0.0,15.0,0.07372,-0.0435,0.375,0.0,0.0,,,0.0048,0.0,45.0,0.0728,-0.0491,0.3563,0.0,0.0,,,0.006,0.0,30.0,0.07239,-0.0567,0.3195,0.0,0.0,,,0.0089,0.0,15.0,0.07187,-0.0757,0.3013,0.0,0.0,,,0.0106,0.0,5.0,0.07164,-0.087,0.2487,0.0,10.0,,,0.0176,0.0,0.0,0.07256,-0.1338,0.2001,0.0,10.0,,,0.0287,0.0,0.0,0.07235,-0.1898,0.1002,0.0,145.0,0.0425,0.6679,0.0878,0.0,5.0,0.08098,-0.4036,0.0753,0.0,10.0,0.04933,0.5188,0.1225,0.0,0.0,0.08573,-0.4829,0.0623,0.0,145.0,0.0535,0.4381,0.1493,0.0,0.0,0.08981,-0.5307,0.0399,0.0,10.0,0.06175,0.2867,0.2263,0.0,0.0,0.10209,-0.6266,0.034,0.0,5.0,0.0656,0.2454,0.2602,0.0,0.0,0.1076,-0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,0.3789,0.0,0.0,,,0.0042,0.0,15.0,0.07249,-0.0459,0.3601,0.0,0.0,,,0.0052,0.0,45.0,0.07173,-0.0523,0.3416,0.0,0.0,,,0.0066,0.0,30.0,0.07165,-0.0613,0.305,0.0,0.0,,,0.0098,0.0,15.0,0.07138,-0.0825,0.2872,0.0,0.0,,,0.0119,0.0,5.0,0.07159,-0.096,0.2353,0.0,10.0,,,0.0196,0.0,0.0,0.07222,-0.1453,0.1875,0.0,10.0,,,0.0315,0.0,0.0,0.07274,-0.207,0.0898,0.0,145.0,0.04275,0.6293,0.0928,5.0,0.0,0.08007,-0.424,0.0661,0.0,10.0,0.04884,0.4828,0.1287,0.0,0.0,0.08489,-0.5038,0.0539,0.0,145.0,0.05219,0.4027,0.1562,0.0,0.0,0.08899,-0.5511,0.0336,0.0,10.0,0.06115,0.2598,0.2354,0.0,0.0,0.10168,-0.6442,0.0286,0.0,5.0,0.06417,0.2184,0.2702,0.0,0.0,0.10748,-0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,0.3341,0.0,0.0,,,0.0066,0.0,15.0,0.07124,-0.0621,0.3158,0.0,0.0,,,0.0081,0.0,45.0,0.07105,-0.0722,0.2976,0.0,0.0,,,0.0098,0.0,30.0,0.07091,-0.0837,0.2625,0.0,0.0,,,0.0144,0.0,15.0,0.07143,-0.1134,0.2455,0.0,0.0,,,0.0173,0.0,5.0,0.07279,-0.1339,0.1978,0.0,10.0,,,0.0293,0.0,0.0,0.07348,-0.1937,0.1538,0.0,10.0,,,0.045,0.0,0.0,0.07537,-0.2682,0.0658,0.0,145.0,0.04519,0.509,0.1161,0.0,0.0,0.08133,-0.4889,0.0468,0.0,10.0,0.0499,0.3795,0.1566,0.0,0.0,0.08708,-0.5636,0.0381,0.0,145.0,0.05336,0.3124,0.1878,0.0,0.0,0.09233,-0.6049,0.0277,0.0,10.0,0.06555,0.211,0.2767,0.0,0.0,0.10937,-0.6781,0.027,5.0,10.0,0.07227,0.1915,0.3158,0.0,0.0,0.11788,-0.6967,0.0271,5.0,5.0,0.06778,0.1965,0.296,0.0,0.0,0.11347,-0.6881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.3452,0.0,0.0,,,0.0048,0.0,15.0,0.07021,-0.0513,0.3266,0.0,0.0,,,0.0061,0.0,45.0,0.06994,-0.0601,0.3081,0.0,0.0,,,0.0076,0.0,30.0,0.0698,-0.0704,0.2719,0.0,0.0,,,0.0112,0.0,15.0,0.06961,-0.0955,0.2541,0.0,0.0,,,0.0132,0.0,5.0,0.06929,-0.1094,0.2038,0.0,10.0,,,0.0225,0.0,0.0,0.07021,-0.167,0.1589,0.0,10.0,,,0.0373,0.0,0.0,0.07237,-0.242,0.0739,0.0,145.0,0.047,0.5392,0.1114,0.0,0.0,0.08348,-0.4719,0.0546,0.0,10.0,0.05332,0.4118,0.1516,0.0,0.0,0.0897,-0.5466,0.0446,0.0,145.0,0.05595,0.3415,0.1815,0.0,0.0,0.0945,-0.5892,0.0274,0.0,10.0,0.06362,0.2163,0.2637,0.0,0.0,0.10746,-0.6722,0.0227,0.0,10.0,0.06633,0.1803,0.2988,0.0,0.0,0.11299,-0.6974,0.0249,0.0,5.0,0.0649,0.1971,0.2811,0.0,0.0,0.11018,-0.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.3698,0.0,0.0,,,0.0035,0.0,15.0,0.07126,-0.0428,0.3508,0.0,0.0,,,0.0044,0.0,45.0,0.07032,-0.0488,0.3322,0.0,0.0,,,0.0055,0.0,30.0,0.06968,-0.0563,0.2954,0.0,0.0,,,0.0087,0.0,15.0,0.06971,-0.0782,0.2772,0.0,0.0,,,0.0103,0.0,5.0,0.06922,-0.0898,0.225,0.0,10.0,,,0.0177,0.0,0.0,0.0701,-0.1409,0.1775,0.0,10.0,,,0.0299,0.0,0.0,0.07103,-0.2065,0.084,0.0,145.0,0.04365,0.6072,0.0955,0.0,0.0,0.08104,-0.4357,0.062,0.0,10.0,0.05027,0.4626,0.1331,0.0,0.0,0.08675,-0.5156,0.0506,0.0,145.0,0.05365,0.3847,0.1616,0.0,0.0,0.09134,-0.5621,0.031,0.0,10.0,0.06199,0.2444,0.2414,0.0,0.0,0.10409,-0.6534,0.0257,0.0,10.0,0.0646,0.203,0.2759,0.0,0.0,0.10959,-0.6812,0.0282,0.0,5.0,0.06326,0.2225,0.2584,0.0,0.0,0.10674,-0.6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.3906,0.0,0.0,,,0.0027,0.0,15.0,0.06843,-0.0296,0.3714,0.0,0.0,,,0.0034,0.0,45.0,0.06824,-0.0356,0.3525,0.0,0.0,,,0.0044,0.0,30.0,0.07075,-0.0487,0.3152,0.0,0.0,,,0.0069,0.0,15.0,0.06989,-0.0658,0.2969,0.0,0.0,,,0.0084,0.0,5.0,0.06958,-0.0764,0.2434,0.0,10.0,,,0.0146,0.0,0.0,0.06939,-0.1189,0.194,0.0,10.0,,,0.0249,0.0,0.0,0.07056,-0.1802,0.0935,0.0,145.0,0.04057,0.6713,0.0835,0.0,0.0,0.07948,-0.4044,0.0691,0.0,10.0,0.04788,0.511,0.1186,0.0,0.0,0.08462,-0.4877,0.0564,0.0,145.0,0.05221,0.4262,0.1458,0.0,0.0,0.08899,-0.5373,0.0346,0.0,10.0,0.06082,0.2713,0.2234,0.0,0.0,0.10161,-0.6358,0.0288,0.0,10.0,0.06355,0.2257,0.2575,0.0,0.0,0.10723,-0.6657,0.0315,0.0,5.0,0.06214,0.2472,0.2403,0.0,0.0,0.1044,-0.6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.3693,0.0,0.0,,,0.0036,0.0,15.0,0.07224,-0.0434,0.3504,0.0,0.0,,,0.0046,0.0,45.0,0.07151,-0.05,0.3316,0.0,0.0,,,0.0057,0.0,30.0,0.07083,-0.0575,0.295,0.0,0.0,,,0.0088,0.0,15.0,0.07057,-0.0788,0.2771,0.0,0.0,,,0.0108,0.0,5.0,0.07074,-0.0924,0.225,0.0,10.0,,,0.0184,0.0,0.0,0.07166,-0.1438,0.1772,0.0,10.0,,,0.0302,0.0,0.0,0.07199,-0.2074,0.0819,0.0,145.0,0.04259,0.6102,0.0941,0.0,0.0,0.08079,-0.4353,0.0596,0.0,10.0,0.0491,0.4607,0.1315,0.0,0.0,0.08642,-0.5162,0.0482,0.0,145.0,0.05243,0.3804,0.1598,0.0,0.0,0.0909,-0.5634,0.0294,0.0,10.0,0.0611,0.2387,0.2404,0.0,0.0,0.10428,-0.6548,0.0246,0.0,10.0,0.0632,0.195,0.2754,0.0,0.0,0.11021,-0.6821,0.0268,0.0,5.0,0.06252,0.2172,0.2578,0.0,0.0,0.10725,-0.6689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.3977,0.0,0.0,,,0.0027,0.0,15.0,0.07057,-0.0291,0.3786,0.0,0.0,,,0.0035,0.0,45.0,0.07076,-0.0356,0.3596,0.0,0.0,,,0.0044,0.0,30.0,0.07317,-0.0481,0.3223,0.0,0.0,,,0.0069,0.0,15.0,0.07233,-0.0647,0.304,0.0,0.0,,,0.0084,0.0,5.0,0.07204,-0.0749,0.2503,0.0,10.0,,,0.0144,0.0,0.0,0.07171,-0.1153,0.2006,0.0,10.0,,,0.0244,0.0,0.0,0.07299,-0.1742,0.0989,0.0,145.0,0.03914,0.7071,0.0818,0.0,0.0,0.08236,-0.3914,0.0738,0.0,10.0,0.04764,0.5377,0.1164,0.0,0.0,0.0878,-0.473,0.0607,0.0,145.0,0.05206,0.4493,0.1431,0.0,0.0,0.09224,-0.5221,0.0377,0.0,10.0,0.06145,0.2889,0.2195,0.0,0.0,0.10507,-0.6208,0.0316,0.0,10.0,0.06443,0.2418,0.2532,0.0,0.0,0.11081,-0.651,0.0345,0.0,5.0,0.06296,0.2643,0.2362,0.0,0.0,0.10793,-0.6365,0.1707,0.0,0.0,,,0.0342,10.0,10.0,0.07448,-0.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
