time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2018-02-01,1200.0,1150.0,170330.0,126731.0,FEF1802,72.09,0.0,0.0,56195.0,45951.0,0.2089669,0.1942927,0.2126213558106169,0.1993849940262843,0.2183967441860465,0.2032734146341463,0.2232788559322033,0.2093057547169811,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11200.0,70.0,6000.0,61.0,5300.0,67.0,4250.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,71.61,0.0,950.0,44645.0,39940.0,0.2979975,0.277136,0.3065776,0.2893541071428571,0.3168974881516587,0.3020290096463022,0.322652442159383,0.3066849581993569,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,500.0,76.0,250.0,73.0,200.0,80.0,0.0,47.0,0.0,60.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,2850.0,62.0,6420.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,70.95,600.0,100.0,34595.0,21020.0,0.3268455,0.300179,0.3364825448028674,0.3128969471153846,0.3484283502538071,0.3246337259615384,0.3521862727272727,,200.0,60.0,200.0,55.0,100.0,68.0,100.0,66.0,0.0,65.0,100.0,66.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,7950.0,65.0,4230.0,60.0,4140.0,55.0,3400.0,35.0,3225.0,40.0,5000.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,70.31,600.0,100.0,34895.0,19820.0,0.3360893,0.3050466,0.3467312252964427,0.3186366542750929,0.3612804205607476,,0.3625921739130435,,200.0,60.0,200.0,55.0,100.0,68.0,100.0,66.0,0.0,67.0,100.0,66.0,0.0,67.0,0.0,64.0,0.0,63.0,0.0,62.0,7550.0,65.0,4540.0,55.0,4230.0,60.0,3400.0,35.0,3225.0,40.0,5000.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-02,3100.0,2900.0,173080.0,126131.0,FEF1802,72.87,1100.0,0.0,56945.0,45951.0,0.1975055,0.1831518,0.2020805662650602,0.1894861576354679,0.20681875,0.1946156338028168,0.2138672361809045,0.2002797321428571,1000.0,70.0,100.0,72.0,0.0,63.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4250.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,72.5,0.0,0.0,44645.0,39940.0,0.29658,0.275455,0.3049351570680628,0.2881934256559767,0.3149284433962264,0.2998928956422018,0.3205341875,0.3042363589449541,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,2850.0,62.0,6420.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,71.87,1000.0,1900.0,35595.0,21170.0,0.3244884,0.2980360999999999,0.3344997916666666,0.3110697342192691,0.3485890973201693,0.3217009634551495,0.3531518617771509,,500.0,68.0,500.0,61.0,0.0,66.0,0.0,65.0,0.0,63.0,900.0,78.0,750.0,90.0,250.0,80.0,0.0,62.0,0.0,61.0,7950.0,65.0,4230.0,60.0,4140.0,55.0,3400.0,35.0,3225.0,40.0,5000.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,71.27,1000.0,1000.0,35895.0,19070.0,0.3341846,0.3035961,0.3454098795180723,0.3175031104651162,0.358440608365019,,0.3592959154929577,,500.0,68.0,500.0,61.0,0.0,67.0,0.0,54.0,0.0,64.0,750.0,90.0,250.0,80.0,0.0,63.0,0.0,62.0,0.0,61.0,7550.0,65.0,4540.0,55.0,4230.0,60.0,3400.0,35.0,3225.0,40.0,5000.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-05,3400.0,1500.0,174180.0,127231.0,FEF1802,74.35,400.0,0.0,57345.0,45951.0,0.1705419999999999,0.15691,0.1717478378378378,0.1622582178217821,0.1744107228915662,0.1663782264150943,0.1740227508650519,0.1701811314984709,400.0,72.0,0.0,90.0,0.0,61.0,0.0,60.0,0.0,57.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4250.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,73.97,0.0,0.0,44645.0,39940.0,0.2892647,0.269395,0.297573935483871,0.2806585755534167,0.3082497260273972,0.2922370163618863,0.3141751851851851,0.2960964966313763,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,2850.0,62.0,6420.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,73.32,2000.0,1250.0,36395.0,22020.0,,,0.330178,0.3104697826086957,0.3442156886227545,,0.3477377871621621,,1000.0,68.0,1000.0,55.0,0.0,66.0,0.0,65.0,0.0,63.0,1000.0,78.0,250.0,80.0,0.0,52.0,0.0,63.0,0.0,62.0,7950.0,65.0,4230.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,5250.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,72.7,1000.0,250.0,35795.0,19320.0,0.330301,0.300925,0.3415719512195121,0.3145439208443271,0.3547227027027027,,0.3589842391304348,,1000.0,55.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,250.0,80.0,0.0,67.0,0.0,64.0,0.0,63.0,0.0,62.0,7550.0,65.0,4440.0,55.0,4230.0,60.0,3400.0,35.0,3225.0,40.0,5250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-06,4250.0,750.0,176430.0,126981.0,FEF1802,74.57,0.0,0.0,57345.0,45951.0,0.1634868,0.151256,0.1634055162241888,0.155500744777475,0.1659943967280163,0.1600497504456328,0.1668908904109589,0.1625137283236994,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4250.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,74.16,250.0,250.0,44895.0,39690.0,0.2880452,0.268188,0.2958673794002607,0.2794304680851064,0.3060835294117647,0.2916432340425532,0.3097098550724638,0.2957141560283688,250.0,65.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,250.0,80.0,0.0,64.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,2850.0,62.0,6170.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,73.54,2000.0,250.0,36895.0,22020.0,,,0.3284754362416107,0.3092855587808418,0.3416393670886076,,0.3449849128919861,,1000.0,62.0,500.0,65.0,250.0,70.0,250.0,60.0,0.0,66.0,250.0,80.0,0.0,67.0,0.0,66.0,0.0,63.0,0.0,62.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,5250.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,72.88,2000.0,250.0,37295.0,19320.0,0.3297899999999999,0.3002004,0.3402902057613168,0.313660513751946,0.3532585959885387,,0.3562755828220859,,1000.0,62.0,500.0,65.0,250.0,70.0,250.0,60.0,0.0,54.0,250.0,80.0,0.0,67.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,5250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-07,500.0,4640.0,176430.0,131121.0,FEF1802,75.12,500.0,0.0,57345.0,45951.0,0.1537588,0.1410208,0.1538398979591836,0.145821728643216,0.1561338144329897,0.1480450141242938,0.1567487947882736,0.1517560994764398,500.0,74.0,0.0,90.0,0.0,48.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4250.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,74.77,0.0,0.0,44895.0,39690.0,0.2809667,0.2608298,0.2890586634844869,0.2710795752212389,0.2970428947368421,0.2838096637168141,0.3014344680851064,0.2880530265486726,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,2850.0,62.0,6170.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,74.06,0.0,2570.0,36895.0,24090.0,,,0.3268497916666666,0.3067909767441861,0.3410830769230769,,0.3452057462686567,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,2020.0,80.0,500.0,75.0,50.0,90.0,0.0,67.0,0.0,62.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7270.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,73.29,0.0,2070.0,37295.0,21390.0,0.3293261,0.2992397,0.3398988047808765,0.3111268580060423,0.3526891879699249,,0.35579,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,2020.0,80.0,50.0,90.0,0.0,63.0,0.0,62.0,0.0,61.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7270.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-08,2200.0,2100.0,178430.0,133481.0,FEF1802,75.64,200.0,0.0,57345.0,45951.0,0.1461448,0.1335108,0.145403441091954,0.1378398850574712,0.1475096750369276,0.1421459287054409,0.1484208905852417,0.1418645028142589,200.0,79.0,0.0,90.0,0.0,48.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4250.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,75.05,0.0,100.0,44895.0,39590.0,0.2770264999999999,0.2572959999999999,0.2844435922330097,0.2679065134099617,0.2928516666666666,0.2788452107279693,0.2985916666666667,0.2824914431673053,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,100.0,80.0,0.0,64.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,2850.0,62.0,6070.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,74.34,2000.0,2000.0,38895.0,26070.0,0.3136904,0.2880209999999999,0.3226416447368421,0.3026121243758511,0.3359299378881987,,0.3398534072580645,,1000.0,74.0,1000.0,69.0,0.0,67.0,0.0,52.0,0.0,63.0,1000.0,79.0,1000.0,74.0,0.0,67.0,0.0,52.0,0.0,63.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,73.53,0.0,0.0,37295.0,21870.0,0.327069,0.2974226,0.337388,0.3100294843827466,0.350849263803681,,0.3543470967741935,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-09,3450.0,650.0,180780.0,134131.0,FEF1802,75.58,250.0,0.0,57595.0,45951.0,0.1376202,0.1250631999999999,0.1385325454545454,0.1311169699499165,0.1401973037037037,0.1337678850855745,0.1408972471910112,0.1398181967213114,250.0,75.0,0.0,90.0,0.0,48.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,74.93,3200.0,500.0,46995.0,40090.0,0.275128,0.2562652,0.2830669626168224,0.2662110845986984,0.2909393181818181,0.2764280043383947,0.2962658181818182,0.2798336442516269,1600.0,72.0,1100.0,75.0,500.0,64.0,0.0,61.0,0.0,60.0,500.0,80.0,0.0,64.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,3100.0,64.0,6570.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,74.16,0.0,150.0,38895.0,26220.0,0.311498,0.2867992,0.3222036363636363,0.3017393247588424,0.3360536046511628,,0.3403628710937499,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,150.0,80.0,0.0,67.0,0.0,66.0,0.0,63.0,0.0,62.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,73.33,0.0,0.0,37295.0,21870.0,0.3252816,0.2968554,0.3373783921568627,0.3098860543532964,0.3509813546423135,,0.35451,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-12,0.0,0.0,180780.0,134131.0,FEF1802,75.56,0.0,0.0,57595.0,45951.0,0.1163392,0.1059484,0.116313348189415,0.1091215531062124,0.1177412789620018,0.1136013953488372,0.1155703208556149,0.1190802504472272,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,74.8,0.0,0.0,46995.0,40090.0,0.268316,0.249732,0.2752993483146067,0.2592937334550433,0.283830936329588,0.2724589548151528,0.2886635820895522,0.2768473619351894,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,0.0,64.0,0.0,63.0,0.0,35.0,0.0,40.0,0.0,41.0,7250.0,61.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,3100.0,64.0,6570.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,74.06,0.0,0.0,38895.0,26220.0,0.3089406,0.2841642,0.3193904113924051,0.2990934688221709,0.334255421686747,,0.3369813618677043,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,73.14,0.0,0.0,37295.0,21870.0,0.3245424,0.2954168,0.3366258365758754,0.309055782278481,0.3498665022421524,,0.3533315625,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-13,1500.0,1500.0,181780.0,134131.0,FEF1802,76.27,0.0,0.0,57595.0,45951.0,0.1100288999999999,0.0990717999999999,0.1098801636976408,0.1030789398122584,0.1102998081350729,0.1069699492385786,0.1083727586206896,0.1083937037037037,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,75.86,1500.0,1500.0,47995.0,40090.0,0.2665112,0.2480572,0.2726090380313199,0.2580549573312645,0.2813503557312252,0.2681790845616757,0.28472,0.2715537936384794,1500.0,70.0,0.0,64.0,0.0,50.0,0.0,61.0,0.0,60.0,1500.0,80.0,0.0,64.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,3900.0,55.0,3600.0,70.0,3550.0,50.0,3100.0,60.0,6570.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,75.21,0.0,0.0,38895.0,26220.0,,,0.3164062379421222,0.2976024518828452,0.3303248412698413,,0.3338274641148325,,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,0.0,67.0,0.0,52.0,0.0,63.0,0.0,62.0,0.0,61.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,74.31,0.0,0.0,37295.0,21870.0,0.3239964999999999,0.2954131,0.3336128571428571,0.3076553752345216,0.3475040796019901,,0.3486483582089552,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
2018-02-14,3200.0,1300.0,183980.0,134011.0,FEF1802,77.01,0.0,0.0,57595.0,45951.0,0.102118,0.0932372,0.1017318208092485,0.0952181618569636,0.1031720146276596,0.0993927368421052,0.1022648108925869,0.103873939849624,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,0.0,90.0,0.0,50.0,0.0,62.0,0.0,61.0,0.0,60.0,11950.0,70.0,6000.0,61.0,5300.0,67.0,4500.0,75.0,3900.0,55.0,7520.0,80.0,7275.0,75.0,6000.0,66.2,4121.0,73.0,4075.0,70.0,FEF1803,76.71,3000.0,1150.0,49995.0,39970.0,,,0.2715628159645232,0.2568328757274906,0.2802099300699301,0.2648386956521739,0.2854148529411764,0.267507302293735,1000.0,66.0,1000.0,70.0,1000.0,74.0,0.0,64.0,0.0,50.0,1150.0,80.0,0.0,64.0,0.0,48.0,0.0,61.0,0.0,60.0,7250.0,61.0,4100.0,70.0,3900.0,55.0,3550.0,50.0,3100.0,60.0,6450.0,80.0,6000.0,66.0,5500.0,76.0,4075.0,70.0,4050.0,65.0,FEF1804,76.03,200.0,150.0,39095.0,26220.0,,,0.3172715873015873,0.2967885,0.3287785875706214,,0.3325270769230769,,200.0,70.0,0.0,67.0,0.0,66.0,0.0,63.0,0.0,62.0,150.0,80.0,0.0,67.0,0.0,66.0,0.0,63.0,0.0,62.0,8450.0,65.0,4480.0,60.0,4040.0,55.0,3400.0,35.0,3225.0,40.0,7400.0,80.0,3285.0,75.0,3050.0,65.0,2675.0,60.0,2075.0,70.0,FEF1805,75.15,0.0,0.0,37295.0,21870.0,,,0.3351373523809523,0.3074639385847797,0.3483252112676056,,0.3511759016393443,,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,0.0,67.0,0.0,66.0,0.0,64.0,0.0,63.0,0.0,62.0,8050.0,65.0,4480.0,60.0,4440.0,55.0,3400.0,35.0,3225.0,40.0,7250.0,80.0,2950.0,65.0,2675.0,60.0,2185.0,75.0,2075.0,70.0
