time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-05-21,0.0789,5.0,5.0,0.05799,0.5828,0.0497,0.0,0.0,0.05963,-0.4192,0.0684,5.0,5.0,0.0584,0.5321,0.0593,0.0,0.0,0.0601,-0.4686
2020-05-22,0.1059,0.0,5.0,0.05665,0.696,0.0316,0.0,0.0,0.05855,-0.3096,0.0931,0.0,5.0,0.05718,0.647,0.0388,0.0,0.0,0.05897,-0.3571
2020-05-25,0.1014,0.0,5.0,0.05791,0.6836,0.033,0.0,0.0,0.05984,-0.3216,0.0889,0.0,5.0,0.05847,0.6335,0.0405,0.0,0.0,0.0603,-0.3701
2020-05-26,0.093,0.0,5.0,0.05585,0.6697,0.0306,0.0,0.0,0.05484,-0.3275,0.0813,0.0,5.0,0.05689,0.6156,0.0389,0.0,0.0,0.05594,-0.3826
2020-05-27,0.1111,0.0,5.0,0.05588,0.7334,0.0254,0.0,0.0,0.05729,-0.2715,0.0976,0.0,5.0,0.05712,0.6814,0.0321,0.0,0.0,0.05888,-0.3234
2020-05-28,0.1189,0.0,5.0,0.058,0.7494,0.0238,0.0,0.0,0.06114,-0.2613,0.105,0.0,5.0,0.05858,0.7019,0.0299,0.0,0.0,0.0604,-0.3034
2020-05-29,0.1055,0.0,5.0,0.05869,0.7078,0.0287,0.0,0.0,0.0604,-0.2974,0.0924,0.0,5.0,0.05918,0.6576,0.0356,0.0,0.0,0.06079,-0.3461
2020-06-01,0.0926,0.0,5.0,0.05694,0.6849,0.0294,0.0,0.0,0.05836,-0.3191,0.08,0.0,5.0,0.05742,0.63,0.0368,0.0,0.0,0.05877,-0.3727
2020-06-02,0.0663,0.0,5.0,0.05499,0.5854,0.0408,0.0,0.0,0.05643,-0.4166,0.0558,0.0,5.0,0.05545,0.5245,0.0503,0.0,0.0,0.05686,-0.476
2020-06-03,0.0632,0.0,5.0,0.05285,0.5868,0.0388,0.0,0.0,0.05455,-0.4157,0.0527,0.0,5.0,0.05331,0.5226,0.0482,0.0,0.0,0.05487,-0.4779
2020-06-04,0.0727,0.0,5.0,0.05309,0.6379,0.0321,0.0,0.0,0.05483,-0.3661,0.0612,0.0,5.0,0.05362,0.5743,0.0405,0.0,0.0,0.05519,-0.4276
