time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-12-02,0.0081,5.0,5.0,0.03919,0.1433,0.1377,0.0,0.0,0.04933,-0.8002,0.0057,5.0,5.0,0.04014,0.1132,0.1552,0.0,0.0,0.05096,-0.8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,0.0077,5.0,10.0,0.03934,0.1388,0.1385,0.0,0.0,0.0498,-0.8033,0.0054,0.0,5.0,0.04045,0.1103,0.1562,0.0,0.0,0.05058,-0.8354,0.0143,5.0,5.0,0.03892,0.2286,0.1055,0.0,0.0,0.04689,-0.7303,0.0106,5.0,5.0,0.03797,0.1725,0.1216,0.0,0.0,0.04768,-0.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,0.0076,5.0,15.0,0.03949,0.1398,0.1366,0.0,0.0,0.05134,-0.796,0.0054,0.0,5.0,0.04085,0.1119,0.1542,0.0,0.0,0.05191,-0.8297,0.0144,0.0,5.0,0.03909,0.232,0.1035,0.0,0.0,0.04771,-0.7246,0.0106,5.0,10.0,0.03863,0.1777,0.1196,0.0,0.0,0.04868,-0.7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,0.0061,5.0,20.0,0.03999,0.1216,0.1456,0.0,0.0,0.05165,-0.8157,0.0043,0.0,5.0,0.03954,0.0871,0.1637,0.0,0.0,0.05406,-0.8386,0.0119,10.0,15.0,0.03877,0.2009,0.1115,0.0,0.0,0.04854,-0.7472,0.0086,0.0,10.0,0.039,0.1549,0.1282,0.0,0.0,0.04929,-0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,0.0041,0.0,20.0,0.03951,0.0846,0.1627,0.0,0.0,0.05325,-0.8449,0.0027,0.0,5.0,0.03992,0.062,0.1812,0.0,0.0,0.05607,-0.862,0.0085,20.0,35.0,0.03928,0.1542,0.1273,0.0,0.0,0.04933,-0.7903,0.006,10.0,20.0,0.04031,0.121,0.1447,0.0,0.0,0.051,-0.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.0057,10.0,30.0,0.04395,0.1019,0.1682,0.0,0.0,0.05769,-0.8322,0.004,0.0,5.0,0.04421,0.0771,0.1865,0.0,0.0,0.06035,-0.8504,0.0108,30.0,65.0,0.04378,0.1718,0.1334,0.0,0.0,0.05411,-0.777,0.0079,20.0,40.0,0.04449,0.1371,0.1504,0.0,0.0,0.05552,-0.8084,0.1136,0.0,0.0,0.03885,0.844,0.0169,20.0,20.0,0.04925,-0.2114,0.0396,15.0,15.0,0.04308,0.4531,0.0626,0.0,0.0,0.05058,-0.5388,0.0315,5.0,5.0,0.04346,0.3878,0.0744,0.0,0.0,0.051,-0.5948,,,,,,,,,,
2021-12-10,0.0048,5.0,35.0,0.03926,0.1096,0.1451,0.0,0.0,0.0507,-0.8282,0.0032,5.0,10.0,0.03811,0.0727,0.1633,0.0,0.0,0.05323,-0.8501,0.01,10.0,75.0,0.03686,0.1798,0.1102,0.0,0.0,0.04686,-0.7633,0.007,20.0,60.0,0.03784,0.1392,0.1273,0.0,0.0,0.04851,-0.8,0.1256,0.0,0.0,,,0.0065,0.0,20.0,0.04142,-0.1245,0.0419,0.0,15.0,0.03551,0.5323,0.0424,0.0,0.0,0.04251,-0.4719,0.0328,0.0,5.0,0.03614,0.4505,0.0533,0.0,0.0,0.04315,-0.5404,,,,,,,,,,
2021-12-13,0.0054,0.0,35.0,0.04357,0.1143,0.1533,0.0,0.0,0.05412,-0.8328,0.0038,0.0,10.0,0.04228,0.0784,0.1715,0.0,0.0,0.05672,-0.8533,0.0105,15.0,90.0,0.04114,0.1801,0.1185,0.0,0.0,0.04964,-0.775,0.0077,15.0,75.0,0.04213,0.1423,0.1355,0.0,0.0,0.05187,-0.8065,0.12,0.0,0.0,0.02756,0.9508,0.0088,0.0,20.0,0.04403,-0.1492,0.0407,0.0,15.0,0.03921,0.4986,0.049,0.0,0.0,0.04596,-0.5002,0.0322,0.0,5.0,0.03994,0.4238,0.0605,0.0,0.0,0.04673,-0.5643,0.1038,0.0,0.0,0.03275,0.8764,0.0125,5.0,5.0,0.04471,-0.1971
