time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,50,50,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,100,105,105,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,102,102,102,102,102,102,102,102,102,102,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,84,84,84,84,84,84,84,84,84,84,66,66,66,66,66,66,66,66,66,66,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,103,103,103,103,103,103,103,103,103,103
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-03-02,34.54,0.0,0.0,0.0,0.0,0.01,0.0,2200.0,0.33326,-0.002,27.67,0.0,0.0,0.0,0.0,0.11,0.0,500.0,0.34489,-0.0171,25.75,0.0,0.0,0.0,0.0,0.18,0.0,1100.0,0.34619,-0.0264,24.8,0.0,0.0,0.0,0.0,0.22,0.0,1650.0,0.34468,-0.0315,21.09,0.0,0.0,0.0,0.0,0.5,0.0,2060.0,0.34598,-0.0634,15.89,0.0,2500.0,0.31546,0.8771,1.27,0.0,6950.0,0.34093,-0.1384,14.29,0.0,200.0,0.3178,0.8409,1.66,0.0,1900.0,0.33919,-0.1718,12.76,0.0,450.0,0.31828,0.8014,2.12,0.0,400.0,0.33674,-0.2088,12.02,0.0,1200.0,0.31777,0.7805,2.38,0.0,3860.0,0.33543,-0.2287,11.3,0.0,1480.0,0.31703,0.7588,2.66,0.0,930.0,0.33406,-0.2495,10.6,0.0,250.0,0.31605,0.7362,2.95,0.0,2500.0,0.33182,-0.2707,9.92,0.0,5550.0,0.31477,0.713,3.27,0.0,1250.0,0.3301,-0.293,9.27,0.0,300.0,0.31382,0.6887,3.61,0.0,1000.0,0.3282,-0.3161,8.64,0.0,2725.0,0.31256,0.6639,3.97,0.0,6700.0,0.3261,-0.3397,8.03,0.0,0.0,0.31099,0.6386,4.36,500.0,500.0,0.32433,-0.3641,7.45,0.0,750.0,0.30964,0.6127,4.77,0.0,750.0,0.32231,-0.3889,6.89,0.0,1750.0,0.30796,0.5863,5.21,0.0,0.0,0.32057,-0.4143,5.85,0.0,4800.0,0.30466,0.5327,6.16,0.0,3550.0,0.31679,-0.4658,4.95,0.0,3500.0,0.30317,0.4791,7.25,0.0,500.0,0.31504,-0.5175,3.87,0.0,2780.0,0.30511,0.4032,9.15,0.0,200.0,0.31667,-0.5908,1.59,250.0,8600.0,0.31128,0.2038,16.83,0.0,0.0,0.32592,-0.7831,0.99,0.0,400.0,0.31441,0.1381,21.2,0.0,0.0,0.3315,-0.8469,0.6,0.0,1350.0,0.31647,0.0905,25.79,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,34.29,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.35674,-0.0036,27.44,0.0,0.0,0.0,0.0,0.13,0.0,500.0,0.35305,-0.0195,25.52,0.0,0.0,0.0,0.0,0.21,0.0,1100.0,0.35451,-0.0297,24.58,0.0,0.0,0.0,0.0,0.26,0.0,1650.0,0.35438,-0.0357,20.9,0.0,0.0,0.0,0.0,0.57,0.0,2060.0,0.35548,-0.0695,15.72,0.0,2500.0,0.32499,0.8679,1.36,0.0,6950.0,0.34673,-0.1449,14.11,0.0,200.0,0.32442,0.833,1.74,0.0,1900.0,0.34281,-0.1776,12.58,0.0,450.0,0.32343,0.7938,2.2,0.0,400.0,0.33931,-0.2147,11.85,0.0,1200.0,0.32299,0.7727,2.46,0.0,3860.0,0.33752,-0.2346,11.13,0.0,1480.0,0.3217,0.7511,2.74,0.0,930.0,0.33568,-0.2555,10.44,0.0,250.0,0.32073,0.7284,3.04,0.0,2500.0,0.33366,-0.2771,9.76,0.0,5550.0,0.31892,0.7052,3.36,0.0,1250.0,0.33151,-0.2995,9.12,0.0,300.0,0.31805,0.6808,3.71,0.0,1000.0,0.32977,-0.3228,8.49,0.0,2725.0,0.31629,0.6561,4.08,0.0,6700.0,0.32781,-0.3467,7.89,0.0,0.0,0.3148,0.6307,4.48,0.0,500.0,0.32617,-0.3713,7.31,0.0,750.0,0.31299,0.6048,4.9,0.0,750.0,0.32426,-0.3963,6.76,0.0,1750.0,0.31139,0.5785,5.34,0.0,0.0,0.32208,-0.4218,5.74,500.0,5050.0,0.30828,0.525,6.31,0.0,3550.0,0.3185,-0.4735,4.86,0.0,3500.0,0.30702,0.4719,7.42,0.0,500.0,0.31696,-0.525,3.8,0.0,2780.0,0.30893,0.3968,9.35,0.0,200.0,0.31901,-0.5978,1.56,0.0,8600.0,0.31475,0.2003,17.06,0.0,0.0,0.32647,-0.7893,0.97,0.0,400.0,0.31765,0.1355,21.44,0.0,0.0,0.33091,-0.853,0.59,0.0,1350.0,0.31991,0.089,26.04,0.0,0.0,0.0,0.0,5.27,250.0,2250.0,0.30676,0.4981,6.83,0.0,0.0,0.31657,-0.4996,4.49,0.0,2500.0,0.30805,0.4464,8.04,0.0,0.0,0.31765,-0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,36.22,0.0,0.0,0.0,0.0,0.01,0.0,2200.0,0.34646,-0.0019,29.34,0.0,0.0,0.0,0.0,0.11,0.0,500.0,0.3611,-0.0162,27.41,0.0,0.0,0.0,0.0,0.17,0.0,1100.0,0.35982,-0.024,26.46,0.0,0.0,0.0,0.0,0.21,0.0,1650.0,0.35919,-0.0288,22.73,0.0,0.0,0.0,0.0,0.46,0.0,2060.0,0.35863,-0.0566,17.43,0.0,2500.0,0.32954,0.8901,1.15,0.0,6950.0,0.35251,-0.1231,15.76,0.0,200.0,0.32868,0.8597,1.47,0.0,1900.0,0.34786,-0.1515,14.15,0.0,450.0,0.32654,0.8256,1.85,0.0,400.0,0.34289,-0.1837,13.38,0.0,1200.0,0.32588,0.8067,2.07,1500.0,3860.0,0.3407,-0.2014,12.62,0.0,1480.0,0.3244,0.7873,2.31,0.0,930.0,0.33858,-0.2202,11.89,0.0,250.0,0.3235,0.7666,2.57,0.0,2500.0,0.33647,-0.2398,11.17,0.0,5550.0,0.32183,0.7453,2.86,10.0,1260.0,0.33497,-0.2607,10.48,0.0,300.0,0.32054,0.723,3.16,0.0,1000.0,0.33269,-0.282,9.82,0.0,2725.0,0.31964,0.6997,3.49,0.0,6700.0,0.3309,-0.3043,9.17,0.0,0.0,0.31792,0.676,3.84,0.0,500.0,0.32895,-0.3273,8.55,0.0,750.0,0.31651,0.6516,4.22,0.0,750.0,0.32735,-0.351,7.95,0.0,1750.0,0.31482,0.6266,4.62,0.0,0.0,0.32553,-0.3752,6.83,0.0,5050.0,0.31165,0.5752,5.49,1500.0,2100.0,0.32171,-0.4249,5.81,0.0,3500.0,0.30834,0.5227,6.46,0.0,500.0,0.31795,-0.4758,4.56,0.0,2780.0,0.30794,0.4455,8.2,0.0,200.0,0.31743,-0.5508,1.94,0.0,8600.0,0.31365,0.2348,15.53,0.0,0.0,0.32388,-0.7563,1.22,0.0,400.0,0.3161,0.1616,19.8,0.0,0.0,0.32883,-0.8271,0.76,0.0,1350.0,0.31911,0.1086,24.32,0.0,0.0,0.0,0.0,6.31,0.0,2250.0,0.31014,0.5491,5.96,0.0,0.0,0.3197,-0.4503,5.34,0.0,2500.0,0.30677,0.4963,6.98,0.0,0.0,0.31596,-0.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,36.67,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.37587,-0.0033,29.8,0.0,0.0,0.0,0.0,0.11,0.0,500.0,0.3662,-0.016,27.87,0.0,0.0,0.0,0.0,0.18,0.0,1100.0,0.36866,-0.0246,26.92,0.0,0.0,0.0,0.0,0.22,0.0,1650.0,0.36768,-0.0294,23.2,0.0,0.0,0.0,0.0,0.48,0.0,2060.0,0.36816,-0.0573,17.9,0.0,2500.0,0.3393,0.8903,1.16,0.0,6950.0,0.36037,-0.1215,16.22,0.0,200.0,0.33746,0.8612,1.48,0.0,1900.0,0.35592,-0.1492,14.61,0.0,450.0,0.33555,0.8281,1.85,0.0,400.0,0.35046,-0.1802,13.83,0.0,1200.0,0.33428,0.8101,2.07,0.0,3860.0,0.34848,-0.1975,13.06,0.0,1480.0,0.3323,0.7916,2.3,0.0,930.0,0.34589,-0.2155,12.32,0.0,250.0,0.33101,0.7717,2.55,0.0,2500.0,0.34338,-0.2344,11.6,0.0,5550.0,0.32966,0.751,2.83,0.0,1260.0,0.34158,-0.2545,10.91,0.0,300.0,0.32868,0.7292,3.13,250.0,1250.0,0.33964,-0.2753,10.23,0.0,2725.0,0.32694,0.707,3.45,0.0,6700.0,0.33761,-0.2969,9.58,0.0,0.0,0.32561,0.6839,3.8,0.0,500.0,0.33604,-0.3193,8.95,0.0,750.0,0.32405,0.6602,4.16,0.0,750.0,0.33374,-0.3422,8.35,0.0,1750.0,0.32279,0.6359,4.56,0.0,0.0,0.33235,-0.3658,7.21,0.0,5050.0,0.3195,0.5861,5.41,250.0,2350.0,0.3284,-0.4143,6.17,0.0,3500.0,0.31622,0.5349,6.36,0.0,500.0,0.32462,-0.4641,4.86,0.0,2780.0,0.31448,0.4588,8.04,0.0,200.0,0.32267,-0.5384,2.1,3000.0,9100.0,0.31856,0.2467,15.23,0.0,0.0,0.32679,-0.7464,1.33,0.0,400.0,0.32047,0.1713,19.44,0.0,0.0,0.32976,-0.8205,0.82,3000.0,2350.0,0.32165,0.1149,23.92,0.0,0.0,0.0,0.0,6.68,0.0,2250.0,0.31799,0.5606,5.87,0.0,0.0,0.32636,-0.4391,5.69,0.0,2500.0,0.31469,0.5092,6.87,0.0,0.0,0.32265,-0.4893,4.49,0.0,260.0,0.31483,0.4344,8.66,0.0,0.0,0.32266,-0.5623,1.75,250.0,250.0,0.31905,0.2137,16.88,0.0,0.0,0.3282,-0.7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,34.84,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.36435,-0.0035,27.99,0.0,0.0,0.0,0.0,0.15,0.0,500.0,0.36986,-0.0213,26.07,0.0,0.0,0.0,0.0,0.23,0.0,1100.0,0.36913,-0.0311,25.13,0.0,0.0,0.0,0.0,0.28,0.0,1650.0,0.36831,-0.0369,21.45,0.0,0.0,0.0,0.0,0.59,0.0,2060.0,0.3679,-0.0698,16.23,0.0,2500.0,0.34089,0.8669,1.35,0.0,6950.0,0.35598,-0.1417,14.6,0.0,200.0,0.33833,0.8342,1.71,0.0,1900.0,0.3509,-0.1729,13.04,0.0,450.0,0.33524,0.7975,2.14,0.0,400.0,0.34589,-0.2081,12.29,0.0,1200.0,0.33365,0.7776,2.39,0.0,3860.0,0.34386,-0.2275,11.56,0.0,1480.0,0.33196,0.7569,2.66,0.0,930.0,0.34186,-0.2477,10.85,0.0,250.0,0.33015,0.7353,2.95,0.0,2500.0,0.33966,-0.2688,10.17,0.0,5550.0,0.32875,0.7126,3.26,0.0,1260.0,0.33737,-0.2907,9.51,0.0,300.0,0.32712,0.6892,3.6,0.0,1250.0,0.33555,-0.3135,8.88,0.0,2725.0,0.32583,0.665,3.96,0.0,6700.0,0.33352,-0.337,8.27,0.0,0.0,0.32426,0.6403,4.35,0.0,500.0,0.33184,-0.3612,7.68,0.0,750.0,0.3224,0.6151,4.76,0.0,750.0,0.32991,-0.3858,7.12,0.0,1750.0,0.32079,0.5895,5.19,0.0,0.0,0.32772,-0.4109,6.07,0.0,5050.0,0.31721,0.5372,6.14,0.0,2350.0,0.32415,-0.4621,5.14,0.0,3500.0,0.31454,0.4845,7.2,0.0,500.0,0.3211,-0.5137,4.03,0.0,2780.0,0.31569,0.4095,9.09,0.0,200.0,0.32266,-0.587,1.66,0.0,9100.0,0.31952,0.209,16.68,0.0,0.0,0.32709,-0.7843,1.02,0.0,400.0,0.3207,0.1409,21.03,0.0,0.0,0.33021,-0.8509,0.62,0.0,2350.0,0.32274,0.0927,25.61,0.0,0.0,0.0,0.0,5.58,0.0,2250.0,0.31524,0.5107,6.65,0.0,0.0,0.32223,-0.488,4.75,0.0,2500.0,0.31515,0.4591,7.81,0.0,0.0,0.32181,-0.5386,3.71,0.0,260.0,0.31625,0.3859,9.76,0.0,0.0,0.32287,-0.6104,1.37,0.0,250.0,0.32,0.1793,18.39,0.0,0.0,0.32853,-0.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,33.13,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.35655,-0.0037,26.27,0.0,0.0,0.0,0.0,0.15,0.0,500.0,0.35892,-0.0226,24.36,0.0,0.0,0.0,0.0,0.23,0.0,1100.0,0.35715,-0.0331,23.42,0.0,0.0,0.0,0.0,0.29,0.0,1650.0,0.35831,-0.0402,19.77,0.0,0.0,0.0,0.0,0.62,0.0,2060.0,0.35747,-0.0769,14.64,0.0,2500.0,0.33724,0.8466,1.48,1750.0,7200.0,0.34825,-0.1597,13.07,0.0,200.0,0.33565,0.8092,1.9,0.0,1900.0,0.34468,-0.1957,11.58,0.0,450.0,0.33347,0.7678,2.41,0.0,400.0,0.3417,-0.2362,10.86,0.0,1200.0,0.33177,0.7459,2.68,200.0,4060.0,0.33902,-0.2574,10.16,0.0,1480.0,0.32978,0.7231,2.98,0.0,930.0,0.3368,-0.2797,9.49,0.0,250.0,0.32819,0.6993,3.3,0.0,2500.0,0.33442,-0.3029,8.83,0.0,5550.0,0.32573,0.675,3.65,0.0,1260.0,0.33242,-0.327,8.21,0.0,300.0,0.32416,0.6496,4.02,0.0,1250.0,0.33015,-0.3518,7.6,0.0,2725.0,0.32168,0.6238,4.41,1100.0,5600.0,0.3276,-0.3772,7.03,0.0,0.0,0.32,0.5972,4.83,0.0,500.0,0.32531,-0.4032,6.47,0.0,750.0,0.3174,0.5703,5.28,0.0,750.0,0.32325,-0.4297,5.95,0.0,1750.0,0.31555,0.543,5.75,0.0,0.0,0.32085,-0.4565,4.99,0.0,5050.0,0.31183,0.488,6.79,0.0,2350.0,0.31723,-0.5107,4.23,0.0,3500.0,0.31325,0.4353,8.02,0.0,500.0,0.3183,-0.5626,3.27,0.0,2780.0,0.31526,0.3615,10.05,0.0,200.0,0.32019,-0.6354,1.28,0.0,9100.0,0.32035,0.1741,18.04,0.0,0.0,0.32678,-0.8202,0.78,0.0,400.0,0.32339,0.1152,22.52,0.0,0.0,0.0,0.0,0.46,0.0,2350.0,0.32503,0.0736,27.19,0.0,0.0,0.0,0.0,4.6,0.0,2250.0,0.31269,0.4614,7.39,0.0,0.0,0.31763,-0.5369,3.88,0.0,2500.0,0.31355,0.4097,8.67,0.0,0.0,0.31873,-0.5877,2.99,0.0,260.0,0.31569,0.3385,10.77,0.0,0.0,0.3208,-0.6581,1.05,0.0,250.0,0.32146,0.148,19.8,0.0,0.0,0.32787,-0.8464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,36.34,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.38313,-0.0035,29.47,0.0,0.0,0.0,0.0,0.13,0.0,500.0,0.38058,-0.0183,27.55,0.0,0.0,0.0,0.0,0.21,0.0,1100.0,0.3832,-0.0278,26.6,0.0,0.0,0.0,0.0,0.25,0.0,1650.0,0.38082,-0.0325,22.89,0.0,0.0,0.0,0.0,0.54,0.0,2060.0,0.38238,-0.0626,17.63,0.0,2500.0,0.35712,0.8797,1.26,450.0,7650.0,0.37309,-0.1288,15.98,0.0,200.0,0.35542,0.8496,1.6,0.0,1900.0,0.36865,-0.1575,14.39,0.0,450.0,0.35266,0.8162,2.0,0.0,400.0,0.36381,-0.1896,13.62,0.0,1200.0,0.35102,0.7982,2.23,0.0,4060.0,0.36168,-0.2072,12.87,0.0,1480.0,0.34939,0.7792,2.48,0.0,930.0,0.35963,-0.2257,12.14,0.0,250.0,0.34771,0.7594,2.75,0.0,2500.0,0.35759,-0.245,11.43,0.0,5550.0,0.34599,0.7387,3.03,0.0,1260.0,0.35491,-0.2649,10.74,0.0,300.0,0.3441,0.7173,3.34,300.0,1300.0,0.35278,-0.2859,10.07,0.0,2725.0,0.34209,0.6952,3.67,0.0,5600.0,0.35057,-0.3075,9.42,0.0,0.0,0.33992,0.6724,4.01,0.0,500.0,0.34767,-0.3296,8.79,0.0,750.0,0.33758,0.649,4.39,0.0,750.0,0.34578,-0.3527,8.19,0.0,1750.0,0.3356,0.625,4.78,0.0,0.0,0.34315,-0.3761,7.06,0.0,5050.0,0.33149,0.5755,5.64,0.0,2350.0,0.33842,-0.4245,6.02,0.0,3500.0,0.32694,0.5247,6.6,0.0,500.0,0.33392,-0.4743,4.74,150.0,2780.0,0.3251,0.4493,8.31,0.0,200.0,0.33184,-0.5482,2.06,225.0,9325.0,0.32974,0.2417,15.6,0.0,0.0,0.33725,-0.7521,1.31,0.0,400.0,0.33178,0.1682,19.83,0.0,0.0,0.34002,-0.8247,0.81,0.0,2350.0,0.33286,0.1131,24.33,0.0,0.0,0.0,0.0,6.53,0.0,2250.0,0.32933,0.5502,6.11,0.0,0.0,0.33628,-0.4493,5.54,0.0,2500.0,0.32481,0.499,7.11,0.0,0.0,0.33134,-0.4996,4.38,0.0,260.0,0.32549,0.4253,8.95,0.0,0.0,0.33237,-0.5717,1.72,350.0,600.0,0.33034,0.2097,17.26,0.0,0.0,0.33867,-0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,34.32,0.0,0.0,0.0,0.0,0.03,0.0,2200.0,0.38631,-0.005,27.5,0.0,0.0,0.0,0.0,0.2,0.0,500.0,0.39219,-0.0267,25.61,0.0,0.0,0.0,0.0,0.3,0.0,1100.0,0.39151,-0.038,24.68,0.0,0.0,0.0,0.0,0.36,0.0,1650.0,0.39053,-0.0446,21.06,0.0,0.0,0.0,0.0,0.73,0.0,2060.0,0.39087,-0.0809,15.92,0.0,2500.0,0.36504,0.8502,1.58,1500.0,7150.0,0.37743,-0.1563,14.33,0.0,200.0,0.36208,0.8166,1.99,0.0,1900.0,0.37325,-0.189,12.82,0.0,450.0,0.3593,0.7792,2.47,0.0,400.0,0.36882,-0.2252,12.08,0.0,1200.0,0.35677,0.7597,2.74,0.0,4060.0,0.36666,-0.2446,11.37,0.0,1480.0,0.35492,0.739,3.02,0.0,930.0,0.36383,-0.2646,10.68,0.0,250.0,0.3529,0.7175,3.32,0.0,2500.0,0.36094,-0.2854,10.0,0.0,5550.0,0.35013,0.6955,3.65,0.0,1260.0,0.35861,-0.3071,9.35,0.0,300.0,0.34783,0.6726,3.99,0.0,1300.0,0.35555,-0.3294,8.72,0.0,2725.0,0.34535,0.6491,4.36,800.0,5600.0,0.35296,-0.3525,8.12,0.0,0.0,0.34323,0.6248,4.76,0.0,500.0,0.35076,-0.3762,7.54,0.0,750.0,0.34087,0.6002,5.17,0.0,750.0,0.34779,-0.4003,6.98,0.0,1750.0,0.33827,0.575,5.61,0.0,0.0,0.34517,-0.425,5.94,0.0,5050.0,0.33339,0.5237,6.57,0.0,2350.0,0.34035,-0.4753,5.04,0.0,3500.0,0.33069,0.4724,7.67,0.0,500.0,0.33781,-0.5255,3.96,0.0,2780.0,0.33147,0.3996,9.58,0.0,200.0,0.3385,-0.5969,1.65,0.0,9325.0,0.33466,0.2055,17.24,0.0,0.0,0.343,-0.7874,1.04,0.0,400.0,0.3374,0.1408,21.62,0.0,0.0,0.34776,-0.8506,0.64,0.0,2350.0,0.33928,0.0936,26.21,0.0,0.0,0.0,0.0,5.45,0.0,2250.0,0.33055,0.4977,7.08,0.0,0.0,0.33758,-0.5008,4.66,0.0,2500.0,0.33113,0.4476,8.28,0.0,0.0,0.33784,-0.5499,3.65,0.0,260.0,0.33202,0.3767,10.26,0.0,0.0,0.33869,-0.6196,1.37,0.0,600.0,0.3354,0.1769,18.96,0.0,0.0,0.34476,-0.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
