time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,80,80,80,80,80,80,80,80,80,80,100,100,100,100,100,100,100,100,100,100,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,82,82,90,90,90,90,90,90,90,90,90,90,79,79,79,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,95,95,95,95,95,95,95,95,95,95,120,120,120,120,120,120,120,120,120,120,81,81,81,81,81,81,81,81,81,81,86,86,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-12-31,27.4,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,25.41,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.42,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.44,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.45,0.0,0.0,0.0,0.0,0.01,0.0,350.0,0.27248,-0.003,19.5,0.0,0.0,0.0,0.0,0.03,0.0,50.0,0.26556,-0.0085,17.55,0.0,50.0,0.0,0.0,0.06,0.0,1350.0,0.26145,-0.0158,14.7,0.0,100.0,0.0,0.0,0.18,0.0,50.0,0.26484,-0.041,13.77,0.0,0.0,0.0,0.0,0.25,0.0,1450.0,0.2664,-0.054,11.1,0.0,0.0,,,0.55,0.0,100.0,0.26581,-0.1047,10.25,0.0,10.0,0.17278,0.9543,0.69,0.0,1350.0,0.26501,-0.1263,8.63,0.0,0.0,0.20197,0.8782,1.05,0.0,2619.0,0.26331,-0.1774,7.14,0.0,400.0,0.21421,0.7992,1.54,0.0,1150.0,0.26226,-0.2388,6.44,0.0,50.0,0.21727,0.7581,1.83,0.0,2350.0,0.26119,-0.2725,5.77,0.0,0.0,0.21875,0.7158,2.16,0.0,800.0,0.2604,-0.3081,5.15,0.0,1000.0,0.22048,0.6715,2.52,0.0,3650.0,0.25908,-0.3452,4.56,0.0,0.0,0.22093,0.6266,2.92,0.0,850.0,0.25786,-0.3836,3.51,0.0,1050.0,0.2211,0.5346,3.86,0.0,1650.0,0.25687,-0.4627,2.7,0.0,750.0,0.22505,0.4453,5.03,0.0,400.0,0.26067,-0.5397,1.8,0.0,750.0,0.2318,0.3278,7.1,0.0,0.0,0.26978,-0.6417,0.62,0.0,2550.0,0.24115,0.1386,12.85,0.0,0.0,0.29558,-0.8046,0.01,0.0,10.0,0.24359,0.0037,32.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,27.39,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,25.41,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.42,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.43,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.45,0.0,0.0,0.0,0.0,0.01,0.0,350.0,0.27464,-0.003,19.5,0.0,0.0,0.0,0.0,0.03,0.0,50.0,0.26765,-0.0085,17.55,0.0,50.0,0.0,0.0,0.07,0.0,1350.0,0.26973,-0.0177,14.7,0.0,100.0,0.0,0.0,0.19,0.0,50.0,0.26979,-0.0426,13.77,0.0,0.0,0.0,0.0,0.26,0.0,1450.0,0.27081,-0.0554,11.1,0.0,0.0,0.11354,0.9975,0.56,0.0,100.0,0.2694,-0.106,10.25,0.0,10.0,0.17774,0.951,0.69,0.0,1350.0,0.26701,-0.1265,8.62,0.0,0.0,0.20399,0.8775,1.05,0.0,2619.0,0.26526,-0.1776,7.12,0.0,400.0,0.21522,0.7994,1.53,0.0,1150.0,0.26333,-0.2385,6.42,0.0,50.0,0.21835,0.7581,1.82,0.0,2350.0,0.26229,-0.2723,5.75,0.0,0.0,0.21984,0.7157,2.14,0.0,800.0,0.26077,-0.3078,5.13,0.0,1000.0,0.22159,0.6713,2.51,0.0,3650.0,0.26019,-0.3453,4.54,0.0,0.0,0.22204,0.6261,2.91,0.0,850.0,0.25896,-0.3839,3.5,0.0,1050.0,0.22282,0.5339,3.85,0.0,1650.0,0.25792,-0.4634,2.7,0.0,750.0,0.22738,0.4448,5.03,0.0,400.0,0.26233,-0.5405,1.8,0.0,750.0,0.2341,0.3275,7.11,0.0,0.0,0.27206,-0.6422,0.63,0.0,2550.0,0.24472,0.1399,12.87,0.0,0.0,0.29875,-0.8044,0.01,0.0,10.0,0.24576,0.0037,32.07,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.22266,0.5801,3.36,0.0,100.0,0.25844,-0.4235,2.36,0.0,1450.0,0.22944,0.4031,5.69,0.0,0.0,0.26551,-0.5765,2.07,0.0,3100.0,0.23228,0.3644,6.38,0.0,0.0,0.26846,-0.6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,28.36,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,26.38,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,25.39,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,24.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,23.41,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,20.45,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.26372,-0.0058,18.49,0.0,50.0,0.0,0.0,0.05,0.0,1350.0,0.26723,-0.0132,15.61,0.0,100.0,0.0,0.0,0.14,0.0,50.0,0.26644,-0.0329,14.67,0.0,0.0,0.0,0.0,0.19,0.0,1450.0,0.26586,-0.0428,11.95,0.0,0.0,,,0.44,0.0,100.0,0.26591,-0.087,11.07,0.0,10.0,0.137,0.9895,0.55,0.0,1350.0,0.26393,-0.1053,9.38,0.0,0.0,0.19233,0.9128,0.85,500.0,2619.0,0.26158,-0.1509,7.81,0.0,400.0,0.20785,0.8379,1.25,0.0,1150.0,0.25823,-0.2063,7.07,0.0,50.0,0.21172,0.7985,1.51,0.0,2350.0,0.25772,-0.2386,6.37,0.0,0.0,0.2148,0.7569,1.8,0.0,800.0,0.25676,-0.2728,5.71,0.0,1000.0,0.21702,0.7137,2.12,0.0,3650.0,0.2553,-0.3087,5.08,0.0,0.0,0.21795,0.6694,2.49,0.0,850.0,0.25473,-0.3466,3.96,0.0,1050.0,0.21954,0.5775,3.35,0.0,1650.0,0.25358,-0.4257,3.03,0.0,750.0,0.22122,0.4853,4.41,0.0,400.0,0.255,-0.5056,2.04,0.0,750.0,0.22913,0.3612,6.39,0.0,0.0,0.26421,-0.6139,0.74,0.0,2550.0,0.24224,0.1593,12.02,0.0,0.0,0.2904,-0.7902,0.02,0.0,10.0,0.25559,0.0065,31.12,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.21902,0.6238,2.9,0.0,100.0,0.25416,-0.3858,2.67,0.0,1450.0,0.22453,0.4419,5.03,0.0,0.0,0.25776,-0.5437,2.34,0.0,3100.0,0.22711,0.4005,5.69,0.0,0.0,0.26077,-0.5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,29.11,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,27.12,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,26.13,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,25.14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,24.15,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,21.19,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.27192,-0.0056,19.23,0.0,50.0,0.0,0.0,0.04,0.0,1350.0,0.26793,-0.0107,16.33,0.0,100.0,0.0,0.0,0.11,0.0,50.0,0.26466,-0.0265,15.39,0.0,0.0,0.0,0.0,0.15,0.0,1450.0,0.26413,-0.035,12.63,0.0,0.0,,,0.37,0.0,100.0,0.26588,-0.0749,11.74,0.0,10.0,,,0.48,0.0,1350.0,0.26616,-0.093,10.02,0.0,0.0,0.17796,0.9427,0.74,0.0,2619.0,0.26285,-0.1339,8.41,0.0,400.0,0.20176,0.8677,1.11,0.0,1150.0,0.26057,-0.1859,7.65,0.0,50.0,0.2076,0.8291,1.34,0.0,2350.0,0.25946,-0.2157,6.92,0.0,0.0,0.21133,0.7891,1.6,0.0,800.0,0.25817,-0.2477,6.23,0.0,1000.0,0.21426,0.7471,1.9,0.0,3650.0,0.2572,-0.2821,5.58,0.0,0.0,0.21642,0.7036,2.24,0.0,850.0,0.25651,-0.3185,4.39,0.0,1050.0,0.2183,0.6134,3.04,0.0,1650.0,0.2554,-0.3952,3.37,0.0,750.0,0.21886,0.5209,4.0,0.0,400.0,0.25437,-0.4746,2.3,0.0,750.0,0.22788,0.3929,5.9,0.0,0.0,0.26397,-0.5854,0.87,0.0,2550.0,0.24307,0.1799,11.41,0.0,0.0,0.29177,-0.7697,0.02,0.0,10.0,0.24955,0.0066,30.38,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.21729,0.6591,2.62,0.0,100.0,0.25594,-0.3563,2.97,0.0,1450.0,0.22179,0.476,4.59,0.0,0.0,0.25714,-0.5133,2.62,0.0,3100.0,0.22516,0.4334,5.23,0.0,0.0,0.26071,-0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,30.26,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,28.27,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,27.28,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,26.29,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,25.3,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,22.33,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.26523,-0.0031,20.36,0.0,50.0,0.0,0.0,0.02,0.0,1350.0,0.25875,-0.0059,17.43,0.0,100.0,0.0,0.0,0.06,0.0,50.0,0.25491,-0.0161,16.47,0.0,0.0,0.0,0.0,0.09,0.0,1450.0,0.25661,-0.0228,13.65,0.0,0.0,,,0.25,0.0,100.0,0.25994,-0.0548,12.74,0.0,10.0,,,0.33,0.0,1350.0,0.25975,-0.0693,10.97,0.0,0.0,,,0.55,0.0,2619.0,0.25942,-0.1061,9.3,0.0,400.0,0.1864,0.9148,0.85,0.0,1150.0,0.25713,-0.1521,8.5,0.0,50.0,0.19629,0.877,1.05,0.0,2350.0,0.25691,-0.1798,7.74,0.0,0.0,0.20356,0.8373,1.28,0.0,800.0,0.2565,-0.2099,7.01,0.0,1000.0,0.20831,0.7966,1.54,0.0,3650.0,0.25577,-0.2421,6.31,0.0,0.0,0.21126,0.7548,1.83,0.0,850.0,0.25463,-0.2762,5.03,0.0,1050.0,0.21489,0.6664,2.53,0.0,1650.0,0.25302,-0.3502,3.9,0.0,750.0,0.21555,0.5741,3.39,0.0,400.0,0.25161,-0.4291,2.63,0.0,750.0,0.22136,0.438,5.08,0.0,0.0,0.25607,-0.5466,0.98,0.0,2550.0,0.23609,0.2014,10.38,0.0,0.0,0.28214,-0.7507,0.02,0.0,10.0,0.24234,0.0068,29.25,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.21337,0.7113,2.16,0.0,100.0,0.25376,-0.3124,3.41,0.0,1450.0,0.21613,0.5273,3.88,0.0,0.0,0.25091,-0.4693,2.99,0.0,3100.0,0.21823,0.4815,4.46,0.0,0.0,0.25343,-0.5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,30.25,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,28.26,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,27.27,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,26.28,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,25.29,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,22.32,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.26638,-0.0031,20.35,0.0,50.0,0.0,0.0,0.02,0.0,1350.0,0.25987,-0.0059,17.42,0.0,100.0,0.0,0.0,0.06,0.0,50.0,0.25601,-0.0161,16.45,0.0,0.0,0.0,0.0,0.09,0.0,1450.0,0.25771,-0.0228,13.63,0.0,0.0,,,0.23,300.0,400.0,0.25634,-0.0519,12.72,0.0,10.0,,,0.31,0.0,1350.0,0.25696,-0.0667,10.94,0.0,0.0,,,0.52,0.0,2619.0,0.25628,-0.1029,9.24,0.0,400.0,0.17768,0.9248,0.81,0.0,1150.0,0.25383,-0.1485,8.43,0.0,50.0,0.18871,0.8863,0.99,0.0,2350.0,0.25207,-0.1751,7.66,0.0,0.0,0.19643,0.8458,1.2,0.0,800.0,0.2504,-0.2045,6.91,0.0,1000.0,0.20042,0.8053,1.45,150.0,3650.0,0.24941,-0.237,6.21,0.0,0.0,0.20424,0.7616,1.74,0.0,850.0,0.24877,-0.2721,4.91,0.0,1050.0,0.2076,0.6707,2.43,0.0,1650.0,0.24714,-0.3478,3.78,0.0,750.0,0.20884,0.5749,3.28,0.0,400.0,0.24545,-0.4288,2.52,0.0,750.0,0.21532,0.4342,4.99,0.0,0.0,0.25127,-0.5491,0.92,0.0,2550.0,0.2317,0.1949,10.33,0.0,0.0,0.27916,-0.7548,0.02,0.0,10.0,0.24346,0.0068,29.26,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.20628,0.717,2.06,0.0,100.0,0.24755,-0.3089,3.29,0.0,1450.0,0.20952,0.5264,3.77,0.0,0.0,0.24483,-0.4702,2.88,0.0,3100.0,0.21227,0.4792,4.35,0.0,0.0,0.24738,-0.5107,1.91,0.0,1550.0,0.22051,0.3518,6.37,0.0,0.0,0.25864,-0.6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,29.79,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,27.81,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,26.82,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,25.83,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,24.84,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,21.87,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.26358,-0.0032,19.89,0.0,50.0,0.0,0.0,0.02,0.0,1350.0,0.25676,-0.006,16.97,0.0,100.0,0.0,0.0,0.07,0.0,50.0,0.25829,-0.0184,16.0,0.0,0.0,0.0,0.0,0.09,0.0,1450.0,0.25374,-0.0234,13.19,0.0,0.0,,,0.25,0.0,400.0,0.25622,-0.0562,12.28,0.0,10.0,,,0.34,0.0,1350.0,0.25759,-0.0726,10.52,0.0,0.0,0.11474,0.9954,0.56,250.0,2869.0,0.25613,-0.1105,8.84,0.0,400.0,0.18343,0.9093,0.87,0.0,1150.0,0.25364,-0.1587,8.05,0.0,50.0,0.19343,0.8691,1.06,1150.0,3250.0,0.25174,-0.1866,7.29,0.0,0.0,0.1996,0.8283,1.3,0.0,800.0,0.25159,-0.2185,6.56,0.0,1000.0,0.20338,0.7863,1.56,0.0,3650.0,0.25018,-0.2519,5.88,0.0,0.0,0.20696,0.7414,1.87,0.0,850.0,0.24976,-0.2883,4.62,0.0,1050.0,0.20988,0.6488,2.59,0.0,1650.0,0.24771,-0.3658,3.54,0.0,750.0,0.21134,0.5521,3.49,0.0,400.0,0.24681,-0.4482,2.35,0.0,750.0,0.21817,0.4134,5.28,0.0,0.0,0.2542,-0.5672,0.83,0.0,2550.0,0.23256,0.1807,10.7,0.0,0.0,0.28138,-0.7673,0.02,0.0,10.0,0.24889,0.0067,29.72,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.20878,0.6958,2.21,0.0,100.0,0.24872,-0.3263,3.08,0.0,1450.0,0.21249,0.5039,4.02,0.0,0.0,0.24752,-0.4895,2.69,0.0,3100.0,0.21514,0.4574,4.63,0.0,0.0,0.2508,-0.5293,1.77,250.0,1600.0,0.22293,0.333,6.68,0.0,0.0,0.26078,-0.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,29.58,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,27.59,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,26.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,25.61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,24.62,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,21.65,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.26283,-0.0032,19.68,0.0,50.0,0.0,0.0,0.02,0.0,1350.0,0.25585,-0.0061,16.75,0.0,100.0,0.0,0.0,0.07,0.0,50.0,0.25707,-0.0186,15.79,0.0,0.0,0.0,0.0,0.1,0.0,1450.0,0.25694,-0.0255,12.98,0.0,0.0,,,0.26,0.0,400.0,0.25672,-0.0584,12.07,0.0,10.0,,,0.35,0.0,1350.0,0.25753,-0.0749,10.31,0.0,0.0,0.13076,0.9881,0.57,0.0,2869.0,0.2552,-0.1132,8.65,0.0,400.0,0.18628,0.9017,0.89,0.0,1150.0,0.25305,-0.163,7.86,0.0,50.0,0.19479,0.8621,1.09,0.0,3250.0,0.25167,-0.1919,7.11,0.0,0.0,0.201,0.8203,1.33,0.0,800.0,0.25099,-0.2241,6.38,0.0,1000.0,0.2039,0.7782,1.59,0.0,3650.0,0.24907,-0.258,5.7,0.0,0.0,0.20672,0.7332,1.9,0.0,850.0,0.24818,-0.2948,4.45,0.0,1050.0,0.20905,0.6392,2.63,0.0,1650.0,0.24584,-0.3739,3.37,0.0,750.0,0.20919,0.5411,3.54,0.0,400.0,0.2445,-0.4577,2.21,0.0,750.0,0.2159,0.4009,5.35,0.0,0.0,0.25142,-0.5783,0.74,100.0,2550.0,0.22847,0.1681,10.82,0.0,0.0,0.27794,-0.7782,0.01,0.0,10.0,0.23522,0.0039,29.93,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.20789,0.6871,2.25,0.0,100.0,0.24738,-0.3337,2.92,0.0,1450.0,0.21031,0.4921,4.08,0.0,0.0,0.24528,-0.4997,2.55,0.0,3100.0,0.21358,0.4454,4.7,0.0,0.0,0.24863,-0.5398,1.65,450.0,2050.0,0.22058,0.3203,6.78,0.0,0.0,0.25883,-0.6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
