time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7,7,7,7,7,7,7,7,7,7,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-09-01,0.372,0.0,0.0,0.03797,0.9972,0.0041,0.0,10.0,0.06387,-0.0485,0.3531,0.0,0.0,0.04395,0.9883,0.0051,0.0,20.0,0.06304,-0.056,0.3346,0.0,0.0,0.05203,0.9647,0.0063,0.0,50.0,0.06243,-0.0653,0.3161,0.0,0.0,0.05279,0.9529,0.0078,0.0,60.0,0.06214,-0.0769,0.2981,0.0,0.0,0.05414,0.9366,0.0095,0.0,40.0,0.06186,-0.0901,0.2802,0.0,0.0,0.055,0.9192,0.0117,0.0,25.0,0.06198,-0.1064,0.2628,0.0,0.0,0.05603,0.8985,0.014,0.0,10.0,0.06264,-0.1267,0.0805,0.0,5.0,0.06406,0.4608,0.1099,0.0,0.0,0.06566,-0.5379,0.0732,0.0,5.0,0.06513,0.4287,0.1226,0.0,0.0,0.06674,-0.5693,0.0653,0.0,5.0,0.06538,0.3967,0.1345,0.0,0.0,0.06687,-0.6008,0.0581,0.0,10.0,0.06563,0.3657,0.1471,0.0,0.0,0.06701,-0.6313,0.0514,0.0,5.0,0.06572,0.3355,0.1603,0.0,0.0,0.06707,-0.6611,0.0453,0.0,5.0,0.0657,0.3061,0.1741,0.0,0.0,0.06705,-0.69,0.0398,0.0,5.0,0.06562,0.2778,0.1885,0.0,0.0,0.06697,-0.7179,0.0349,0.0,5.0,0.06553,0.2509,0.2034,0.0,5.0,0.06681,-0.7448,0.0304,0.0,0.0,0.06537,0.2251,0.2188,0.0,5.0,0.06664,-0.7703,0.0228,0.0,0.0,0.06534,0.1793,0.251,0.0,5.0,0.06659,-0.816,0.0168,0.0,0.0,0.06605,0.1428,0.2847,0.0,5.0,0.06709,-0.8533,0.0143,0.0,0.0,0.06534,0.123,0.3022,0.0,5.0,0.06784,-0.8678,0.0061,0.0,0.0,0.06658,0.0631,0.3932,0.0,5.0,0.06692,-0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,0.3718,0.0,0.0,,,0.0041,0.0,10.0,0.06426,-0.0486,0.3529,0.0,0.0,0.0403,0.9935,0.0051,0.0,20.0,0.06341,-0.056,0.3344,0.0,0.0,0.04675,0.9784,0.0063,0.0,50.0,0.0628,-0.0653,0.316,0.0,0.0,0.052,0.9563,0.0079,0.0,60.0,0.06269,-0.0774,0.298,0.0,0.0,0.05351,0.9399,0.0096,0.0,40.0,0.06239,-0.0906,0.2802,0.0,0.0,0.05468,0.9217,0.0117,0.0,25.0,0.06235,-0.1064,0.2628,0.0,0.0,0.0558,0.9008,0.0142,0.0,10.0,0.0633,-0.1277,0.0807,0.0,5.0,0.06439,0.4615,0.1099,0.0,0.0,0.06611,-0.5372,0.0734,0.0,5.0,0.06547,0.4293,0.1224,0.0,0.0,0.06706,-0.5687,0.0655,0.0,5.0,0.06571,0.3973,0.1345,0.0,0.0,0.06732,-0.6,0.0584,0.0,10.0,0.06604,0.3665,0.1479,0.0,0.0,0.06804,-0.6293,0.0524,0.0,5.0,0.06664,0.3376,0.1603,0.0,0.0,0.06755,-0.6602,0.0472,0.0,5.0,0.06735,0.3105,0.174,0.0,0.0,0.06747,-0.6892,0.043,0.0,5.0,0.06841,0.286,0.1884,0.0,0.0,0.0674,-0.7171,0.0392,0.0,5.0,0.06942,0.2631,0.2032,0.0,5.0,0.06718,-0.7442,0.0358,0.0,0.0,0.07048,0.242,0.2186,0.0,5.0,0.06704,-0.7696,0.0298,0.0,0.0,0.07309,0.2062,0.2507,0.0,5.0,0.06692,-0.8155,0.0249,0.0,0.0,0.07512,0.1742,0.2844,0.0,5.0,0.06747,-0.8527,0.0228,0.0,0.0,0.07657,0.1616,0.3018,0.0,5.0,0.06681,-0.8725,0.0146,0.0,0.0,0.08134,0.1057,0.3927,0.0,5.0,0.06696,-0.9366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,0.3818,0.0,0.0,0.04015,0.9967,0.0037,0.0,10.0,0.06501,-0.0457,0.3628,0.0,0.0,0.04527,0.9888,0.0047,0.0,20.0,0.06423,-0.0529,0.3441,0.0,0.0,0.04953,0.9756,0.0058,0.0,50.0,0.06349,-0.0613,0.3256,0.0,0.0,0.05416,0.9552,0.0071,0.0,60.0,0.06292,-0.0714,0.3073,0.0,0.0,0.05497,0.9415,0.0088,0.0,40.0,0.0628,-0.0844,0.2893,0.0,0.0,0.05584,0.9252,0.0107,0.0,25.0,0.06262,-0.0989,0.2717,0.0,0.0,0.05677,0.906,0.013,0.0,10.0,0.06394,-0.1205,0.085,0.0,5.0,0.06457,0.4773,0.1046,0.0,0.0,0.06615,-0.5218,0.0774,0.0,5.0,0.06563,0.4447,0.1169,0.0,0.0,0.06715,-0.5538,0.0692,0.0,5.0,0.06586,0.4123,0.1287,0.0,0.0,0.06739,-0.5855,0.0617,0.0,10.0,0.06613,0.3808,0.141,0.0,0.0,0.06755,-0.6165,0.0547,0.0,5.0,0.06625,0.3501,0.154,0.0,0.0,0.06771,-0.6465,0.0483,0.0,5.0,0.06628,0.3203,0.1674,0.0,0.0,0.06765,-0.676,0.0426,0.0,5.0,0.0663,0.2917,0.1816,0.0,0.0,0.06767,-0.7042,0.0373,0.0,5.0,0.06613,0.2639,0.1962,0.0,5.0,0.06751,-0.7317,0.0326,0.0,0.0,0.06601,0.2375,0.2114,0.0,5.0,0.06739,-0.7577,0.0246,0.0,0.0,0.06596,0.1901,0.2431,0.0,5.0,0.06789,-0.8027,0.0182,0.0,0.0,0.06648,0.1513,0.2765,0.0,5.0,0.06767,-0.8442,0.0156,0.0,0.0,0.06715,0.1358,0.2938,0.0,5.0,0.06828,-0.86,0.0067,0.0,0.0,0.06699,0.0675,0.3843,0.0,5.0,0.0678,-0.9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,0.3836,0.0,0.0,,,0.0035,0.0,10.0,0.0652,-0.0445,0.3646,0.0,0.0,0.0426,0.9929,0.0045,0.0,20.0,0.06445,-0.0516,0.3458,0.0,0.0,0.04744,0.9812,0.0055,0.0,50.0,0.06352,-0.0593,0.3273,0.0,0.0,0.05338,0.9593,0.0068,0.0,60.0,0.063,-0.0693,0.3089,0.0,0.0,0.05414,0.9464,0.0085,0.0,40.0,0.06294,-0.0823,0.291,0.0,0.0,0.0554,0.9293,0.0103,0.0,25.0,0.06266,-0.0962,0.2733,0.0,0.0,0.05632,0.9106,0.0126,0.0,10.0,0.06274,-0.1132,0.0852,0.0,5.0,0.06427,0.4809,0.1028,0.0,0.0,0.06604,-0.5183,0.0774,0.0,5.0,0.06523,0.4477,0.1149,0.0,0.0,0.06694,-0.5506,0.0691,0.0,5.0,0.06543,0.4148,0.1265,0.0,0.0,0.06709,-0.5828,0.0615,0.0,10.0,0.06567,0.3829,0.1388,0.0,0.0,0.06728,-0.614,0.0545,0.0,5.0,0.06582,0.3519,0.1517,0.0,0.0,0.06741,-0.6445,0.0482,0.0,5.0,0.06595,0.322,0.1652,0.0,0.0,0.06745,-0.674,0.0424,0.0,5.0,0.06592,0.2929,0.1793,0.0,0.0,0.06743,-0.7026,0.0371,0.0,5.0,0.06578,0.2647,0.1939,0.0,5.0,0.0673,-0.7303,0.0324,0.0,0.0,0.06568,0.2382,0.2091,0.0,5.0,0.06721,-0.7565,0.0243,0.0,0.0,0.06554,0.1899,0.2407,0.0,5.0,0.0677,-0.8021,0.018,0.0,0.0,0.06618,0.1512,0.2742,0.0,5.0,0.06756,-0.8437,0.0153,0.0,0.0,0.06674,0.1351,0.2915,0.0,5.0,0.06819,-0.8595,0.0065,0.0,0.0,0.06661,0.0665,0.3821,0.0,5.0,0.06794,-0.9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,0.3734,0.0,0.0,,,0.0032,0.0,10.0,0.06419,-0.0433,0.3544,0.0,0.0,,,0.0041,0.0,20.0,0.06322,-0.05,0.3357,0.0,0.0,0.04013,0.9924,0.0051,0.0,50.0,0.06232,-0.0578,0.3172,0.0,0.0,0.04991,0.967,0.0064,0.0,60.0,0.06183,-0.0681,0.2988,0.0,0.0,0.05101,0.9539,0.008,0.0,40.0,0.06162,-0.0809,0.2809,0.0,0.0,0.05263,0.9359,0.0098,0.0,25.0,0.06138,-0.0953,0.2632,0.0,0.0,0.05382,0.9161,0.012,0.0,10.0,0.06133,-0.1123,0.078,0.0,5.0,0.0632,0.4639,0.1044,0.0,0.0,0.06488,-0.5348,0.0707,0.0,5.0,0.06433,0.4303,0.117,0.0,0.0,0.06594,-0.5677,0.0634,0.0,5.0,0.065,0.3976,0.1299,0.0,0.0,0.06678,-0.5994,0.0571,0.0,10.0,0.0659,0.3669,0.1436,0.0,0.0,0.06772,-0.6293,0.0513,0.0,5.0,0.06667,0.3375,0.1546,0.0,0.0,0.06614,-0.6638,0.046,0.0,5.0,0.06732,0.3095,0.1685,0.0,0.0,0.06614,-0.6938,0.0418,0.0,5.0,0.0684,0.2845,0.1828,0.0,0.0,0.06592,-0.7232,0.038,0.0,5.0,0.06945,0.2612,0.1978,0.0,5.0,0.06577,-0.7509,0.0345,0.0,0.0,0.07044,0.2394,0.2132,0.0,5.0,0.06554,-0.7775,0.0286,0.0,0.0,0.07273,0.2018,0.2456,0.0,5.0,0.06557,-0.8239,0.0237,0.0,0.0,0.07532,0.1711,0.2795,0.0,5.0,0.06624,-0.861,0.0215,0.0,0.0,0.0767,0.158,0.2971,0.0,5.0,0.06524,-0.882,0.0135,0.0,0.0,0.08129,0.1013,0.3886,0.0,5.0,0.06529,-0.9447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,0.3793,0.0,0.0,inf,,0.0028,0.0,10.0,0.06431,-0.0407,0.3602,0.0,0.0,0.03689,0.9979,0.0035,0.0,20.0,0.06291,-0.046,0.3412,0.0,0.0,0.04267,0.9902,0.0045,0.0,50.0,0.0621,-0.0536,0.3225,0.0,0.0,0.05106,0.9669,0.0057,0.0,60.0,0.06153,-0.0631,0.3041,0.0,0.0,0.05215,0.954,0.0071,0.0,40.0,0.06109,-0.0746,0.2859,0.0,0.0,0.05313,0.9386,0.0089,0.0,25.0,0.06103,-0.089,0.2681,0.0,0.0,0.05425,0.9197,0.0109,0.0,10.0,0.06087,-0.1049,0.0803,0.0,5.0,0.06338,0.4731,0.1007,0.0,0.0,0.06455,-0.5261,0.0725,0.0,5.0,0.06426,0.4389,0.113,0.0,0.0,0.0655,-0.5597,0.0654,0.0,5.0,0.06519,0.4062,0.1258,0.0,0.0,0.06638,-0.5919,0.0588,0.0,10.0,0.066,0.3749,0.1393,0.0,0.0,0.06729,-0.6225,0.0529,0.0,5.0,0.06683,0.3453,0.1504,0.0,0.0,0.06591,-0.6569,0.0475,0.0,5.0,0.06754,0.317,0.1641,0.0,0.0,0.06588,-0.6875,0.0431,0.0,5.0,0.06858,0.2914,0.1784,0.0,0.0,0.06577,-0.7171,0.0392,0.0,5.0,0.06966,0.2677,0.1934,0.0,5.0,0.06573,-0.745,0.0356,0.0,0.0,0.07066,0.2455,0.2088,0.0,5.0,0.0656,-0.7717,0.0294,0.0,0.0,0.07282,0.2066,0.241,0.0,5.0,0.06558,-0.8192,0.0244,0.0,0.0,0.07542,0.1752,0.275,0.0,5.0,0.06648,-0.8564,0.0222,0.0,0.0,0.07684,0.1619,0.2925,0.0,5.0,0.06562,-0.8773,0.0139,0.0,0.0,0.08147,0.1039,0.3843,0.0,5.0,0.06692,-0.9385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,0.388,0.0,0.0,,,0.0029,0.0,10.0,0.06292,-0.0337,0.3688,0.0,0.0,,,0.0038,0.0,20.0,0.06529,-0.0473,0.35,0.0,0.0,0.04485,0.9889,0.0047,0.0,50.0,0.06421,-0.0542,0.3313,0.0,0.0,0.04918,0.9753,0.0059,0.0,60.0,0.06361,-0.0635,0.3129,0.0,0.0,0.05406,0.9536,0.0074,0.0,40.0,0.06334,-0.0751,0.2947,0.0,0.0,0.05501,0.9387,0.009,0.0,25.0,0.06291,-0.0879,0.2768,0.0,0.0,0.05595,0.9211,0.011,0.0,10.0,0.06278,-0.1034,0.0854,0.0,5.0,0.06434,0.4888,0.098,0.0,0.0,0.06613,-0.5105,0.0776,0.0,5.0,0.0654,0.4547,0.11,0.0,0.0,0.06706,-0.5438,0.0705,0.0,5.0,0.06654,0.4223,0.1228,0.0,0.0,0.06814,-0.5756,0.0628,0.0,10.0,0.06678,0.3899,0.135,0.0,0.0,0.06834,-0.6074,0.0556,0.0,5.0,0.06688,0.3583,0.1477,0.0,0.0,0.0684,-0.6384,0.0491,0.0,5.0,0.06696,0.3277,0.1611,0.0,0.0,0.06847,-0.6685,0.0432,0.0,5.0,0.06696,0.2982,0.1751,0.0,0.0,0.06847,-0.6975,0.0379,0.0,5.0,0.06694,0.2699,0.1896,0.0,5.0,0.06837,-0.7256,0.0329,0.0,0.0,0.06669,0.2423,0.2046,0.0,5.0,0.06822,-0.7525,0.0247,0.0,0.0,0.06667,0.1936,0.2362,0.0,5.0,0.0682,-0.8009,0.0183,0.0,0.0,0.0674,0.1543,0.2694,0.0,5.0,0.06864,-0.8412,0.0156,0.0,0.0,0.06805,0.1381,0.2867,0.0,5.0,0.06935,-0.8572,0.0066,0.0,0.0,0.06783,0.0678,0.3772,0.0,5.0,0.06911,-0.9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,0.3811,0.0,0.0,0.04185,0.9965,0.0035,0.0,10.0,0.06693,-0.0449,0.3621,0.0,0.0,0.04697,0.9886,0.0044,0.0,20.0,0.0659,-0.0515,0.3433,0.0,0.0,0.05082,0.9765,0.0055,0.0,50.0,0.06514,-0.0598,0.3248,0.0,0.0,0.05593,0.9554,0.0069,0.0,60.0,0.06478,-0.0705,0.3065,0.0,0.0,0.05674,0.9419,0.0085,0.0,40.0,0.06448,-0.0829,0.2885,0.0,0.0,0.05762,0.9256,0.0104,0.0,25.0,0.06433,-0.0975,0.2709,0.0,0.0,0.05858,0.9064,0.0127,0.0,10.0,0.06436,-0.1145,0.0826,0.0,5.0,0.06543,0.4753,0.103,0.0,0.0,0.06715,-0.5237,0.0751,0.0,5.0,0.06655,0.442,0.1154,0.0,0.0,0.0682,-0.5563,0.067,0.0,5.0,0.06678,0.4089,0.1272,0.0,0.0,0.06838,-0.5887,0.0595,0.0,10.0,0.06696,0.3767,0.1396,0.0,0.0,0.06852,-0.6203,0.0527,0.0,5.0,0.06713,0.3455,0.1527,0.0,0.0,0.06867,-0.6509,0.0466,0.0,5.0,0.0673,0.3156,0.1662,0.0,0.0,0.06859,-0.681,0.0422,0.0,5.0,0.06833,0.2896,0.1805,0.0,0.0,0.06861,-0.7095,0.0383,0.0,5.0,0.0694,0.2656,0.1953,0.0,5.0,0.06856,-0.737,0.0347,0.0,0.0,0.0704,0.2432,0.2105,0.0,5.0,0.06841,-0.7634,0.0286,0.0,0.0,0.07264,0.2043,0.2425,0.0,5.0,0.06852,-0.8101,0.0236,0.0,0.0,0.07524,0.1727,0.2762,0.0,5.0,0.06935,-0.8477,0.0215,0.0,0.0,0.07678,0.1597,0.2935,0.0,5.0,0.06857,-0.8684,0.0133,0.0,0.0,0.08127,0.1013,0.3847,0.0,5.0,0.06988,-0.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
