time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7,7,7,7,7,7,7,7,7,7,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-10-16,0.0652,0.0,0.0,,,0.0804,3.0,3.0,0.07974,-0.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0661,0.0,0.0,,,0.0782,0.0,3.0,0.07971,-0.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0668,0.0,0.0,,,0.0758,0.0,3.0,0.07894,-0.3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.0769,0.0,0.0,,,0.0637,0.0,3.0,0.07595,-0.3451,0.0674,0.0,0.0,,,0.0739,2.0,2.0,0.078,-0.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0769,0.0,0.0,,,0.0669,0.0,3.0,0.07733,-0.3541,0.0675,0.0,0.0,,,0.0772,0.0,2.0,0.07931,-0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0715,0.0,0.0,,,0.0697,0.0,3.0,0.07759,-0.3683,0.0624,0.0,0.0,,,0.0803,0.0,2.0,0.07959,-0.3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0647,0.0,0.0,,,0.0732,0.0,3.0,0.07725,-0.3841,0.056,0.0,0.0,,,0.0843,0.0,2.0,0.07937,-0.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0664,0.0,0.0,,,0.0702,0.0,3.0,0.0768,-0.3762,0.0574,0.0,0.0,,,0.081,0.0,2.0,0.07884,-0.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
