time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7,7,7,7,7,7,7,7,7,7,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-08-01,0.1856,0.0,0.0,,,0.0127,20.0,20.0,0.0644,-0.1344,0.1694,0.0,0.0,,,0.0164,35.0,35.0,0.06456,-0.1586,0.1539,0.0,0.0,,,0.0208,25.0,25.0,0.06519,-0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.1961,0.0,0.0,,,0.0159,5.0,25.0,0.07119,-0.1467,0.1802,0.0,0.0,,,0.0199,5.0,40.0,0.07149,-0.1703,0.165,0.0,0.0,,,0.0247,5.0,30.0,0.07234,-0.1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.1828,0.0,0.0,,,0.0122,0.0,25.0,0.06288,-0.1266,0.1665,0.0,0.0,,,0.016,0.0,40.0,0.0648,-0.1573,0.1511,0.0,0.0,,,0.0204,25.0,30.0,0.06545,-0.1857,0.0204,5.0,5.0,0.05272,0.2233,0.1885,0.0,0.0,0.09407,-0.6598,0.0174,5.0,5.0,0.05387,0.1941,0.2053,0.0,0.0,0.09693,-0.6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.1825,0.0,0.0,,,0.0104,0.0,25.0,0.06037,-0.1157,0.1659,0.0,0.0,,,0.0138,0.0,40.0,0.06237,-0.1467,0.1501,0.0,0.0,,,0.0179,0.0,30.0,0.06284,-0.1747,0.0185,0.0,5.0,0.05093,0.2136,0.185,0.0,0.0,0.09149,-0.6656,0.0155,0.0,5.0,0.05195,0.1835,0.202,0.0,0.0,0.09447,-0.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.1725,0.0,0.0,,,0.0093,0.0,25.0,0.05758,-0.1106,0.1559,0.0,0.0,,,0.0125,0.0,40.0,0.05953,-0.1424,0.14,0.0,0.0,,,0.0166,0.0,30.0,0.06009,-0.1718,0.0142,20.0,25.0,0.04774,0.1838,0.1896,0.0,0.0,0.09229,-0.674,0.0117,15.0,20.0,0.04903,0.1565,0.207,0.0,0.0,0.09557,-0.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.186,0.0,0.0,,,0.0093,0.0,25.0,0.06107,-0.1071,0.1691,0.0,0.0,,,0.0124,0.0,40.0,0.06345,-0.1386,0.153,0.0,0.0,,,0.0163,0.0,30.0,0.06375,-0.1654,0.0178,10.0,35.0,0.04993,0.211,0.1799,0.0,0.0,0.09215,-0.6631,0.0148,10.0,30.0,0.05149,0.1823,0.1969,0.0,0.0,0.09526,-0.6828,0.0213,10.0,10.0,0.04946,0.2493,0.1634,0.0,0.0,0.08919,-0.6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.1734,0.0,0.0,,,0.0112,0.0,25.0,0.06194,-0.1239,0.157,0.0,0.0,,,0.0147,0.0,40.0,0.06372,-0.1553,0.1414,0.0,0.0,,,0.019,0.0,30.0,0.06425,-0.1849,0.015,10.0,45.0,0.05088,0.1871,0.1915,0.0,0.0,0.09483,-0.678,0.0124,10.0,40.0,0.0522,0.1603,0.2087,0.0,0.0,0.09796,-0.6965,0.018,0.0,10.0,0.04859,0.2137,0.1745,0.0,0.0,0.09162,-0.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.1768,0.0,0.0,,,0.0092,0.0,25.0,0.05975,-0.1095,0.16,0.0,0.0,,,0.0124,0.0,40.0,0.06204,-0.1421,0.1439,0.0,0.0,,,0.0162,0.0,30.0,0.06215,-0.1697,0.0141,15.0,60.0,0.04911,0.1841,0.1853,0.0,0.0,0.09219,-0.6791,0.0115,15.0,55.0,0.05041,0.1564,0.2026,0.0,0.0,0.09542,-0.6979,0.0172,15.0,25.0,0.0481,0.218,0.1684,0.0,0.0,0.08905,-0.6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.1579,0.0,0.0,,,0.0085,10.0,35.0,0.05503,-0.1108,0.1411,0.0,0.0,,,0.0117,10.0,50.0,0.05694,-0.1452,0.1252,0.0,0.0,,,0.0157,10.0,40.0,0.05729,-0.177,0.008,60.0,120.0,0.04577,0.1318,0.1973,0.0,0.0,0.09176,-0.7064,0.0062,60.0,115.0,0.04553,0.1015,0.2155,0.0,0.0,0.09558,-0.7226,0.01,60.0,85.0,0.04392,0.156,0.1796,0.0,0.0,0.08821,-0.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
