time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,50,50,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,110,110,120,120,120,120,120,120,120,120,120,120,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,83,83,83,83,83,83,83,83,83,83,71,71,71,71,71,71,71,71,71,71,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,84,84,84,84,84,84,84,84,84,84,102,102,102,102,102,102,102,102,102,102
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-10-01,33.48,0.0,0.0,0.0,0.0,0.05,0.0,2200.0,0.38881,-0.0076,26.73,0.0,0.0,0.0,0.0,0.25,0.0,500.0,0.3862,-0.0317,24.87,0.0,0.0,0.0,0.0,0.37,0.0,500.0,0.38627,-0.0444,23.95,0.0,0.0,0.0,0.0,0.44,0.0,3700.0,0.38538,-0.0516,20.39,0.0,0.0,0.0,0.0,0.85,0.0,500.0,0.3846,-0.0899,15.4,0.0,2500.0,0.33661,0.8513,1.83,0.0,4900.0,0.37607,-0.17,12.42,0.0,300.0,0.3392,0.7739,2.82,0.0,2900.0,0.36989,-0.24,11.73,0.0,1350.0,0.3396,0.7526,3.12,0.0,3400.0,0.36859,-0.2595,11.06,0.0,500.0,0.33963,0.7307,3.44,0.0,500.0,0.36719,-0.2796,9.78,0.0,800.0,0.33896,0.6855,4.15,0.0,500.0,0.36475,-0.3216,9.18,0.0,200.0,0.33881,0.662,4.54,0.0,0.0,0.36363,-0.3434,8.6,0.0,2175.0,0.3384,0.6383,4.96,0.0,5850.0,0.36293,-0.3655,8.04,0.0,100.0,0.33772,0.6143,5.39,0.0,100.0,0.36152,-0.388,7.51,0.0,1450.0,0.33733,0.59,5.85,0.0,200.0,0.3605,-0.4106,6.04,0.0,4750.0,0.33478,0.5167,7.36,0.0,850.0,0.35716,-0.4793,5.61,0.0,500.0,0.33457,0.4925,7.93,0.0,0.0,0.35719,-0.502,4.53,0.0,500.0,0.33772,0.4236,9.83,0.0,0.0,0.36047,-0.5666,4.22,0.0,1000.0,0.33915,0.402,10.5,0.0,100.0,0.36137,-0.5872,1.96,0.0,157.0,0.34747,0.2228,18.18,0.0,0.0,0.37507,-0.7553,1.56,0.0,157.0,0.35121,0.1845,20.75,0.0,0.0,0.38066,-0.7917,1.33,0.0,400.0,0.3529,0.1617,22.51,0.0,0.0,0.0,0.0,1.14,0.0,2500.0,0.35517,0.1419,24.31,0.0,0.0,0.0,0.0,0.9,0.0,800.0,0.35808,0.116,27.05,0.0,0.0,0.0,0.0,0.39,0.0,500.0,0.36397,0.0563,36.47,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,33.42,0.0,0.0,0.0,0.0,0.04,0.0,2200.0,0.3792,-0.0064,26.66,0.0,0.0,0.0,0.0,0.23,0.0,500.0,0.38104,-0.03,24.79,0.0,0.0,0.0,0.0,0.34,0.0,500.0,0.38021,-0.0421,23.86,0.0,0.0,0.0,0.0,0.42,0.0,3700.0,0.38211,-0.0502,20.29,0.0,0.0,0.0,0.0,0.82,0.0,500.0,0.3813,-0.0883,15.3,0.0,2500.0,0.33515,0.8517,1.78,0.0,4900.0,0.37226,-0.1685,12.32,0.0,300.0,0.33801,0.7736,2.78,0.0,2900.0,0.36731,-0.2398,11.63,0.0,1350.0,0.33843,0.7521,3.08,0.0,3400.0,0.36606,-0.2595,10.96,0.0,500.0,0.33846,0.73,3.4,0.0,500.0,0.36469,-0.2798,9.69,0.0,800.0,0.33835,0.6842,4.12,0.0,500.0,0.36284,-0.3225,9.09,0.0,200.0,0.33816,0.6606,4.51,0.0,0.0,0.3617,-0.3445,8.51,0.0,2175.0,0.33769,0.6367,4.93,0.0,5850.0,0.36095,-0.3669,7.96,0.0,100.0,0.33749,0.6124,5.37,0.0,100.0,0.36003,-0.3896,7.43,0.0,1450.0,0.33703,0.588,5.83,0.0,200.0,0.35895,-0.4125,5.98,0.0,4750.0,0.33525,0.5144,7.36,0.0,850.0,0.35637,-0.4817,5.55,0.0,500.0,0.33493,0.4901,7.93,0.0,0.0,0.35629,-0.5045,4.48,0.0,500.0,0.33831,0.4212,9.83,0.0,0.0,0.35923,-0.5697,4.16,0.0,1000.0,0.3391,0.3993,10.51,0.0,100.0,0.36053,-0.5902,1.93,0.0,157.0,0.3481,0.2206,18.2,0.0,0.0,0.37326,-0.7593,1.52,0.0,157.0,0.35072,0.1816,20.78,0.0,0.0,0.379,-0.7956,1.3,0.0,400.0,0.35294,0.1593,22.54,0.0,0.0,0.0,0.0,1.11,0.0,2500.0,0.35493,0.1394,24.34,0.0,0.0,0.0,0.0,0.87,0.0,800.0,0.35736,0.1134,27.08,0.0,0.0,0.0,0.0,0.37,0.0,500.0,0.36262,0.0542,36.51,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,33.34,0.0,0.0,0.0,0.0,0.04,0.0,2200.0,0.37996,-0.0064,26.58,0.0,0.0,0.0,0.0,0.23,0.0,500.0,0.38161,-0.0301,24.7,0.0,0.0,0.0,0.0,0.34,0.0,500.0,0.38071,-0.0423,23.78,0.0,0.0,0.0,0.0,0.41,0.0,3700.0,0.38055,-0.0496,20.21,0.0,0.0,0.0,0.0,0.81,0.0,500.0,0.3803,-0.088,15.2,0.0,2500.0,0.33536,0.8509,1.76,0.0,4900.0,0.37059,-0.1684,12.21,0.0,300.0,0.3373,0.7726,2.75,0.0,2900.0,0.36502,-0.2401,11.52,0.0,1350.0,0.33768,0.7509,3.05,0.0,3400.0,0.36378,-0.26,10.85,0.0,500.0,0.33767,0.7287,3.37,0.0,500.0,0.3624,-0.2806,9.59,0.0,800.0,0.33804,0.6823,4.09,0.0,500.0,0.3605,-0.3238,8.99,0.0,200.0,0.33776,0.6586,4.49,0.0,0.0,0.35987,-0.3461,8.41,0.0,2175.0,0.3372,0.6345,4.91,0.0,5850.0,0.35905,-0.3688,7.86,0.0,100.0,0.3369,0.6101,5.35,0.0,100.0,0.35805,-0.3917,7.33,0.0,1450.0,0.33634,0.5855,5.81,0.0,200.0,0.35687,-0.4149,5.89,0.0,4750.0,0.33473,0.5114,7.35,0.0,850.0,0.35447,-0.4849,5.47,0.0,500.0,0.3348,0.4871,7.93,0.0,0.0,0.35477,-0.5078,4.42,0.0,500.0,0.33885,0.4182,9.85,0.0,0.0,0.35833,-0.5732,4.11,0.0,1000.0,0.34006,0.3965,10.53,0.0,100.0,0.35948,-0.5939,1.92,0.0,157.0,0.35048,0.2195,18.28,0.0,0.0,0.37426,-0.7616,1.52,0.0,157.0,0.3537,0.1811,20.86,0.0,0.0,0.37961,-0.798,1.3,0.0,400.0,0.35586,0.159,22.62,0.0,0.0,0.0,0.0,1.11,0.0,2500.0,0.35779,0.1391,24.42,0.0,0.0,0.0,0.0,0.87,0.0,800.0,0.36015,0.1132,27.16,0.0,0.0,0.0,0.0,0.38,0.0,500.0,0.36711,0.0551,36.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,33.15,0.0,0.0,0.0,0.0,0.04,0.0,2200.0,0.38005,-0.0064,26.38,0.0,0.0,0.0,0.0,0.22,0.0,500.0,0.37826,-0.0294,24.51,0.0,0.0,0.0,0.0,0.34,0.0,500.0,0.38033,-0.0426,23.58,0.0,0.0,0.0,0.0,0.41,0.0,3700.0,0.38011,-0.05,20.01,0.0,0.0,0.0,0.0,0.81,0.0,500.0,0.37958,-0.0887,15.02,0.0,2500.0,0.33589,0.8485,1.78,0.0,4900.0,0.37098,-0.1707,12.06,0.0,300.0,0.33902,0.7687,2.79,0.0,2900.0,0.36605,-0.2435,11.37,0.0,1350.0,0.3391,0.747,3.1,0.0,3400.0,0.36514,-0.2637,10.71,0.0,500.0,0.33944,0.7244,3.43,0.0,500.0,0.36413,-0.2846,9.45,0.0,800.0,0.33924,0.678,4.16,0.0,500.0,0.36229,-0.328,8.85,0.0,200.0,0.3387,0.6541,4.55,0.0,0.0,0.36082,-0.3503,8.28,0.0,2175.0,0.33843,0.6298,4.98,0.0,5850.0,0.36032,-0.3732,7.74,0.0,100.0,0.33842,0.6053,5.42,0.0,100.0,0.35906,-0.3962,7.21,0.0,1450.0,0.33758,0.5806,5.89,0.0,200.0,0.35817,-0.4195,5.78,0.0,4750.0,0.33571,0.5063,7.44,0.0,850.0,0.35555,-0.4897,5.38,0.0,500.0,0.33659,0.4822,8.03,0.0,0.0,0.35614,-0.5125,4.33,0.0,500.0,0.33992,0.4132,9.96,0.0,0.0,0.35954,-0.5779,4.02,0.0,1000.0,0.34089,0.3914,10.65,0.0,100.0,0.36102,-0.5984,1.86,0.0,157.0,0.35078,0.215,18.42,0.0,0.0,0.37494,-0.7658,1.46,0.0,157.0,0.35324,0.1764,21.0,0.0,0.0,0.37967,-0.8023,1.24,0.0,400.0,0.35486,0.1541,22.77,0.0,0.0,0.0,0.0,1.06,0.0,2500.0,0.35714,0.1348,24.57,0.0,0.0,0.0,0.0,0.83,0.0,800.0,0.35971,0.1095,27.32,0.0,0.0,0.0,0.0,0.35,0.0,500.0,0.36495,0.0519,36.77,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,33.25,0.0,0.0,0.0,0.0,0.03,0.0,2200.0,0.37312,-0.0052,26.45,0.0,0.0,0.0,0.0,0.19,0.0,500.0,0.37422,-0.0264,24.57,0.0,0.0,0.0,0.0,0.29,0.0,500.0,0.37403,-0.0381,23.64,0.0,0.0,0.0,0.0,0.35,0.0,3700.0,0.37318,-0.0449,20.03,0.0,0.0,0.0,0.0,0.73,0.0,500.0,0.37485,-0.0832,14.99,0.0,2500.0,0.32919,0.8565,1.65,0.0,4900.0,0.36624,-0.1643,11.99,0.0,300.0,0.33272,0.776,2.62,0.0,2900.0,0.36082,-0.2373,11.29,0.0,1350.0,0.33276,0.754,2.92,0.0,3400.0,0.35989,-0.2579,10.62,0.0,500.0,0.33314,0.731,3.24,0.0,500.0,0.35875,-0.279,9.35,0.0,800.0,0.33338,0.6834,3.95,0.0,500.0,0.3566,-0.3232,8.75,0.0,200.0,0.33327,0.6588,4.35,0.0,0.0,0.3561,-0.3462,8.17,0.0,2175.0,0.33281,0.634,4.76,0.0,5850.0,0.3548,-0.3695,7.62,0.0,100.0,0.33259,0.6088,5.2,0.0,100.0,0.35385,-0.3931,7.09,0.0,1450.0,0.33204,0.5834,5.67,0.0,200.0,0.35323,-0.417,5.65,0.0,4750.0,0.33024,0.507,7.21,0.0,850.0,0.35065,-0.489,5.25,0.0,500.0,0.33126,0.4822,7.8,0.0,0.0,0.35138,-0.5124,4.19,0.0,500.0,0.33425,0.411,9.73,0.0,0.0,0.35504,-0.5794,3.88,0.0,1000.0,0.33522,0.3886,10.41,0.0,100.0,0.35599,-0.6007,1.74,0.0,157.0,0.34482,0.2082,18.2,0.0,0.0,0.37019,-0.7713,1.36,0.0,157.0,0.34796,0.1699,20.81,0.0,0.0,0.37662,-0.8068,1.15,0.0,400.0,0.3498,0.1478,22.59,0.0,0.0,0.0,0.0,0.98,0.0,2500.0,0.35237,0.1288,24.4,0.0,0.0,0.0,0.0,0.76,0.0,800.0,0.35492,0.1037,27.17,0.0,0.0,0.0,0.0,0.31,0.0,500.0,0.3603,0.0476,36.65,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,33.79,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.36108,-0.0036,26.97,0.0,0.0,0.0,0.0,0.16,0.0,500.0,0.36979,-0.023,25.07,0.0,0.0,0.0,0.0,0.25,0.0,500.0,0.37007,-0.0338,24.13,0.0,0.0,0.0,0.0,0.3,0.0,3700.0,0.36834,-0.0397,20.49,0.0,0.0,0.0,0.0,0.64,0.0,500.0,0.3696,-0.0754,15.41,0.0,2500.0,0.32633,0.8668,1.52,2500.0,5800.0,0.3639,-0.1546,12.37,0.0,300.0,0.33119,0.7877,2.46,0.0,2900.0,0.35987,-0.2265,11.67,0.0,1350.0,0.3322,0.7656,2.74,2500.0,4600.0,0.35846,-0.2465,10.98,0.0,500.0,0.3322,0.7432,3.05,0.0,500.0,0.35749,-0.2674,9.68,0.0,800.0,0.33232,0.6963,3.74,0.0,500.0,0.35572,-0.3111,9.07,0.0,200.0,0.33248,0.6719,4.12,0.0,0.0,0.35483,-0.3339,8.48,0.0,2175.0,0.33227,0.6472,4.52,0.0,5850.0,0.35373,-0.357,7.91,0.0,100.0,0.33173,0.6222,4.95,0.0,100.0,0.35297,-0.3805,7.37,0.0,1450.0,0.33142,0.5969,5.4,0.0,200.0,0.35199,-0.4043,5.89,0.0,4750.0,0.32974,0.5204,6.9,0.0,850.0,0.34938,-0.4765,5.45,0.0,500.0,0.32934,0.4951,7.46,0.0,0.0,0.34918,-0.5003,4.36,0.0,500.0,0.33274,0.423,9.35,0.0,0.0,0.35257,-0.5685,4.04,0.0,1000.0,0.3338,0.4002,10.03,0.0,100.0,0.3541,-0.5899,1.83,0.0,157.0,0.34455,0.2163,17.74,0.0,0.0,0.36822,-0.7646,1.43,0.0,157.0,0.34754,0.1767,20.33,0.0,0.0,0.37423,-0.8016,1.21,0.0,400.0,0.34939,0.1538,22.1,0.0,0.0,0.0,0.0,1.03,0.0,2500.0,0.35184,0.1341,23.9,0.0,0.0,0.0,0.0,0.8,0.0,800.0,0.3545,0.1081,26.66,0.0,0.0,0.0,0.0,0.33,0.0,500.0,0.36053,0.0501,36.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,30.5,0.0,0.0,0.0,0.0,0.04,0.0,2200.0,0.36738,-0.007,23.74,0.0,0.0,0.0,0.0,0.24,0.0,500.0,0.36653,-0.0342,21.88,0.0,0.0,0.0,0.0,0.37,0.0,500.0,0.36751,-0.0495,20.97,0.0,0.0,0.0,0.0,0.45,0.0,3700.0,0.36751,-0.0585,17.43,0.0,0.0,0.0,0.0,0.89,0.0,500.0,0.36519,-0.104,12.59,0.0,2500.0,0.32569,0.8147,2.01,1050.0,5750.0,0.35719,-0.2024,9.78,150.0,450.0,0.32717,0.7217,3.17,150.0,3050.0,0.35197,-0.2878,9.14,0.0,1350.0,0.3272,0.6964,3.52,0.0,4600.0,0.35075,-0.3112,8.52,0.0,500.0,0.3268,0.6707,3.9,0.0,500.0,0.34986,-0.3353,7.36,0.0,800.0,0.32586,0.6178,4.72,0.0,500.0,0.34716,-0.3848,6.82,0.0,200.0,0.32531,0.5909,5.18,0.0,0.0,0.34651,-0.4101,6.3,0.0,2175.0,0.32436,0.5638,5.65,600.0,5600.0,0.34497,-0.4356,5.81,0.0,100.0,0.32357,0.5365,6.16,0.0,100.0,0.34426,-0.4612,5.34,0.0,1450.0,0.3224,0.5092,6.69,0.0,200.0,0.34327,-0.4868,4.21,0.0,4750.0,0.32583,0.4314,8.53,0.0,850.0,0.34604,-0.5603,3.88,0.0,500.0,0.32685,0.4067,9.2,0.0,0.0,0.34756,-0.5834,3.03,0.0,500.0,0.33043,0.3382,11.33,0.0,0.0,0.35192,-0.6481,2.79,0.0,1000.0,0.33187,0.3174,12.08,0.0,100.0,0.35352,-0.668,1.16,50.0,207.0,0.3418,0.1566,20.39,0.0,0.0,0.37146,-0.8191,0.88,0.0,157.0,0.34411,0.1242,23.09,0.0,0.0,0.0,0.0,0.74,0.0,400.0,0.34678,0.1069,24.93,0.0,0.0,0.0,0.0,0.61,0.0,2500.0,0.34773,0.0907,26.8,0.0,0.0,0.0,0.0,0.46,50.0,850.0,0.34995,0.071,29.63,0.0,0.0,0.0,0.0,0.16,0.0,500.0,0.35097,0.0282,39.26,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,32.92,0.0,0.0,0.0,0.0,0.02,0.0,2200.0,0.3581,-0.0037,26.1,0.0,0.0,0.0,0.0,0.16,0.0,500.0,0.36524,-0.0237,24.21,0.0,0.0,0.0,0.0,0.26,0.0,500.0,0.36779,-0.0358,23.27,0.0,0.0,0.0,0.0,0.32,0.0,3700.0,0.36785,-0.0428,19.65,0.0,0.0,0.0,0.0,0.67,0.0,500.0,0.36746,-0.0801,14.59,0.0,2500.0,0.32179,0.8589,1.58,500.0,5750.0,0.36036,-0.1634,11.59,0.0,450.0,0.32636,0.7753,2.55,0.0,3050.0,0.35537,-0.2388,10.89,0.0,1350.0,0.32645,0.7525,2.84,0.0,4600.0,0.35376,-0.2597,10.22,0.0,500.0,0.32683,0.7286,3.17,0.0,500.0,0.35322,-0.2819,8.95,0.0,800.0,0.3269,0.6792,3.88,0.0,500.0,0.35084,-0.3276,8.35,0.0,200.0,0.32664,0.6538,4.28,0.0,0.0,0.35018,-0.3514,7.78,0.0,2175.0,0.32655,0.6279,4.7,0.0,5600.0,0.34924,-0.3755,7.23,0.0,100.0,0.32607,0.6018,5.14,0.0,100.0,0.34803,-0.3999,6.71,0.0,1450.0,0.32577,0.5754,5.61,0.0,200.0,0.34713,-0.4247,5.29,250.0,4750.0,0.32389,0.4962,7.18,0.0,850.0,0.34508,-0.499,4.91,0.0,500.0,0.32554,0.4708,7.79,0.0,0.0,0.34649,-0.5229,3.89,0.0,500.0,0.32923,0.3983,9.75,0.0,0.0,0.35044,-0.5913,3.59,0.0,1000.0,0.33021,0.3755,10.45,0.0,100.0,0.35203,-0.6126,1.57,0.0,207.0,0.34134,0.1958,18.36,0.0,0.0,0.3687,-0.7818,1.2,0.0,157.0,0.34319,0.1572,20.98,0.0,0.0,0.37443,-0.8174,1.0,0.0,400.0,0.34429,0.1351,22.77,0.0,0.0,0.0,0.0,0.84,0.0,2500.0,0.34634,0.1164,24.59,0.0,0.0,0.0,0.0,0.64,0.0,850.0,0.34856,0.0922,27.37,0.0,0.0,0.0,0.0,0.23,0.0,500.0,0.34919,0.0381,36.91,0.0,0.0,0.0,0.0,9.58,0.0,250.0,0.32738,0.7041,3.51,0.0,0.0,0.35184,-0.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
