time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,58,58,58,58,58,58,58,58,58,58
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-09-03,35.45,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,30.49,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,25.53,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,24.54,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,20.57,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,17.6,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.21772,-0.0039,15.62,0.0,0.0,0.0,0.0,0.02,0.0,2170.0,0.20843,-0.0075,10.83,0.0,250.0,,,0.19,0.0,3640.0,0.21167,-0.0541,9.03,0.0,250.0,,,0.37,0.0,4250.0,0.21145,-0.0948,7.33,0.0,0.0,0.1289,0.9474,0.66,0.0,650.0,0.211,-0.1521,6.54,0.0,1825.0,0.14857,0.8884,0.86,200.0,11150.0,0.21103,-0.1873,5.78,0.0,500.0,0.15751,0.8339,1.1,0.0,250.0,0.21098,-0.2265,5.06,0.0,0.0,0.16276,0.7782,1.36,0.0,1700.0,0.20899,-0.2676,4.38,0.0,0.0,0.16556,0.7208,1.68,0.0,1050.0,0.20829,-0.3131,3.75,0.0,0.0,0.16718,0.661,2.04,0.0,570.0,0.20701,-0.361,3.18,0.0,5840.0,0.16854,0.5992,2.46,0.0,5250.0,0.20644,-0.4111,2.65,0.0,1050.0,0.1682,0.5368,2.93,0.0,500.0,0.2058,-0.4622,2.24,0.0,1800.0,0.17179,0.4757,3.51,0.0,450.0,0.20916,-0.5123,1.89,0.0,550.0,0.17551,0.4185,4.15,0.0,440.0,0.21331,-0.5595,1.59,0.0,100.0,0.17903,0.3659,4.85,0.0,0.0,0.21855,-0.6027,1.34,0.0,5385.0,0.18278,0.3186,5.58,0.0,550.0,0.22317,-0.6426,0.93,0.0,1200.0,0.18835,0.2367,7.16,0.0,100.0,0.23415,-0.7099,0.2,0.0,4000.0,0.20694,0.0623,14.37,0.0,0.0,0.29129,-0.8531,0.02,0.0,2330.0,0.21631,0.0078,24.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,35.89,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,30.93,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,25.97,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,24.98,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,21.01,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,18.03,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.22263,-0.0038,16.06,0.0,0.0,0.0,0.0,0.02,0.0,2170.0,0.21361,-0.0073,11.24,0.0,250.0,,,0.16,0.0,3640.0,0.21065,-0.0468,9.41,0.0,250.0,,,0.32,0.0,4250.0,0.21065,-0.0841,7.67,0.0,0.0,0.08731,0.9939,0.56,500.0,1150.0,0.20763,-0.1349,6.84,0.0,1825.0,0.13249,0.9266,0.73,700.0,11150.0,0.20665,-0.1673,6.05,0.0,500.0,0.14575,0.87,0.93,0.0,250.0,0.20506,-0.2034,5.31,0.0,0.0,0.1538,0.8121,1.18,0.0,1700.0,0.20441,-0.2446,4.62,0.0,0.0,0.15917,0.7523,1.48,0.0,1050.0,0.20408,-0.2897,3.97,0.0,0.0,0.162,0.6915,1.83,250.0,570.0,0.20392,-0.3377,3.38,0.0,5840.0,0.16416,0.6287,2.23,350.0,5250.0,0.20369,-0.3878,2.85,0.0,1050.0,0.16594,0.5651,2.69,0.0,500.0,0.20399,-0.4393,2.39,0.0,1800.0,0.16803,0.5021,3.22,0.0,450.0,0.20553,-0.4906,2.02,0.0,550.0,0.1721,0.4427,3.84,0.0,440.0,0.20975,-0.5394,1.7,0.0,100.0,0.17578,0.3877,4.51,0.0,0.0,0.21423,-0.5848,1.42,0.0,5385.0,0.17874,0.3369,5.23,0.0,550.0,0.21929,-0.6263,0.98,0.0,1200.0,0.18421,0.2499,6.78,0.0,100.0,0.22991,-0.6975,0.2,0.0,4000.0,0.20178,0.0635,13.94,0.0,0.0,0.28658,-0.8493,0.01,0.0,2330.0,0.19797,0.0046,23.67,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,36.07,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,31.11,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,26.14,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,25.15,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,21.18,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,18.21,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,16.23,0.0,0.0,0.0,0.0,0.01,0.0,2170.0,0.19984,-0.0042,11.39,0.0,250.0,,,0.13,0.0,3640.0,0.20514,-0.0402,9.55,0.0,250.0,,,0.28,0.0,4250.0,0.2069,-0.0766,7.79,0.0,0.0,,,0.5,0.0,1150.0,0.20384,-0.1253,6.95,0.0,1825.0,0.12123,0.9478,0.66,1000.0,11150.0,0.20301,-0.157,6.15,0.0,500.0,0.13922,0.8876,0.85,0.0,250.0,0.20158,-0.1927,5.39,0.0,0.0,0.14791,0.8296,1.08,0.0,1700.0,0.20023,-0.2329,4.68,0.0,0.0,0.15355,0.7693,1.37,0.0,1050.0,0.2002,-0.2782,4.02,0.0,0.0,0.15709,0.707,1.7,0.0,570.0,0.1995,-0.3263,3.42,0.0,5840.0,0.15978,0.6425,2.09,1000.0,5750.0,0.19944,-0.3772,2.87,0.0,1050.0,0.1612,0.5774,2.54,0.0,500.0,0.19985,-0.4297,2.4,0.0,1800.0,0.16346,0.5124,3.05,0.0,450.0,0.20072,-0.4823,2.02,0.0,550.0,0.16753,0.4507,3.67,0.0,440.0,0.20551,-0.5325,1.69,0.0,100.0,0.17107,0.3935,4.33,0.0,0.0,0.20979,-0.5795,1.41,250.0,5385.0,0.17444,0.3412,5.05,0.0,550.0,0.21523,-0.622,0.97,0.0,1200.0,0.18047,0.252,6.59,0.0,100.0,0.22566,-0.6955,0.19,0.0,4000.0,0.1981,0.0618,13.75,0.0,0.0,0.28299,-0.8502,0.01,0.0,2330.0,0.19721,0.0046,23.5,0.0,0.0,0.0,0.0,1.17,0.0,600.0,0.17742,0.2939,5.8,0.0,0.0,0.22015,-0.6609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,37.35,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,32.39,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,27.43,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,26.44,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,22.46,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,19.49,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,17.51,0.0,0.0,0.0,0.0,0.01,0.0,2170.0,0.21222,-0.0039,12.63,0.0,250.0,,,0.09,0.0,3640.0,0.2071,-0.0285,10.75,0.0,250.0,,,0.2,0.0,4250.0,0.20876,-0.0565,8.95,0.0,0.0,,,0.38,0.0,1150.0,0.20771,-0.0972,8.08,0.0,1825.0,,,0.51,0.0,11150.0,0.20741,-0.124,7.24,0.0,500.0,0.12353,0.9494,0.66,0.0,250.0,0.20566,-0.1535,6.43,0.0,0.0,0.14058,0.8932,0.84,0.0,1700.0,0.20368,-0.1871,5.66,0.0,0.0,0.14924,0.8379,1.07,0.0,1050.0,0.2029,-0.2262,4.95,0.0,0.0,0.15581,0.7788,1.35,0.0,570.0,0.20268,-0.2696,4.29,0.0,5840.0,0.16026,0.7182,1.67,0.0,5750.0,0.20194,-0.3158,3.67,0.0,1050.0,0.16244,0.6569,2.05,0.0,500.0,0.20198,-0.365,3.11,0.0,1800.0,0.16425,0.594,2.49,0.0,450.0,0.20258,-0.4159,2.61,0.0,550.0,0.16563,0.531,2.98,0.0,440.0,0.20304,-0.4671,2.21,0.0,100.0,0.16953,0.4702,3.57,0.0,0.0,0.20677,-0.5169,1.86,1750.0,5840.0,0.17292,0.4132,4.22,0.0,550.0,0.2113,-0.5635,1.31,0.0,1200.0,0.17956,0.3134,5.65,0.0,100.0,0.22067,-0.6461,0.29,0.0,4000.0,0.19996,0.0866,12.57,0.0,0.0,0.27276,-0.8322,0.02,0.0,2330.0,0.20062,0.0082,22.23,0.0,0.0,0.0,0.0,1.57,0.0,600.0,0.17682,0.3614,4.91,0.0,0.0,0.2156,-0.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,37.23,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,32.27,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,27.31,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,26.31,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,22.34,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,19.37,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,17.39,0.0,0.0,0.0,0.0,0.01,0.0,2170.0,0.21216,-0.0039,12.5,0.0,250.0,,,0.09,0.0,3640.0,0.20674,-0.0287,10.62,0.0,250.0,,,0.19,0.0,4250.0,0.20589,-0.055,8.82,0.0,0.0,,,0.37,0.0,1150.0,0.20544,-0.0965,7.95,0.0,1825.0,,,0.5,0.0,11150.0,0.20527,-0.1237,7.11,0.0,500.0,0.11768,0.9554,0.65,0.0,250.0,0.20357,-0.1537,6.31,0.0,0.0,0.13821,0.894,0.85,0.0,1700.0,0.20353,-0.1899,5.55,0.0,0.0,0.14806,0.8358,1.08,0.0,1050.0,0.20248,-0.2293,4.84,0.0,0.0,0.15447,0.7759,1.36,0.0,570.0,0.20199,-0.2731,4.18,0.0,5840.0,0.15858,0.7145,1.7,0.0,5750.0,0.20247,-0.3207,3.58,0.0,1050.0,0.1619,0.6512,2.08,0.0,500.0,0.20215,-0.3702,3.02,0.0,1800.0,0.16329,0.5877,2.52,0.0,450.0,0.2024,-0.4213,2.53,0.0,550.0,0.16492,0.5239,3.02,0.0,440.0,0.20318,-0.4728,2.14,0.0,100.0,0.16906,0.4629,3.62,0.0,0.0,0.20723,-0.5226,1.8,200.0,6040.0,0.17268,0.406,4.28,0.0,550.0,0.21211,-0.5689,1.27,0.0,1200.0,0.17991,0.3072,5.73,0.0,100.0,0.22231,-0.6503,0.27,0.0,4000.0,0.19901,0.0823,12.67,0.0,0.0,0.27503,-0.8338,0.02,0.0,2330.0,0.20256,0.0082,22.35,0.0,0.0,0.0,0.0,1.52,0.0,600.0,0.17684,0.3545,4.98,0.0,0.0,0.21679,-0.6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,37.31,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,32.35,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,27.38,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,26.39,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,22.42,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,19.44,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,17.46,0.0,0.0,0.0,0.0,0.01,0.0,2170.0,0.21551,-0.0039,12.57,0.0,250.0,,,0.08,0.0,3640.0,0.20595,-0.0263,10.68,0.0,250.0,,,0.17,0.0,4250.0,0.20447,-0.0509,8.87,0.0,0.0,,,0.35,0.0,1150.0,0.20589,-0.093,7.99,0.0,1825.0,,,0.47,250.0,11400.0,0.20499,-0.119,7.15,0.0,500.0,0.11393,0.9633,0.62,0.0,250.0,0.20388,-0.1494,6.34,0.0,0.0,0.13644,0.9016,0.8,0.0,1700.0,0.20235,-0.1839,5.58,0.0,0.0,0.14779,0.8417,1.03,0.0,1050.0,0.20191,-0.2239,4.86,0.0,0.0,0.15403,0.7822,1.3,0.0,570.0,0.20111,-0.2676,4.19,0.0,5840.0,0.15807,0.7206,1.63,0.0,5750.0,0.2013,-0.3155,3.57,0.0,1050.0,0.16055,0.6572,2.01,0.0,500.0,0.2014,-0.3658,3.01,0.0,1800.0,0.16235,0.5925,2.44,0.0,450.0,0.20129,-0.4176,2.51,0.0,550.0,0.16366,0.5275,2.93,0.0,440.0,0.20168,-0.4701,2.12,0.0,100.0,0.16809,0.4652,3.53,0.0,0.0,0.20598,-0.5209,1.78,250.0,6085.0,0.17192,0.4072,4.18,0.0,550.0,0.21037,-0.5685,1.23,0.0,1200.0,0.17786,0.305,5.63,0.0,100.0,0.22075,-0.6516,0.25,0.0,4000.0,0.19723,0.0784,12.59,0.0,0.0,0.27518,-0.8359,0.02,0.0,2330.0,0.20468,0.0082,22.28,0.0,0.0,0.0,0.0,1.48,0.0,600.0,0.1748,0.3535,4.88,0.0,0.0,0.21516,-0.6123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,36.72,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,31.76,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,26.79,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,25.8,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,21.83,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,18.85,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,16.87,0.0,0.0,0.0,0.0,0.01,0.0,2170.0,0.21101,-0.0041,11.98,0.0,250.0,,,0.09,0.0,3640.0,0.20404,-0.0297,10.11,0.0,250.0,,,0.2,0.0,4250.0,0.20466,-0.0591,8.31,0.0,0.0,,,0.39,0.0,1150.0,0.20388,-0.1037,7.45,0.0,1825.0,,,0.52,0.0,11400.0,0.20259,-0.1319,6.62,0.0,500.0,0.12453,0.9358,0.69,0.0,250.0,0.20207,-0.1657,5.84,0.0,0.0,0.14156,0.8724,0.89,100.0,1800.0,0.20072,-0.2032,5.09,0.0,0.0,0.14907,0.8131,1.14,0.0,1050.0,0.20018,-0.2461,4.4,0.0,0.0,0.15465,0.7503,1.44,0.0,570.0,0.19979,-0.2929,3.76,0.0,5840.0,0.15815,0.6859,1.8,0.0,5750.0,0.20019,-0.3434,3.18,0.0,1050.0,0.16074,0.6199,2.21,0.0,500.0,0.20032,-0.3956,2.66,250.0,2050.0,0.16259,0.5536,2.68,250.0,700.0,0.20085,-0.449,2.22,0.0,550.0,0.16537,0.4886,3.23,0.0,440.0,0.2032,-0.5018,1.86,0.0,100.0,0.16938,0.4277,3.86,0.0,0.0,0.20752,-0.5516,1.55,0.0,6085.0,0.17291,0.3715,4.54,0.0,550.0,0.21207,-0.5978,1.06,0.0,1200.0,0.17898,0.2745,6.04,0.0,100.0,0.22264,-0.6773,0.2,0.0,4000.0,0.19678,0.0657,13.12,0.0,0.0,0.27937,-0.847,0.01,0.0,2330.0,0.19655,0.0047,22.87,0.0,0.0,0.0,0.0,1.28,0.0,600.0,0.17567,0.32,5.27,0.0,0.0,0.2172,-0.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,36.7,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,31.74,0.0,10.0,0.0,0.0,0.0,0.0,2650.0,,,26.77,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,,,25.78,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,21.81,0.0,250.0,0.0,0.0,0.0,0.0,975.0,,,18.83,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,16.84,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,,,11.95,0.0,250.0,,,0.07,0.0,3640.0,0.19595,-0.0248,10.06,0.0,250.0,,,0.17,0.0,4250.0,0.19798,-0.0532,8.25,0.0,0.0,,,0.35,0.0,1150.0,0.19817,-0.0976,7.39,0.0,1825.0,,,0.48,1100.0,12000.0,0.19786,-0.1267,6.55,0.0,500.0,0.11481,0.9499,0.64,0.0,250.0,0.19692,-0.1601,5.76,0.0,0.0,0.13482,0.883,0.84,250.0,2050.0,0.1962,-0.1988,5.01,0.0,0.0,0.1439,0.8204,1.08,0.0,1050.0,0.19526,-0.2419,4.31,0.0,0.0,0.14943,0.756,1.37,0.0,570.0,0.19445,-0.2895,3.67,0.0,5840.0,0.15344,0.6891,1.72,0.0,5750.0,0.19441,-0.3411,3.08,0.0,1050.0,0.15558,0.6212,2.13,0.0,500.0,0.19474,-0.3952,2.55,250.0,2300.0,0.15683,0.5524,2.59,250.0,950.0,0.19464,-0.4503,2.12,0.0,550.0,0.16024,0.4849,3.16,0.0,440.0,0.19832,-0.5047,1.77,0.0,100.0,0.16474,0.4223,3.8,0.0,0.0,0.20319,-0.5556,1.47,150.0,6190.0,0.16868,0.365,4.49,0.0,550.0,0.20823,-0.6025,1.0,0.0,1200.0,0.17552,0.2674,6.01,0.0,100.0,0.2198,-0.6822,0.18,0.0,4000.0,0.19372,0.0611,13.13,0.0,0.0,0.27874,-0.8496,0.01,0.0,2330.0,0.19771,0.0047,22.89,0.0,0.0,0.0,0.0,1.22,0.0,600.0,0.17257,0.3138,5.23,0.0,0.0,0.21385,-0.6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
