time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-08-01,36.26,0.0,0.0,0,0,0.0,0.0,400.0,,,31.3,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.34,0.0,0.0,0,0,0.0,0.0,2075.0,,,25.34,0.0,0.0,0,0,0.0,0.0,500.0,,,21.38,0.0,250.0,0,0,0.0,0.0,975.0,,,18.41,0.0,0.0,0,0,0.01,0.0,250.0,0.22345,-0.0037,16.44,0.0,0.0,0,0,0.02,0.0,2180.0,0.21479,-0.0072,11.65,0.0,250.0,,,0.2,0.0,3640.0,0.22334,-0.0529,9.84,0.0,250.0,,,0.37,0.0,4250.0,0.22218,-0.0892,8.12,0.0,0.0,0.12031,0.9715,0.63,0.0,650.0,0.22007,-0.139,7.31,0.0,1825.0,0.14805,0.9137,0.81,0.0,5250.0,0.21955,-0.1701,6.53,0.0,250.0,0.15961,0.8624,1.02,0.0,0.0,0.21852,-0.2043,5.79,0.0,0.0,0.16657,0.8105,1.28,0.0,1550.0,0.21854,-0.243,5.1,0.0,0.0,0.17171,0.7562,1.58,0.0,450.0,0.21823,-0.2843,4.46,0.0,0.0,0.17554,0.7002,1.93,0.0,500.0,0.21838,-0.3284,3.87,0.0,4550.0,0.17839,0.6432,2.34,0.0,5500.0,0.21941,-0.3745,3.33,0.0,1050.0,0.18038,0.5859,2.79,0.0,300.0,0.21984,-0.4213,2.84,0.0,1250.0,0.18177,0.5288,3.29,0.0,250.0,0.22044,-0.4682,2.45,0.0,550.0,0.18604,0.4739,3.89,0.0,440.0,0.22457,-0.5136,1.81,0.0,2385.0,0.19379,0.375,5.24,0.0,400.0,0.23431,-0.5958,1.33,0.0,1200.0,0.2009,0.2921,6.74,0.0,100.0,0.24455,-0.6653,0.35,0.0,3950.0,0.22045,0.0935,13.69,0.0,0.0,0.29319,-0.8303,0.04,0.0,2330.0,0.22532,0.014,23.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,36.16,0.0,0.0,0,0,0.0,0.0,400.0,,,31.2,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.24,0.0,0.0,0,0,0.0,0.0,2075.0,,,25.25,0.0,0.0,0,0,0.0,0.0,500.0,,,21.28,0.0,250.0,0,0,0.0,0.0,975.0,,,18.31,0.0,0.0,0,0,0.01,0.0,250.0,0.22343,-0.0037,16.34,0.0,0.0,0,0,0.03,0.0,2180.0,0.22653,-0.01,11.56,0.0,250.0,,,0.2,0.0,3640.0,0.22289,-0.0532,9.75,0.0,250.0,,,0.38,0.0,4250.0,0.22315,-0.0913,8.03,0.0,0.0,0.12553,0.965,0.65,0.0,650.0,0.22156,-0.1424,7.22,0.0,1825.0,0.14977,0.9091,0.82,3000.0,8000.0,0.2196,-0.1725,6.45,0.0,250.0,0.16161,0.8567,1.04,0.0,0.0,0.21923,-0.2078,5.71,0.0,0.0,0.16782,0.8052,1.3,0.0,1550.0,0.21891,-0.2466,5.03,0.0,0.0,0.17326,0.7502,1.61,0.0,450.0,0.21908,-0.2887,4.39,0.0,0.0,0.17659,0.6944,1.96,0.0,500.0,0.21889,-0.3329,3.8,0.0,4550.0,0.179,0.6374,2.36,0.0,5500.0,0.2189,-0.3789,3.26,0.0,1050.0,0.18059,0.5799,2.81,0.0,300.0,0.21904,-0.4261,2.77,0.0,1250.0,0.1816,0.5225,3.32,0.0,250.0,0.21999,-0.4734,2.39,0.0,550.0,0.18617,0.4676,3.93,0.0,440.0,0.22447,-0.5189,1.76,250.0,2635.0,0.19387,0.3689,5.29,0.0,400.0,0.23429,-0.601,1.29,0.0,1200.0,0.20105,0.2865,6.8,0.0,100.0,0.24468,-0.6702,0.35,0.0,3950.0,0.22293,0.0931,13.8,0.0,0.0,0.29646,-0.8308,0.04,0.0,2330.0,0.22736,0.014,23.41,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,37.24,0.0,0.0,0,0,0.0,0.0,400.0,,,32.28,0.0,10.0,0,0,0.0,0.0,2650.0,,,27.32,0.0,0.0,0,0,0.0,0.0,2075.0,,,26.33,0.0,0.0,0,0,0.0,0.0,500.0,,,22.36,0.0,250.0,0,0,0.0,0.0,975.0,,,19.39,0.0,0.0,0,0,0.01,0.0,250.0,0.23373,-0.0035,17.41,0.0,0.0,0,0,0.02,0.0,2180.0,0.22562,-0.0068,12.58,0.0,250.0,,,0.15,0.0,3640.0,0.22394,-0.0411,10.74,0.0,250.0,,,0.29,0.0,4250.0,0.22355,-0.072,8.98,0.0,0.0,,,0.51,0.0,650.0,0.22224,-0.1157,8.14,0.0,1825.0,0.13459,0.9545,0.66,250.0,8250.0,0.22141,-0.1429,7.33,0.0,250.0,0.15409,0.903,0.85,0.0,0.0,0.22148,-0.1746,6.55,0.0,0.0,0.16354,0.8542,1.06,0.0,1550.0,0.22001,-0.2084,5.82,0.0,0.0,0.17037,0.8028,1.33,0.0,450.0,0.22049,-0.2472,5.14,0.0,0.0,0.17554,0.7492,1.63,0.0,500.0,0.21986,-0.288,4.49,0.0,4550.0,0.17805,0.6954,1.98,0.0,5500.0,0.21974,-0.3315,3.9,0.0,1050.0,0.18054,0.6395,2.38,0.0,300.0,0.21987,-0.3769,3.36,0.0,1250.0,0.18229,0.5832,2.83,0.0,250.0,0.22017,-0.4232,2.87,0.0,550.0,0.18353,0.527,3.33,0.0,440.0,0.22066,-0.4698,2.13,0.0,2635.0,0.19112,0.422,4.58,0.0,400.0,0.22913,-0.5574,1.58,0.0,1200.0,0.19886,0.3324,6.01,0.0,100.0,0.23902,-0.6329,0.43,0.0,3950.0,0.21963,0.1108,12.8,0.0,0.0,0.2854,-0.818,0.05,0.0,2330.0,0.22374,0.017,22.34,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,39.1,0.0,0.0,0,0,0.0,0.0,400.0,,,34.14,0.0,10.0,0,0,0.0,0.0,2650.0,,,29.17,0.0,0.0,0,0,0.0,0.0,2075.0,,,28.18,0.0,0.0,0,0,0.0,0.0,500.0,,,24.21,0.0,250.0,0,0,0.0,0.0,975.0,,,21.24,0.0,0.0,0,0,0.01,0.0,250.0,0.25274,-0.0032,19.26,0.0,0.0,0,0,0.02,10.0,2170.0,0.24569,-0.0062,14.41,0.0,250.0,0.0,0.0,0.12,0.0,3640.0,0.23877,-0.0314,12.54,0.0,250.0,,,0.24,0.0,4250.0,0.2407,-0.0568,10.74,0.0,0.0,,,0.43,0.0,650.0,0.24118,-0.0925,9.87,0.0,1825.0,,,0.55,0.0,8250.0,0.24012,-0.1138,9.03,0.0,250.0,0.15082,0.9516,0.7,0.0,0.0,0.23946,-0.1386,8.21,0.0,0.0,0.16816,0.9077,0.87,0.0,1550.0,0.23791,-0.1657,7.43,0.0,0.0,0.1787,0.8633,1.08,0.0,450.0,0.23729,-0.1966,6.68,0.0,0.0,0.18489,0.8188,1.33,0.0,500.0,0.2371,-0.2307,5.98,10.0,4540.0,0.19012,0.7715,1.61,250.0,5500.0,0.23628,-0.267,5.31,0.0,1050.0,0.19303,0.7236,1.94,0.0,300.0,0.23625,-0.306,4.69,0.0,1250.0,0.19559,0.6739,2.31,0.0,250.0,0.2361,-0.3467,4.11,0.0,550.0,0.19711,0.6234,2.73,0.0,440.0,0.23642,-0.3888,3.09,0.0,2635.0,0.19892,0.5214,3.69,0.0,400.0,0.23639,-0.4742,2.37,0.0,1200.0,0.20724,0.4265,4.95,0.0,100.0,0.24491,-0.5546,0.77,0.0,3950.0,0.23211,0.1689,11.29,0.0,0.0,0.28601,-0.7735,0.14,0.0,2330.0,0.24336,0.0385,20.59,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,39.67,0.0,0.0,0,0,0.0,0.0,400.0,,,34.7,0.0,10.0,0,0,0.0,0.0,2650.0,,,29.74,0.0,0.0,0,0,0.0,0.0,2075.0,,,28.75,0.0,0.0,0,0,0.0,0.0,500.0,,,24.78,0.0,250.0,0,0,0.0,0.0,975.0,,,21.81,0.0,0.0,0,0,0.0,0.0,250.0,,,19.83,0.0,0.0,0,0,0.01,0.0,2170.0,0.23353,-0.0035,14.96,0.0,250.0,0.0,0.0,0.1,0.0,3640.0,0.23852,-0.0268,13.08,0.0,250.0,,,0.21,0.0,4250.0,0.24193,-0.0503,11.26,0.0,0.0,,,0.38,0.0,650.0,0.24228,-0.0829,10.38,0.0,1825.0,,,0.49,0.0,8250.0,0.24134,-0.1027,9.52,0.0,250.0,0.12923,0.9797,0.62,0.0,0.0,0.24001,-0.1251,8.7,0.0,0.0,0.16273,0.9284,0.79,0.0,1550.0,0.24012,-0.1519,7.9,0.0,0.0,0.17568,0.885,0.99,0.0,450.0,0.24007,-0.1815,7.14,0.0,0.0,0.18411,0.8408,1.22,0.0,500.0,0.23963,-0.2136,6.41,0.0,4540.0,0.18925,0.7959,1.48,1600.0,5150.0,0.23876,-0.2481,5.72,0.0,1050.0,0.19293,0.7493,1.79,0.0,300.0,0.23873,-0.2856,5.08,0.0,1250.0,0.19612,0.7006,2.14,0.0,250.0,0.23871,-0.3249,4.48,0.0,550.0,0.19828,0.6511,2.53,0.0,440.0,0.23857,-0.3656,3.41,600.0,3035.0,0.2006,0.5506,3.44,50.0,450.0,0.2384,-0.4496,2.6,0.0,1200.0,0.20668,0.4537,4.62,0.0,100.0,0.24479,-0.5313,0.86,100.0,4000.0,0.232,0.1839,10.82,0.0,0.0,0.28479,-0.7602,0.17,0.0,2330.0,0.24616,0.045,20.05,0.0,0.0,0.0,0.0,2.27,0.0,350.0,0.21011,0.4092,5.28,0.0,0.0,0.24871,-0.5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,38.89,0.0,0.0,0,0,0.0,0.0,400.0,,,33.93,0.0,10.0,0,0,0.0,0.0,2650.0,,,28.97,0.0,0.0,0,0,0.0,0.0,2075.0,,,27.98,0.0,0.0,0,0,0.0,0.0,500.0,,,24.01,0.0,250.0,0,0,0.0,0.0,975.0,,,21.03,0.0,0.0,0,0,0.01,0.0,250.0,0.25314,-0.0033,19.06,0.0,0.0,0,0,0.02,0.0,2170.0,0.2459,-0.0063,14.21,0.0,250.0,0.0,0.0,0.13,0.0,3640.0,0.24226,-0.0338,12.35,0.0,250.0,,,0.26,0.0,4250.0,0.24449,-0.0606,10.56,0.0,0.0,,,0.45,0.0,650.0,0.2433,-0.0963,9.69,0.0,1825.0,0.09517,0.9979,0.58,0.0,8250.0,0.24291,-0.1188,8.86,0.0,250.0,0.15913,0.9403,0.73,0.0,0.0,0.24157,-0.1437,8.05,0.0,0.0,0.17422,0.8967,0.91,0.0,1550.0,0.24044,-0.1718,7.27,0.0,0.0,0.18272,0.8536,1.13,0.0,450.0,0.24008,-0.2036,6.54,0.0,0.0,0.18957,0.8076,1.39,70.0,570.0,0.24005,-0.2384,5.84,2000.0,5990.0,0.19369,0.7609,1.69,1000.0,5650.0,0.24011,-0.2757,5.19,0.0,1050.0,0.19715,0.7122,2.03,0.0,300.0,0.2401,-0.315,4.59,0.0,1250.0,0.20023,0.6622,2.42,0.0,250.0,0.24065,-0.3561,4.03,0.0,550.0,0.20226,0.6118,2.85,0.0,440.0,0.24096,-0.3981,3.05,2000.0,5035.0,0.20514,0.5113,3.86,0.0,450.0,0.24293,-0.4827,2.33,0.0,1200.0,0.21231,0.4182,5.12,0.0,100.0,0.25045,-0.5617,0.74,0.0,4000.0,0.23468,0.1637,11.47,0.0,0.0,0.28988,-0.7779,0.13,0.0,2330.0,0.24482,0.0363,20.79,0.0,0.0,0.0,0.0,2.03,0.0,350.0,0.21558,0.3759,5.82,0.0,0.0,0.25518,-0.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,39.05,0.0,0.0,0,0,0.0,0.0,400.0,,,34.09,0.0,10.0,0,0,0.0,0.0,2650.0,,,29.12,0.0,0.0,0,0,0.0,0.0,2075.0,,,28.13,0.0,0.0,0,0,0.0,0.0,500.0,,,24.16,0.0,250.0,0,0,0.0,0.0,975.0,,,21.19,0.0,0.0,0,0,0.01,0.0,250.0,0.25542,-0.0033,19.21,0.0,0.0,0,0,0.02,0.0,2170.0,0.24824,-0.0062,14.36,0.0,250.0,0.0,0.0,0.13,0.0,3640.0,0.24493,-0.0336,12.49,0.0,250.0,,,0.24,0.0,4250.0,0.24291,-0.057,10.7,0.0,0.0,,,0.43,0.0,650.0,0.24327,-0.0929,9.83,0.0,1825.0,0.10139,0.9969,0.56,3000.0,11250.0,0.24346,-0.1155,8.99,0.0,250.0,0.1598,0.9429,0.71,0.0,0.0,0.24256,-0.1403,8.18,0.0,0.0,0.17586,0.8993,0.9,0.0,1550.0,0.24284,-0.1692,7.41,0.0,0.0,0.18604,0.8551,1.12,0.0,450.0,0.24274,-0.2007,6.67,0.0,0.0,0.19217,0.8107,1.37,0.0,570.0,0.24212,-0.2346,5.97,0.0,5990.0,0.19657,0.7646,1.67,0.0,5650.0,0.2425,-0.2717,5.32,0.0,1050.0,0.20043,0.7164,2.0,0.0,300.0,0.24206,-0.3103,4.7,0.0,1250.0,0.20243,0.6678,2.38,0.0,250.0,0.24226,-0.3509,4.14,0.0,550.0,0.20488,0.6179,2.81,0.0,440.0,0.24293,-0.3926,3.14,0.0,5035.0,0.2073,0.5184,3.79,0.0,450.0,0.24366,-0.4769,2.4,0.0,1200.0,0.21405,0.4252,5.04,0.0,100.0,0.25125,-0.5563,0.76,0.0,4000.0,0.23543,0.1671,11.34,0.0,0.0,0.28887,-0.7764,0.14,0.0,2330.0,0.24746,0.0384,20.65,0.0,0.0,0.0,0.0,2.09,0.0,350.0,0.21707,0.3826,5.73,0.0,0.0,0.25564,-0.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,38.64,0.0,0.0,0,0,0.0,0.0,400.0,,,33.68,0.0,10.0,0,0,0.0,0.0,2650.0,,,28.72,0.0,0.0,0,0,0.0,0.0,2075.0,,,27.72,0.0,0.0,0,0,0.0,0.0,500.0,,,23.76,0.0,250.0,0,0,0.0,0.0,975.0,,,20.78,0.0,0.0,0,0,0.01,0.0,250.0,0.2529,-0.0033,18.81,0.0,0.0,0,0,0.02,0.0,2170.0,0.24543,-0.0063,13.97,0.0,250.0,0.0,0.0,0.14,0.0,3640.0,0.24436,-0.0361,12.12,0.0,250.0,,,0.27,0.0,4250.0,0.24501,-0.0631,10.33,0.0,0.0,,,0.47,0.0,650.0,0.24423,-0.1006,9.47,0.0,1825.0,0.14309,0.9709,0.61,0.0,11250.0,0.24443,-0.1244,8.63,0.0,250.0,0.16723,0.927,0.76,0.0,0.0,0.24235,-0.1495,7.83,0.0,0.0,0.18018,0.8836,0.95,0.0,1550.0,0.24154,-0.1788,7.06,0.0,0.0,0.18753,0.8404,1.17,0.0,450.0,0.24044,-0.211,6.33,0.0,0.0,0.19277,0.7951,1.43,0.0,570.0,0.23978,-0.2463,5.64,0.0,5990.0,0.19646,0.748,1.74,200.0,5850.0,0.23988,-0.2847,4.99,0.0,1050.0,0.19886,0.6994,2.09,0.0,300.0,0.23991,-0.325,4.39,0.0,1250.0,0.20097,0.6491,2.48,0.0,250.0,0.23973,-0.3667,3.84,0.0,550.0,0.20276,0.5981,2.92,0.0,440.0,0.23999,-0.4095,2.89,0.0,5035.0,0.20583,0.4967,3.95,100.0,550.0,0.24177,-0.4955,2.2,0.0,1200.0,0.21328,0.4041,5.25,0.0,100.0,0.25044,-0.5745,0.67,0.0,4000.0,0.23407,0.1529,11.67,0.0,0.0,0.29004,-0.7877,0.11,0.0,2330.0,0.24342,0.0318,21.03,0.0,0.0,0.0,0.0,1.91,0.0,350.0,0.21641,0.3621,5.95,0.0,0.0,0.25445,-0.6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
