time,inst_ids
2021-01-04,"PB2101,PB2102,PB2103,PB2106,PB2104,"
2021-01-05,"PB2103,PB2102,PB2101,PB2106,PB2104,"
2021-01-06,"PB2103,PB2102,PB2106,PB2104,"
2021-01-07,"PB2103,PB2102,PB2106,PB2104,PB2105,"
2021-01-08,"PB2103,PB2102,PB2106,PB2104,PB2105,"
2021-01-11,"PB2103,PB2102,PB2106,PB2104,PB2105,"
2021-01-12,"PB2103,PB2102,PB2106,PB2104,PB2105,"
2021-01-13,"PB2103,PB2102,PB2106,PB2104,PB2105,"
2021-01-14,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-15,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-18,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-19,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-20,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-21,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-22,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-25,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,"
2021-01-26,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-01-27,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-01-28,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-01-29,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-01,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-02,"PB2103,PB2102,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-03,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-04,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-05,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
