time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1725.00,1725.00,1825.00,1825.00,1900.00,1900.00,1925.00,1925.00,2000.00,2000.00,2050.00,2050.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2450.00,2450.00,2500.00,2500.00,2550.00,2550.00,2600.00,2600.00,2675.00,2675.00,1650.00,1650.00,1750.00,1750.00,1775.00,1775.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2400.00,2400.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,3000.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-14,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,500.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,4.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,750.0,250.0,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
