time,C,C,P,P
time,6000.00,6000.00,12000.00,12000.00
time,volume,oi,volume,oi
2023-12-06,4.0,2.0,2.0,2.0
2023-12-07,0.0,2.0,2.0,2.0
2023-12-08,0.0,2.0,0.0,2.0
2023-12-11,0.0,2.0,0.0,2.0
2023-12-12,0.0,2.0,0.0,2.0
2023-12-13,0.0,2.0,0.0,2.0
2023-12-14,0.0,2.0,0.0,2.0
2023-12-15,0.0,2.0,0.0,2.0
2023-12-18,0.0,2.0,0.0,2.0
2023-12-19,0.0,2.0,0.0,2.0
2023-12-20,0.0,2.0,0.0,2.0
2023-12-21,0.0,2.0,0.0,2.0
2023-12-22,0.0,2.0,0.0,2.0
2023-12-27,0.0,2.0,0.0,2.0
2023-12-28,0.0,2.0,0.0,2.0
2023-12-29,0.0,2.0,0.0,2.0
2024-01-02,0.0,2.0,0.0,2.0
2024-01-03,0.0,2.0,0.0,2.0
