time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,C,C,C,C
time,8075.00,8075.00,8100.00,8100.00,8500.00,8500.00,8700.00,8700.00,8800.00,8800.00,9000.00,9000.00,9400.00,9400.00,9500.00,9500.00,9550.00,9550.00,9700.00,9700.00,10000.00,10000.00,10500.00,10500.00,11800.00,11800.00,12000.00,12000.00,13000.00,13000.00,16000.00,16000.00,5800.00,5800.00,6500.00,6500.00,6650.00,6650.00,7000.00,7000.00,7200.00,7200.00,7500.00,7500.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7800.00,7800.00,8000.00,8000.00,8100.00,8100.00,8500.00,8500.00,9400.00,9400.00,9550.00,9550.00,9700.00,9700.00,10200.00,10200.00,120000.00,120000.00,25000.00,25000.00,9500,9500,9550,9550,9700,9700,8500,8500,9400,9400,9550,9550,9700,9700,6600.00,6600.00,9600.00,9600.00,7300.00,7300.00,7900.00,7900.00,7500.00,7500.00,8000.00,8000.00,8400.00,8400.00,9750.00,9750.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-07-29,,,,,,,,,,,,,,,,,,,834.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,,,,,,,,,,,,,,,48.0,16.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,16.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,0.0,16.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,0.0,16.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,23.0,0.0,16.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,0.0,16.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,16.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,0.0,16.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,16.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,0.0,16.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,16.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
