time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,2100.00,2100.00,2125.00,2125.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,1900.00,1900.00,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2200.00,2200.00,2250.00,2250.00,2075.00,2075.00,2150.00,2150.00,2150.00,2150.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,9.0,3.0,,,,,,,,,,,6.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,0.0,2.0,3.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,200.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
