time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,5700.00,5700.00,5900.00,5900.00,6000.00,6000.00,6100.00,6100.00,6200.00,6200.00,6775.00,6775.00,6950.00,6950.00,7000.00,7000.00,7150.00,7150.00,7200.00,7200.00,7300.00,7300.00,7500.00,7500.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7825.00,7825.00,7875.00,7875.00,7900.00,7900.00,7925.00,7925.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8025.00,8025.00,8050.00,8050.00,8075.00,8075.00,8100.00,8100.00,8125.00,8125.00,8150.00,8150.00,8175.00,8175.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8375.00,8375.00,8400.00,8400.00,8500.00,8500.00,8525.00,8525.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,5200.00,5200.00,5800.00,5800.00,5900.00,5900.00,6000.00,6000.00,6200.00,6200.00,6300.00,6300.00,6500.00,6500.00,6600.00,6600.00,6650.00,6650.00,6700.00,6700.00,6775.00,6775.00,6800.00,6800.00,6925.00,6925.00,6950.00,6950.00,7000.00,7000.00,7100.00,7100.00,7150.00,7150.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7350.00,7350.00,7500.00,7500.00,7550.00,7550.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7725.00,7725.00,7750.00,7750.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7900.00,7900.00,7925.00,7925.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8025.00,8025.00,8050.00,8050.00,8125.00,8125.00,8450.00,8450.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,100.0,105.0,0.0,1050.0,0.0,20.0,50.0,40.0,,,,,8.0,4.0,,,,,350.0,880.0,,,0.0,20.0,,,0.0,60.0,,,,,,,0.0,252.0,0.0,50.0,0.0,8.0,,,0.0,40.0,370.0,285.0,,,,,0.0,280.0,,,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,85.0,0.0,25.0,0.0,16.0,,,520.0,390.0,,,0.0,50.0,0.0,5.0,10.0,10.0,,,,,0.0,35.0,50.0,40.0,,,0.0,40.0,,,,,,,,,,,,,,,,
2021-01-05,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,105.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,6.0,3.0,200.0,104.0,,,,,0.0,780.0,,,100.0,70.0,,,0.0,60.0,,,,,,,0.0,252.0,100.0,100.0,0.0,8.0,,,0.0,40.0,100.0,335.0,,,,,0.0,280.0,,,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,85.0,0.0,25.0,0.0,16.0,,,660.0,590.0,,,0.0,50.0,0.0,5.0,0.0,10.0,,,600.0,300.0,0.0,35.0,0.0,40.0,100.0,50.0,0.0,40.0,200.0,100.0,,,,,,,,,,,,,,
2021-01-06,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,,,,,0.0,780.0,80.0,40.0,0.0,70.0,,,0.0,60.0,8.0,4.0,,,,,0.0,252.0,0.0,50.0,0.0,8.0,32.0,16.0,100.0,90.0,0.0,335.0,,,25.0,10.0,160.0,360.0,,,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,85.0,0.0,25.0,0.0,16.0,,,64.0,600.0,,,0.0,50.0,0.0,5.0,30.0,40.0,,,10.0,305.0,0.0,35.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,100.0,,,475.0,225.0,,,80.0,40.0,,,,,8.0,4.0
2021-01-07,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,,,,,150.0,855.0,0.0,40.0,6.0,73.0,150.0,50.0,0.0,60.0,0.0,4.0,,,,,150.0,277.0,0.0,50.0,250.0,100.0,0.0,8.0,400.0,250.0,0.0,335.0,,,312.0,166.0,800.0,680.0,2.0,2.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,85.0,0.0,25.0,0.0,16.0,,,0.0,600.0,,,0.0,50.0,0.0,5.0,0.0,40.0,,,0.0,305.0,0.0,35.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,100.0,,,0.0,225.0,200.0,100.0,0.0,40.0,,,,,0.0,2.0
2021-01-08,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,,,,,0.0,780.0,0.0,40.0,0.0,73.0,0.0,50.0,0.0,60.0,50.0,29.0,8.0,4.0,,,0.0,227.0,0.0,50.0,120.0,140.0,0.0,8.0,0.0,250.0,0.0,335.0,,,0.0,91.0,0.0,680.0,0.0,2.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,85.0,0.0,25.0,0.0,16.0,,,0.0,600.0,,,0.0,50.0,0.0,5.0,0.0,40.0,,,0.0,305.0,0.0,35.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,100.0,,,0.0,225.0,0.0,100.0,0.0,40.0,,,50.0,25.0,0.0,2.0
2021-01-11,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,6.0,3.0,,,0.0,780.0,0.0,40.0,0.0,73.0,0.0,50.0,0.0,60.0,0.0,29.0,0.0,4.0,,,0.0,227.0,3.0,53.0,0.0,140.0,0.0,8.0,0.0,250.0,0.0,335.0,,,0.0,91.0,0.0,680.0,0.0,2.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,300.0,185.0,0.0,25.0,0.0,16.0,,,316.0,596.0,,,10.0,55.0,0.0,5.0,0.0,40.0,,,0.0,305.0,0.0,35.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,100.0,,,0.0,225.0,0.0,100.0,0.0,40.0,,,0.0,25.0,0.0,2.0
2021-01-12,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,8.0,4.0,5.0,780.0,0.0,40.0,0.0,73.0,0.0,50.0,0.0,60.0,0.0,29.0,0.0,4.0,,,100.0,277.0,0.0,53.0,0.0,140.0,0.0,8.0,10.0,255.0,0.0,335.0,,,0.0,91.0,0.0,680.0,2.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,16.0,,,0.0,592.0,,,200.0,105.0,14.0,12.0,0.0,40.0,,,18.0,314.0,0.0,35.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,100.0,,,0.0,225.0,205.0,205.0,0.0,40.0,,,0.0,25.0,0.0,2.0
2021-01-13,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,6.0,7.0,1160.0,1130.0,0.0,40.0,0.0,73.0,0.0,50.0,0.0,60.0,0.0,29.0,0.0,4.0,,,15.0,282.0,0.0,53.0,0.0,140.0,0.0,8.0,624.0,423.0,0.0,335.0,16.0,8.0,0.0,91.0,0.0,680.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,300.0,166.0,300.0,150.0,66.0,575.0,,,0.0,105.0,0.0,12.0,0.0,40.0,,,530.0,834.0,450.0,210.0,0.0,40.0,0.0,50.0,400.0,240.0,0.0,100.0,,,0.0,225.0,230.0,320.0,0.0,40.0,,,0.0,25.0,0.0,2.0
