time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,6000.00,6000.00,6300.00,6300.00,6400.00,6400.00,6500.00,6500.00,7000.00,7000.00,7400.00,7400.00,7500.00,7500.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7925.00,7925.00,7975.00,7975.00,8000.00,8000.00,8050.00,8050.00,8150.00,8150.00,8200.00,8200.00,8300.00,8300.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8850.00,8850.00,8900.00,8900.00,8950.00,8950.00,9000.00,9000.00,9075.00,9075.00,9100.00,9100.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9600.00,9600.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10050.00,10050.00,10100.00,10100.00,10200.00,10200.00,10300.00,10300.00,10400.00,10400.00,10450.00,10450.00,10500.00,10500.00,11000.00,11000.00,5850.00,5850.00,6250.00,6250.00,6300.00,6300.00,6400.00,6400.00,6800.00,6800.00,6900.00,6900.00,7000.00,7000.00,7100.00,7100.00,7150.00,7150.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7500.00,7500.00,7600.00,7600.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7900.00,7900.00,7925.00,7925.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8300.00,8300.00,8350.00,8350.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8850.00,8850.00,8900.00,8900.00,8950.00,8950.00,9000.00,9000.00,9025.00,9025.00,9050.00,9050.00,9075.00,9075.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9500.00,9500.00,9525.00,9525.00,9600.00,9600.00,9700.00,9700.00,9800.00,9800.00,10000.00,10000.00,6200.00,6200.00,8550.00,8550.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,210.0,70.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,300.0,100.0,,,210.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,0.0,70.0,,,,,,,300.0,200.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,0.0,70.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,40.0,20.0,,,,,,,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,0.0,70.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,0.0,70.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,0.0,70.0,,,200.0,100.0,,,0.0,200.0,120.0,60.0,,,,,200.0,100.0,,,180.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,,,,,,,0.0,70.0,,,0.0,100.0,,,0.0,200.0,0.0,60.0,,,,,0.0,100.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,30.0,15.0,,,,,0.0,70.0,,,0.0,100.0,,,0.0,200.0,0.0,60.0,,,,,0.0,100.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,0.0,200.0,30.0,15.0,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,0.0,15.0,,,,,0.0,70.0,,,0.0,100.0,,,0.0,200.0,0.0,60.0,,,,,0.0,100.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,40.0,40.0,,,,,,,,,,,,,0.0,200.0,0.0,15.0,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,0.0,15.0,,,,,0.0,70.0,,,0.0,100.0,,,0.0,200.0,0.0,60.0,,,,,72.0,136.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,72.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,,,0.0,40.0,,,,,,,,,,,,,0.0,200.0,0.0,15.0,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,0.0,15.0,,,50.0,25.0,0.0,70.0,,,0.0,100.0,,,0.0,200.0,0.0,60.0,,,,,72.0,172.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,72.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,10.0,,,,,,,10.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,200.0,0.0,15.0,0.0,100.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,0.0,15.0,70.0,35.0,0.0,25.0,0.0,70.0,,,100.0,150.0,,,0.0,200.0,0.0,60.0,,,,,100.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,10.0,20.0,,,4.0,2.0,,,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,200.0,0.0,15.0,80.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,,,0.0,150.0,,,0.0,200.0,0.0,60.0,,,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,2.0,,,10.0,20.0,0.0,40.0,,,,,,,,,,,,,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,,,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,,,0.0,150.0,,,0.0,200.0,0.0,60.0,,,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,2.0,,,0.0,20.0,0.0,40.0,,,,,,,,,,,,,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,30.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,,,0.0,150.0,,,0.0,200.0,0.0,60.0,,,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,20.0,,,10.0,12.0,,,0.0,20.0,0.0,40.0,,,,,,,,,,,30.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,80.0,40.0,0.0,150.0,,,50.0,225.0,0.0,60.0,80.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,40.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,150.0,,,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,20.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,,,,,,,,,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,150.0,300.0,200.0,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,20.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,40.0,20.0,,,,,,,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,150.0,100.0,300.0,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,10.0,20.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,20.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,50.0,25.0,,,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,150.0,0.0,300.0,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,20.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,,,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,150.0,0.0,300.0,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,20.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,25.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,150.0,0.0,300.0,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,4.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,0.0,20.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,50.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,80.0,190.0,0.0,300.0,0.0,225.0,0.0,60.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,80.0,44.0,0.0,20.0,,,0.0,12.0,,,0.0,20.0,80.0,60.0,,,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
