time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,P,P,P,P
time,5300.00,5300.00,5450.00,5450.00,6000.00,6000.00,6500.00,6500.00,7000.00,7000.00,7150.00,7150.00,7250.00,7250.00,7500.00,7500.00,7850.00,7850.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8075.00,8075.00,8100.00,8100.00,8200.00,8200.00,8225.00,8225.00,8300.00,8300.00,8350.00,8350.00,8400.00,8400.00,8500.00,8500.00,8850.00,8850.00,8875.00,8875.00,9000.00,9000.00,9100.00,9100.00,9250.00,9250.00,9275.00,9275.00,9300.00,9300.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9500.00,9500.00,9525.00,9525.00,9550.00,9550.00,9575.00,9575.00,9600.00,9600.00,9625.00,9625.00,9650.00,9650.00,9675.00,9675.00,9700.00,9700.00,9725.00,9725.00,9750.00,9750.00,9775.00,9775.00,9800.00,9800.00,9825.00,9825.00,9850.00,9850.00,9875.00,9875.00,9900.00,9900.00,9925.00,9925.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10150.00,10150.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10700.00,10700.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11150.00,11150.00,11200.00,11200.00,11250.00,11250.00,11500.00,11500.00,11750.00,11750.00,11900.00,11900.00,12000.00,12000.00,12250.00,12250.00,12500.00,12500.00,13000.00,13000.00,14000.00,14000.00,15000.00,15000.00,5300.00,5300.00,5450.00,5450.00,5500.00,5500.00,5650.00,5650.00,5900.00,5900.00,6000.00,6000.00,6200.00,6200.00,6500.00,6500.00,6800.00,6800.00,7000.00,7000.00,7050.00,7050.00,7075.00,7075.00,7100.00,7100.00,7150.00,7150.00,7200.00,7200.00,7225.00,7225.00,7250.00,7250.00,7300.00,7300.00,7400.00,7400.00,7475.00,7475.00,7500.00,7500.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8075.00,8075.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8225.00,8225.00,8250.00,8250.00,8300.00,8300.00,8350.00,8350.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8650.00,8650.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9075.00,9075.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9225.00,9225.00,9250.00,9250.00,9300.00,9300.00,9325.00,9325.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9500.00,9500.00,9550.00,9550.00,9575.00,9575.00,9600.00,9600.00,9650.00,9650.00,9700.00,9700.00,9800.00,9800.00,9825.00,9825.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10200.00,10200.00,10250.00,10250.00,5300,5300,5450,5450,6000,6000,6500,6500,7000,7000,7150,7150,7250,7250,7500,7500,7850,7850,7950,7950,7975,7975,8000,8000,8075,8075,8100,8100,8200,8200,8225,8225,8300,8300,8350,8350,8400,8400,8500,8500,8850,8850,8875,8875,9000,9000,9100,9100,9250,9250,9275,9275,9300,9300,9350,9350,9375,9375,9400,9400,9425,9425,9450,9450,9500,9500,9525,9525,9550,9550,9575,9575,9600,9600,9625,9625,9650,9650,9675,9675,9700,9700,9725,9725,9750,9750,9775,9775,9800,9800,9825,9825,9850,9850,9875,9875,9900,9900,9925,9925,9950,9950,10000,10000,10100,10100,10150,10150,10200,10200,10250,10250,10300,10300,10400,10400,10500,10500,10600,10600,10700,10700,10750,10750,10800,10800,11000,11000,11150,11150,11200,11200,11250,11250,11500,11500,11750,11750,11900,11900,12000,12000,12250,12250,12500,12500,13000,13000,14000,14000,15000,15000,5300,5300,5450,5450,5500,5500,5650,5650,5900,5900,6000,6000,6200,6200,6500,6500,6800,6800,7000,7000,7050,7050,7075,7075,7100,7100,7150,7150,7200,7200,7225,7225,7250,7250,7300,7300,7400,7400,7475,7475,7500,7500,7600,7600,7650,7650,7700,7700,7800,7800,7850,7850,7900,7900,7950,7950,7975,7975,8000,8000,8075,8075,8100,8100,8150,8150,8200,8200,8225,8225,8250,8250,8300,8300,8350,8350,8400,8400,8500,8500,8600,8600,8650,8650,8700,8700,8750,8750,8800,8800,8900,8900,9000,9000,9075,9075,9100,9100,9150,9150,9200,9200,9225,9225,9250,9250,9300,9300,9325,9325,9350,9350,9375,9375,9400,9400,9425,9425,9450,9450,9500,9500,9550,9550,9575,9575,9600,9600,9650,9650,9800,9800,9825,9825,9850,9850,9900,9900,9950,9950,10000,10000,10200,10200,10250,10250,9750.00,9750.00,7050.00,7050.00,7100.00,7100.00,7225.00,7225.00,5000.00,5000.00,6400.00,6400.00,6900.00,6900.00,6925.00,6925.00,6900.00,6900.00,6925.00,6925.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,0.0,420.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,,,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-05,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,0.0,420.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,,,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-06,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,0.0,420.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,,,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-07,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,200.0,220.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,,,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-08,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,1800.0,1120.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,,,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-11,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,0.0,1120.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,,,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-12,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,60.0,1180.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,60.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,,,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,60.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
2021-01-13,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,,,0.0,100.0,,,0.0,748.0,,,,,,,,,,,,,,,0.0,252.0,,,,,0.0,1180.0,,,0.0,350.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,300.0,,,0.0,2.0,,,50.0,25.0,0.0,35.0,,,0.0,70.0,0.0,70.0,,,0.0,70.0,0.0,170.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,0.0,100.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0
