time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-01-04,1150.0,1350.0,24780.0,19799.0,100.0,100.0,5894.0,4725.0,750.0,1350.0,15641.0,12174.0,1150.0,1350.0,20486.0,17055.0,1150.0,1350.0,23628.0,19385.0
2021-01-05,1195.0,8193.0,25160.0,22347.0,0.0,3200.0,4522.0,6220.0,20.0,3603.0,15596.0,12977.0,1195.0,4943.0,20866.0,17978.0,1195.0,8193.0,23888.0,21773.0
2021-01-06,3990.0,3910.0,20331.0,19372.0,650.0,457.0,4672.0,6389.0,3910.0,3486.0,14815.0,12244.0,3990.0,3830.0,17048.0,15772.0,3990.0,3910.0,19369.0,19031.0
2021-01-07,1591.0,351.0,20287.0,19235.0,430.0,0.0,4682.0,6389.0,1590.0,135.0,14770.0,12049.0,1590.0,351.0,17003.0,15635.0,1591.0,351.0,19325.0,18894.0
2021-01-08,1390.0,1325.0,20727.0,19530.0,0.0,0.0,4672.0,6389.0,1390.0,425.0,15210.0,12044.0,1390.0,1225.0,17470.0,15699.0,1390.0,1325.0,19765.0,19189.0
2021-01-11,2263.0,853.0,20891.0,19830.0,100.0,100.0,4672.0,6389.0,1943.0,403.0,15204.0,12144.0,2263.0,403.0,17607.0,15680.0,2263.0,853.0,19929.0,19489.0
2021-01-12,975.0,1350.0,21208.0,20405.0,0.0,0.0,4672.0,6389.0,960.0,500.0,15506.0,12369.0,975.0,1250.0,17924.0,16255.0,975.0,1350.0,20246.0,20064.0
2021-01-13,230.0,150.0,21223.0,20447.0,0.0,0.0,4672.0,6389.0,230.0,150.0,15521.0,12411.0,230.0,150.0,17939.0,16297.0,230.0,150.0,20261.0,20106.0
2021-01-14,603.0,2725.0,21431.0,21796.0,0.0,1006.0,4672.0,6791.0,603.0,1900.0,15729.0,13210.0,603.0,2500.0,17989.0,17365.0,603.0,2725.0,20469.0,21455.0
2021-01-15,820.0,4728.0,21691.0,23812.0,800.0,800.0,4972.0,7191.0,820.0,1124.0,15989.0,13622.0,820.0,4128.0,18407.0,19012.0,820.0,4728.0,20729.0,23471.0
2021-01-18,1205.0,2802.0,22276.0,24611.0,150.0,900.0,5022.0,7241.0,665.0,1580.0,16304.0,14001.0,665.0,1580.0,18722.0,19391.0,1205.0,2802.0,21314.0,24270.0
2021-01-19,805.0,261.0,22548.0,24494.0,0.0,0.0,5022.0,7041.0,505.0,11.0,16479.0,13784.0,505.0,261.0,18897.0,19274.0,805.0,261.0,21586.0,24153.0
2021-01-20,420.0,975.0,22718.0,24944.0,0.0,800.0,5022.0,7441.0,320.0,925.0,16599.0,14234.0,320.0,975.0,19017.0,19724.0,420.0,975.0,21756.0,24603.0
2021-01-21,480.0,1421.0,22878.0,25354.0,0.0,0.0,5022.0,7441.0,380.0,602.0,16709.0,14381.0,480.0,671.0,19177.0,19894.0,480.0,1421.0,21916.0,25013.0
2021-01-22,2285.0,1620.0,23718.0,26024.0,0.0,0.0,5022.0,7441.0,1065.0,820.0,16939.0,14551.0,2275.0,1620.0,20320.0,20219.0,2285.0,1620.0,22756.0,25683.0
2021-01-25,20.0,280.0,23718.0,25839.0,10.0,0.0,5022.0,7441.0,10.0,80.0,16939.0,14341.0,10.0,280.0,20310.0,20034.0,20.0,280.0,22756.0,25498.0
2021-01-26,977.0,1479.0,24049.0,26288.0,0.0,200.0,5022.0,7541.0,976.0,803.0,17269.0,14564.0,976.0,1078.0,20640.0,20282.0,977.0,1479.0,23087.0,25947.0
2021-01-27,925.0,956.0,24293.0,26625.0,0.0,0.0,5022.0,7541.0,745.0,906.0,17423.0,14876.0,925.0,906.0,20884.0,20594.0,925.0,956.0,23331.0,26284.0
2021-01-28,2300.0,956.0,25088.0,26947.0,200.0,0.0,5122.0,7541.0,2130.0,856.0,18133.0,15198.0,2300.0,906.0,21679.0,20916.0,2300.0,956.0,24126.0,26606.0
2021-01-29,390.0,120.0,24923.0,26918.0,140.0,0.0,5032.0,7541.0,380.0,0.0,17958.0,15194.0,380.0,120.0,21504.0,20912.0,390.0,120.0,23961.0,26577.0
2021-02-01,40.0,72.0,24873.0,26934.0,0.0,0.0,5032.0,7541.0,40.0,72.0,17908.0,15210.0,40.0,72.0,21454.0,20928.0,40.0,72.0,23911.0,26593.0
2021-02-02,875.0,545.0,25158.0,26987.0,0.0,0.0,5032.0,7541.0,795.0,143.0,18153.0,15111.0,875.0,343.0,21739.0,20904.0,875.0,545.0,24196.0,26646.0
2021-02-03,860.0,1854.0,18655.0,24713.0,0.0,250.0,5032.0,7791.0,750.0,1250.0,13681.0,15517.0,750.0,1254.0,16358.0,20761.0,860.0,1854.0,18000.0,24593.0
2021-02-04,160.0,1784.0,18735.0,24805.0,0.0,400.0,5032.0,7791.0,0.0,824.0,13681.0,15529.0,100.0,924.0,16408.0,20823.0,160.0,1784.0,18080.0,24685.0
2021-02-05,1158.0,1976.0,19204.0,25424.0,350.0,786.0,5157.0,8039.0,700.0,998.0,13921.0,15779.0,856.0,1474.0,16726.0,21191.0,1056.0,1874.0,18498.0,25253.0
