time,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
time,2550.00,2550.00,3000.00,3000.00,3100.00,3100.00,3150.00,3150.00,3175.00,3175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2300.00,2300.00,2550.00,2550.00,2800.00,2800.00,2500.00,2500.00,2625.00,2625.00,2600.00,2600.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-06-08,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,,,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,600.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,0.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,500.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,249.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,249.0,83.0,,,,,,,,
2022-07-22,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-07-25,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-07-26,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-07-27,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-07-28,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-07-29,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-01,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-02,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-03,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-04,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-05,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-08,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-09,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-11,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-12,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-15,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-16,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-17,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-18,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-19,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-22,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-23,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-24,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-25,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-26,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-30,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-08-31,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-09-01,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-09-02,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-09-05,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-09-06,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
2022-09-07,0.0,83.0,0.0,1050.0,,,,,,,,,,,,,,,0.0,83.0,,,,,,,,
