time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,14000.00,14000.00,17000.00,17000.00,17200.00,17200.00,17250.00,17250.00,17350.00,17350.00,17500.00,17500.00,17750.00,17750.00,17850.00,17850.00,18000.00,18000.00,18100.00,18100.00,18150.00,18150.00,18200.00,18200.00,18250.00,18250.00,18300.00,18300.00,18450.00,18450.00,18500.00,18500.00,18700.00,18700.00,18750.00,18750.00,18800.00,18800.00,19000.00,19000.00,19200.00,19200.00,19250.00,19250.00,19300.00,19300.00,19500.00,19500.00,19600.00,19600.00,19750.00,19750.00,20000.00,20000.00,20200.00,20200.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,22500.00,22500.00,24000.00,24000.00,24700.00,24700.00,25000.00,25000.00,10000.00,10000.00,10500.00,10500.00,11000.00,11000.00,12000.00,12000.00,14000.00,14000.00,14250.00,14250.00,14400.00,14400.00,14500.00,14500.00,14750.00,14750.00,15000.00,15000.00,15300.00,15300.00,15400.00,15400.00,15500.00,15500.00,15750.00,15750.00,16000.00,16000.00,16250.00,16250.00,16300.00,16300.00,16500.00,16500.00,16700.00,16700.00,16750.00,16750.00,16800.00,16800.00,16900.00,16900.00,17000.00,17000.00,17200.00,17200.00,17250.00,17250.00,17300.00,17300.00,17350.00,17350.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18100.00,18100.00,18150.00,18150.00,18200.00,18200.00,18300.00,18300.00,23000.00,23000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,50.0,27.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,27.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,27.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,27.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,27.0,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,50.0,77.0,,,,,,,,,,,50.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,77.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,125.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,200.0,100.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,0.0,100.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,0.0,100.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,0.0,100.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,2.0,,,0.0,127.0,,,,,,,,,,,0.0,50.0,0.0,100.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,2.0,4.0,,,200.0,202.0,,,,,,,,,,,0.0,50.0,0.0,100.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,,,,,,,0.0,50.0,250.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,,,,,,,0.0,50.0,400.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,,,200.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0
2021-02-08,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-09,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-10,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-11,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,150.0,252.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-12,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-15,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
