time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2450.00,2450.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,12.0,3.0,,,,,,,,,,,8.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-16,,,,,,,,,20.0,20.0,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-19,,,,,,,,,0.0,20.0,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-20,,,,,,,,,0.0,20.0,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-21,,,,,,,,,0.0,20.0,,,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-22,,,,,,,,,8.0,28.0,,,8.0,11.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-23,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-26,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-27,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,15.0,,,,,,,,,,
2023-06-28,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,13.0,28.0,,,8.0,8.0,,,,,,
2023-06-29,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,28.0,,,0.0,8.0,,,,,,
2023-06-30,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,28.0,,,0.0,8.0,,,,,,
2023-07-03,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,28.0,,,0.0,8.0,,,,,,
2023-07-04,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,2.0,0.0,28.0,,,0.0,8.0,,,,,,
2023-07-05,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,3.0,3.0,0.0,28.0,,,0.0,8.0,,,,,,
2023-07-06,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,10.0,38.0,,,0.0,8.0,,,,,,
2023-07-07,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-10,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-11,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-12,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-13,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-14,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-17,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-18,,,,,,,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,8.0,,,,,,
2023-07-19,,,,,10.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,10.0,18.0,,,,,,
2023-07-20,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-21,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-24,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-25,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-26,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-27,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-28,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-07-31,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-08-01,,,,,0.0,10.0,,,0.0,28.0,,,0.0,11.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,18.0,,,,,,
2023-08-02,,,,,0.0,10.0,,,0.0,28.0,,,5.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,5.0,23.0,,,,,,
2023-08-03,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-04,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-07,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-08,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-09,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-10,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-11,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,0.0,38.0,,,0.0,23.0,,,,,,
2023-08-14,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,,,,,,,,,0.0,3.0,5.0,43.0,,,0.0,23.0,,,,,,
2023-08-15,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,30.0,30.0,,,,,,,0.0,3.0,0.0,43.0,,,0.0,23.0,,,,,,
2023-08-16,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,0.0,30.0,,,,,,,0.0,3.0,0.0,43.0,,,0.0,23.0,,,,,,
2023-08-17,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,0.0,30.0,,,,,,,0.0,3.0,0.0,43.0,,,0.0,23.0,,,,,,
2023-08-18,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,0.0,30.0,,,,,,,0.0,3.0,0.0,43.0,,,0.0,23.0,,,,,,
2023-08-21,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,0.0,30.0,,,,,,,0.0,3.0,0.0,43.0,,,0.0,23.0,,,,,,
2023-08-22,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,0.0,30.0,,,,,,,1600.0,503.0,2150.0,1025.0,,,0.0,23.0,,,,,,
2023-08-23,,,,,0.0,10.0,,,0.0,28.0,,,0.0,16.0,,,0.0,30.0,600.0,300.0,,,,,0.0,503.0,12.0,1029.0,,,0.0,23.0,,,,,,
