time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,16000.00,16000.00,16500.00,16500.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,18000.00,18000.00,18500.00,18500.00,19000.00,19000.00,19300.00,19300.00,19500.00,19500.00,19600.00,19600.00,19650.00,19650.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,22000.00,22000.00,23000.00,23000.00,24000.00,24000.00,25000.00,25000.00,9900.00,9900.00,10000.00,10000.00,10500.00,10500.00,10600.00,10600.00,11000.00,11000.00,12000.00,12000.00,12400.00,12400.00,14000.00,14000.00,14250.00,14250.00,14500.00,14500.00,15000.00,15000.00,15500.00,15500.00,16000.00,16000.00,16250.00,16250.00,16500.00,16500.00,16750.00,16750.00,17000.00,17000.00,17250.00,17250.00,17500.00,17500.00,17600.00,17600.00,17750.00,17750.00,18000.00,18000.00,18150.00,18150.00,18450.00,18450.00,18500.00,18500.00,19000.00,19000.00,19300.00,19300.00,19500.00,19500.00,19600.00,19600.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,,,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,,,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,,,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,,,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,200.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,600.0,300.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,0.0,300.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,0.0,300.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,110.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,10.0,,,0.0,10.0,,,,,0.0,300.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
