time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2625.00,2625.00,2700.00,2700.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3250.00,3250.00,3300.00,3300.00,3350.00,3350.00,2300.00,2300.00,2350.00,2350.00,2500.00,2500.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2900.00,2900.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,0.0,70.0,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,,
2021-01-05,,,,,,,0.0,70.0,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,,
2021-01-06,,,,,,,0.0,70.0,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,,
2021-01-07,,,,,,,0.0,70.0,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,,
2021-01-08,,,,,,,0.0,70.0,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,,
2021-01-11,,,,,,,0.0,70.0,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,80.0,,
2021-01-12,,,,,,,130.0,85.0,,,,,,,,,,,0.0,4.0,,,900.0,308.0,,,,,,,,,,,900.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,130.0,65.0,,,0.0,80.0,,
2021-01-13,,,,,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,308.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,65.0,,,0.0,80.0,,
