time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2250.00,2250.00,2350.00,2350.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2525.00,2525.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2700.00,2700.00,2750.00,2750.00,2800.00,2800.00,1600.00,1600.00,1700.00,1700.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2075.00,2075.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2450.00,2450.00,2475.00,2475.00,2525.00,2525.00,2675.00,2675.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,2000.0,1000.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,0.0,1000.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,0.0,1000.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,0.0,1000.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,0.0,1000.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,100.0,0.0,50.0,0.0,1000.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,20.0,10.0,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,200.0,200.0,0.0,50.0,0.0,1000.0,,,20.0,110.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,0.0,10.0,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,,,0.0,110.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,20.0,20.0,,,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,,,20.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,0.0,20.0,10.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,10.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1000.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,10.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,10.0,1005.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,10.0,10.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1005.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1005.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,750.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,200.0,0.0,50.0,0.0,1255.0,0.0,10.0,0.0,120.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
