time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,2400.00,2400.00,2625.00,2625.00,2650.00,2650.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2950.00,2950.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,2000.00,2000.00,2300.00,2300.00,2400.00,2400.00,2500.00,2500.00,2550.00,2550.00,2600.00,2600.00,2650.00,2650.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2625.00,2625.00,2675.00,2675.00,2450.00,2450.00,2700.00,2700.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,,,,,0.0,20.0,,,,,,,0.0,4.0,2000.0,1000.0,0.0,48.0,,,,,,,2000.0,1000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,0.0,20.0,,,,,,,0.0,4.0,0.0,1000.0,0.0,48.0,,,,,,,0.0,1000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,0.0,20.0,,,,,,,0.0,4.0,2000.0,2000.0,0.0,48.0,,,,,,,2000.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,0.0,20.0,,,,,,,0.0,4.0,0.0,2000.0,200.0,148.0,100.0,50.0,100.0,50.0,,,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,0.0,20.0,,,,,,,0.0,4.0,0.0,2000.0,200.0,228.0,0.0,50.0,0.0,50.0,,,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,0.0,20.0,,,,,,,4000.0,2004.0,0.0,2000.0,0.0,128.0,0.0,50.0,0.0,50.0,4000.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,150.0,95.0,,,,,,,0.0,2004.0,0.0,2000.0,80.0,168.0,0.0,50.0,0.0,50.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,150.0,75.0,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,0.0,95.0,,,,,,,0.0,2004.0,0.0,2000.0,0.0,168.0,0.0,50.0,0.0,50.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,,,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
