time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,1800.00,1800.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,2000.00,2000.00,2100.00,2100.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-07,,,,,10.0,5.0,,,100.0,50.0,,,,,,,,,,,,,100.0,50.0,,,10.0,5.0,,,,
2021-01-08,,,,,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-11,,,,,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-12,,,,,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-13,,,,,0.0,5.0,,,200.0,200.0,,,200.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-14,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-15,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-18,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-19,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-20,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-21,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-22,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-25,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-26,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-27,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-28,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-01-29,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-01,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-02,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-03,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-04,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-05,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-08,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-09,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-10,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-11,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-12,,,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-15,360.0,180.0,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-16,0.0,180.0,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-17,0.0,180.0,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-18,0.0,180.0,,,0.0,5.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,0.0,50.0,,,0.0,5.0,,,,
2021-02-19,0.0,180.0,,,0.0,5.0,,,0.0,200.0,250.0,150.0,100.0,200.0,250.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,400.0,200.0,,
2021-02-22,0.0,180.0,,,0.0,5.0,,,0.0,200.0,175.0,190.0,5.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,0.0,200.0,,
2021-02-23,0.0,180.0,,,0.0,5.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,0.0,200.0,,
2021-02-24,0.0,180.0,,,0.0,5.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,0.0,200.0,,
2021-02-25,0.0,180.0,,,0.0,5.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,0.0,200.0,,
2021-02-26,0.0,180.0,,,5.0,10.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,0.0,200.0,,
2021-03-01,0.0,180.0,,,5.0,10.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,0.0,200.0,5.0,5.0
2021-03-02,0.0,180.0,,,0.0,5.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,5.0,530.0,215.0,0.0,5.0
2021-03-03,0.0,180.0,,,30.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,400.0,350.0,,,,,,,0.0,50.0,,,0.0,5.0,30.0,230.0,0.0,5.0
2021-03-04,0.0,180.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,10.0,5.0,,,0.0,50.0,,,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-05,0.0,180.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,50.0,,,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-08,0.0,180.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,50.0,,,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-09,0.0,180.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,50.0,4.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-10,0.0,180.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,210.0,120.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-11,10.0,185.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,1500.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-12,0.0,185.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-15,0.0,185.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-16,0.0,185.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-17,0.0,185.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-18,80.0,185.0,,,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,,,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-19,0.0,185.0,504.0,204.0,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,4.0,4.0,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-22,0.0,185.0,0.0,204.0,0.0,20.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,0.0,4.0,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-23,10.0,185.0,0.0,204.0,20.0,30.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,0.0,5.0,0.0,4.0,0.0,620.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-24,12.0,197.0,0.0,204.0,12.0,42.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,,,8.0,13.0,0.0,4.0,4.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-25,0.0,197.0,120.0,280.0,0.0,42.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,120.0,80.0,0.0,13.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-26,0.0,197.0,40.0,240.0,800.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,40.0,40.0,0.0,13.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-29,0.0,197.0,0.0,240.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,13.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-30,0.0,197.0,0.0,240.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,13.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-03-31,0.0,197.0,0.0,240.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,13.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-04-01,0.0,197.0,0.0,240.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,13.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-04-06,0.0,197.0,0.0,240.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,24.0,25.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,5.0,0.0,230.0,0.0,5.0
2021-04-07,425.0,292.0,10.0,245.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,624.0,0.0,4.0,800.0,405.0,0.0,230.0,0.0,5.0
2021-04-08,0.0,292.0,150.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,14.0,631.0,80.0,84.0,40.0,425.0,0.0,230.0,0.0,5.0
2021-04-09,150.0,342.0,0.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,84.0,0.0,425.0,0.0,230.0,0.0,5.0
2021-04-12,0.0,342.0,0.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,1000.0,584.0,25.0,450.0,0.0,230.0,0.0,5.0
2021-04-13,0.0,342.0,0.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,100.0,631.0,0.0,584.0,0.0,450.0,0.0,230.0,0.0,5.0
2021-04-14,230.0,492.0,0.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,230.0,0.0,5.0
2021-04-15,0.0,492.0,0.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,14.0,631.0,0.0,584.0,0.0,450.0,0.0,230.0,0.0,5.0
2021-04-16,0.0,492.0,0.0,395.0,0.0,312.0,,,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,120.0,290.0,0.0,5.0
2021-04-19,0.0,492.0,0.0,395.0,0.0,312.0,100.0,100.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-20,360.0,622.0,200.0,395.0,0.0,312.0,0.0,100.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-21,0.0,442.0,0.0,395.0,0.0,312.0,0.0,100.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-22,0.0,442.0,0.0,395.0,0.0,312.0,0.0,100.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-23,0.0,442.0,0.0,395.0,0.0,312.0,0.0,100.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-26,0.0,442.0,0.0,395.0,6.0,312.0,6.0,102.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-27,0.0,442.0,0.0,395.0,0.0,312.0,0.0,102.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-28,0.0,442.0,400.0,309.0,0.0,312.0,0.0,102.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-29,0.0,442.0,0.0,309.0,0.0,312.0,0.0,102.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,631.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-04-30,0.0,442.0,0.0,309.0,0.0,312.0,0.0,102.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,624.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
2021-05-04,0.0,442.0,0.0,309.0,0.0,312.0,0.0,102.0,0.0,200.0,0.0,190.0,0.0,205.0,0.0,350.0,0.0,40.0,0.0,19.0,0.0,4.0,0.0,624.0,0.0,584.0,0.0,450.0,0.0,290.0,0.0,5.0
