time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,2500.00,2500.00,2600.00,2600.00,2675.00,2675.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,1900.00,1900.00,2200.00,2200.00,2300.00,2300.00,2400.00,2400.00,2525.00,2525.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2525.00,2525.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,10.0,12.0,0.0,4.0,10.0,10.0,,,5.0,5.0,,,0.0,150.0,,,8.0,16.0,0.0,2110.0,0.0,754.0,0.0,104.0,0.0,4.0,0.0,2000.0,0.0,750.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,800.0,,,0.0,400.0,,,0.0,430.0,0.0,50.0,0.0,775.0,0.0,6.0,0.0,75.0,,,0.0,139.0,,,,,5.0,5.0
2021-01-05,0.0,12.0,0.0,4.0,0.0,10.0,,,0.0,5.0,,,0.0,150.0,,,0.0,14.0,0.0,2110.0,1500.0,1504.0,0.0,104.0,0.0,4.0,0.0,2000.0,1500.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,800.0,,,0.0,400.0,,,0.0,430.0,0.0,50.0,1800.0,1675.0,0.0,6.0,0.0,75.0,,,0.0,139.0,,,,,0.0,5.0
2021-01-06,0.0,12.0,0.0,4.0,0.0,10.0,,,0.0,5.0,,,0.0,150.0,,,200.0,114.0,20.0,2120.0,0.0,1504.0,12.0,110.0,0.0,4.0,0.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,800.0,,,0.0,400.0,,,0.0,430.0,0.0,50.0,12.0,1675.0,0.0,6.0,0.0,75.0,,,0.0,139.0,,,200.0,100.0,0.0,5.0
2021-01-07,0.0,12.0,0.0,4.0,0.0,10.0,,,0.0,5.0,,,0.0,150.0,,,120.0,154.0,0.0,2115.0,8.0,1508.0,0.0,110.0,0.0,4.0,0.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,800.0,,,0.0,400.0,,,80.0,430.0,0.0,50.0,0.0,1675.0,0.0,6.0,0.0,75.0,,,0.0,139.0,,,120.0,140.0,0.0,5.0
2021-01-08,0.0,12.0,0.0,4.0,0.0,10.0,,,0.0,5.0,,,0.0,150.0,60.0,30.0,0.0,154.0,0.0,2115.0,8.0,1510.0,22.0,116.0,0.0,4.0,0.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,800.0,,,0.0,400.0,,,0.0,430.0,0.0,50.0,40.0,1695.0,0.0,6.0,0.0,75.0,,,0.0,139.0,60.0,30.0,0.0,140.0,0.0,5.0
2021-01-11,0.0,12.0,0.0,4.0,0.0,10.0,,,0.0,5.0,,,200.0,220.0,0.0,30.0,0.0,154.0,0.0,2115.0,0.0,1506.0,0.0,112.0,0.0,4.0,0.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,800.0,,,200.0,500.0,40.0,20.0,40.0,450.0,0.0,50.0,528.0,1939.0,0.0,6.0,0.0,75.0,,,400.0,239.0,0.0,30.0,0.0,140.0,0.0,5.0
2021-01-12,0.0,12.0,0.0,4.0,0.0,10.0,,,0.0,5.0,,,180.0,280.0,40.0,70.0,200.0,254.0,0.0,2115.0,21.0,1509.0,0.0,112.0,0.0,4.0,0.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,50.0,825.0,,,0.0,500.0,0.0,10.0,32.0,456.0,0.0,50.0,0.0,1937.0,0.0,6.0,0.0,75.0,,,0.0,239.0,0.0,30.0,0.0,140.0,0.0,5.0
2021-01-13,0.0,12.0,0.0,4.0,0.0,10.0,,,150.0,55.0,50.0,25.0,0.0,270.0,0.0,70.0,0.0,254.0,0.0,2115.0,0.0,1509.0,0.0,112.0,0.0,4.0,0.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,,,0.0,500.0,0.0,10.0,0.0,448.0,0.0,50.0,0.0,1937.0,0.0,6.0,200.0,175.0,50.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,0.0,5.0
