time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,16000.00,16000.00,16100.00,16100.00,16200.00,16200.00,16450.00,16450.00,16500.00,16500.00,16550.00,16550.00,16800.00,16800.00,17000.00,17000.00,17150.00,17150.00,17250.00,17250.00,17450.00,17450.00,17500.00,17500.00,17600.00,17600.00,17750.00,17750.00,17800.00,17800.00,17950.00,17950.00,18000.00,18000.00,18500.00,18500.00,18600.00,18600.00,18650.00,18650.00,18700.00,18700.00,19000.00,19000.00,19300.00,19300.00,19500.00,19500.00,19600.00,19600.00,19650.00,19650.00,19750.00,19750.00,19800.00,19800.00,20000.00,20000.00,20300.00,20300.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,22100.00,22100.00,10000.00,10000.00,10500.00,10500.00,10600.00,10600.00,11000.00,11000.00,11100.00,11100.00,11500.00,11500.00,11600.00,11600.00,12000.00,12000.00,12500.00,12500.00,12750.00,12750.00,12850.00,12850.00,13200.00,13200.00,13500.00,13500.00,13800.00,13800.00,14000.00,14000.00,14250.00,14250.00,14500.00,14500.00,14750.00,14750.00,15000.00,15000.00,15500.00,15500.00,15600.00,15600.00,15750.00,15750.00,16000.00,16000.00,16100.00,16100.00,16150.00,16150.00,16200.00,16200.00,16250.00,16250.00,16400.00,16400.00,16500.00,16500.00,17000.00,17000.00,17200.00,17200.00,17450.00,17450.00,17500.00,17500.00,17600.00,17600.00,17700.00,17700.00,17750.00,17750.00,17800.00,17800.00,18000.00,18000.00,18500.00,18500.00,18700.00,18700.00,19000.00,19000.00,19600.00,19600.00,19650.00,19650.00,16150.00,16150.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,50.0,,,,,,,0.0,27.0,,,0.0,34.0,0.0,2.0,,,,,,,0.0,2.0,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,,,,,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,50.0,,,,,,,0.0,27.0,,,0.0,34.0,0.0,2.0,,,,,,,0.0,2.0,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,,,,,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,36.0,62.0,,,,,,,136.0,89.0,,,36.0,46.0,0.0,2.0,,,,,,,36.0,14.0,,,,,100.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,,,80.0,40.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,150.0,133.0,0.0,62.0,,,,,,,50.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,14.0,,,,,0.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,,,0.0,40.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,14.0,,,,,0.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,,,0.0,40.0,0.0,26.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,14.0,,,,,0.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,10.0,10.0,10.0,50.0,0.0,26.0,0.0,6.0,,,,,,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,750.0,364.0,,,,,0.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,15.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,364.0,,,,,0.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
