time,C,C,P,P,C,C,P,P
time,8400.00,8400.00,8400.00,8400.00,8600.00,8600.00,8600.00,8600.00
time,volume,oi,volume,oi,volume,oi,volume,oi
2023-09-28,80.0,31.0,80.0,31.0,,,,
2023-09-29,0.0,31.0,0.0,31.0,,,,
2023-10-02,0.0,31.0,0.0,31.0,,,,
2023-10-03,3.0,31.0,3.0,31.0,,,,
2023-10-04,0.0,31.0,0.0,31.0,,,,
2023-10-05,0.0,31.0,0.0,31.0,,,,
2023-10-06,0.0,31.0,0.0,31.0,,,,
2023-10-09,0.0,31.0,0.0,31.0,,,,
2023-10-10,0.0,31.0,0.0,31.0,,,,
2023-10-11,0.0,31.0,0.0,31.0,,,,
2023-10-12,0.0,31.0,0.0,31.0,,,,
2023-10-13,0.0,31.0,0.0,31.0,,,,
2023-10-16,0.0,31.0,0.0,31.0,,,,
2023-10-17,0.0,31.0,0.0,31.0,,,,
2023-10-18,0.0,31.0,0.0,31.0,,,,
2023-10-19,0.0,31.0,0.0,31.0,,,,
2023-10-20,0.0,31.0,0.0,31.0,,,,
2023-10-23,0.0,31.0,0.0,31.0,,,,
2023-10-24,0.0,31.0,0.0,31.0,,,,
2023-10-25,0.0,31.0,0.0,31.0,,,,
2023-10-26,0.0,31.0,0.0,31.0,,,,
2023-10-27,0.0,31.0,0.0,31.0,,,,
2023-10-30,0.0,31.0,0.0,31.0,,,,
2023-10-31,0.0,31.0,0.0,31.0,,,,
2023-11-01,0.0,31.0,0.0,31.0,,,,
2023-11-02,0.0,31.0,0.0,31.0,,,,
2023-11-03,0.0,31.0,0.0,31.0,,,,
2023-11-06,0.0,31.0,0.0,31.0,,,,
2023-11-07,0.0,31.0,0.0,31.0,,,,
2023-11-08,0.0,31.0,0.0,31.0,,,,
2023-11-09,0.0,31.0,0.0,31.0,,,,
2023-11-10,0.0,31.0,0.0,31.0,,,,
2023-11-13,0.0,31.0,0.0,31.0,,,,
2023-11-14,0.0,31.0,0.0,31.0,,,,
2023-11-15,0.0,31.0,0.0,31.0,,,,
2023-11-16,0.0,31.0,0.0,31.0,,,,
2023-11-17,0.0,31.0,0.0,31.0,,,,
2023-11-20,0.0,31.0,0.0,31.0,,,,
2023-11-21,0.0,31.0,0.0,31.0,,,,
2023-11-22,0.0,31.0,0.0,31.0,,,,
2023-11-23,0.0,31.0,0.0,31.0,,,,
2023-11-24,0.0,31.0,0.0,31.0,,,,
2023-11-27,0.0,31.0,0.0,31.0,,,,
2023-11-28,0.0,31.0,0.0,31.0,,,,
2023-11-29,0.0,31.0,0.0,31.0,,,,
2023-11-30,0.0,31.0,0.0,31.0,,,,
2023-12-01,0.0,31.0,0.0,31.0,,,,
2023-12-04,0.0,31.0,0.0,31.0,,,,
2023-12-05,0.0,31.0,0.0,31.0,24.0,24.0,24.0,24.0
2023-12-06,0.0,31.0,0.0,31.0,43.0,24.0,37.0,24.0
2023-12-07,0.0,31.0,0.0,31.0,2.0,24.0,8.0,24.0
2023-12-08,0.0,31.0,0.0,31.0,2.0,24.0,2.0,24.0
2023-12-11,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-12,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-13,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-14,12.0,34.0,12.0,34.0,8.0,26.0,8.0,26.0
2023-12-15,24.0,37.0,24.0,37.0,16.0,28.0,16.0,28.0
2023-12-18,0.0,34.0,0.0,34.0,0.0,26.0,0.0,26.0
2023-12-19,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-20,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-21,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-22,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-27,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-28,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2023-12-29,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2024-01-02,0.0,31.0,0.0,31.0,0.0,24.0,0.0,24.0
2024-01-03,16.0,35.0,16.0,35.0,16.0,28.0,16.0,28.0
