time,C,C,C,C,P,P,P,P
time,8900.00,8900.00,11700.00,11700.00,6500.00,6500.00,7300.00,7300.00
time,volume,oi,volume,oi,volume,oi,volume,oi
2023-11-16,1.0,1.0,,,,,,
2023-11-17,0.0,1.0,,,,,,
2023-11-20,0.0,1.0,,,,,,
2023-11-21,0.0,1.0,,,,,,
2023-11-22,0.0,1.0,,,,,,
2023-11-23,0.0,1.0,,,,,,
2023-11-24,0.0,1.0,,,,,,
2023-11-27,0.0,1.0,,,,,,
2023-11-28,0.0,1.0,,,,,,
2023-11-29,0.0,1.0,,,,,,
2023-11-30,0.0,1.0,,,,,,
2023-12-01,0.0,1.0,,,,,,
2023-12-04,0.0,1.0,,,,,,
2023-12-05,0.0,1.0,,,,,,
2023-12-06,0.0,1.0,,,,,,
2023-12-07,0.0,1.0,,,,,,
2023-12-08,0.0,1.0,150.0,75.0,150.0,75.0,,
2023-12-11,0.0,1.0,0.0,75.0,0.0,75.0,,
2023-12-12,0.0,1.0,0.0,75.0,0.0,75.0,,
2023-12-13,0.0,1.0,0.0,75.0,0.0,75.0,5.0,5.0
2023-12-14,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-15,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-18,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-19,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-20,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-21,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-22,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-27,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-28,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2023-12-29,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2024-01-02,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
2024-01-03,0.0,1.0,0.0,75.0,0.0,75.0,0.0,5.0
