time,inst_ids
2021-01-04,"NI2101,NI2106,NI2103,NI2102,NI2112,NI2109,NI2104,NI2212,NI2107,NI2111,NI2108,NI2110,NI2105,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-05,"NI2106,NI2101,NI2103,NI2102,NI2112,NI2105,NI2109,NI2104,NI2212,NI2107,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-06,"NI2106,NI2102,NI2103,NI2112,NI2104,NI2105,NI2109,NI2212,NI2107,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-07,"NI2106,NI2103,NI2102,NI2112,NI2104,NI2105,NI2109,NI2212,NI2107,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-08,"NI2106,NI2102,NI2103,NI2112,NI2109,NI2104,NI2105,NI2212,NI2107,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-11,"NI2106,NI2102,NI2103,NI2112,NI2104,NI2109,NI2105,NI2212,NI2107,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-12,"NI2106,NI2102,NI2103,NI2112,NI2104,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-13,"NI2106,NI2102,NI2103,NI2112,NI2104,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-14,"NI2106,NI2102,NI2103,NI2112,NI2109,NI2104,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2209,NI2201,NI2202,NI2203,NI2204,NI2210,"
2021-01-15,"NI2106,NI2102,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-18,"NI2106,NI2102,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-19,"NI2106,NI2102,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-20,"NI2106,NI2102,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-21,"NI2106,NI2102,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2208,NI2207,NI2206,NI2205,NI2204,NI2209,NI2201,NI2202,NI2203,NI2210,"
2021-01-22,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-01-25,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-01-26,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-01-27,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-01-28,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-01-29,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
