time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1825.00,1825.00,1875.00,1875.00,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2400.00,2400.00,1600.00,1600.00,1650.00,1650.00,1750.00,1750.00,1800.00,1800.00,1825.00,1825.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,,,0.0,85.0,0.0,804.0,0.0,100.0,,,,,100.0,250.0,,,0.0,400.0,,,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,60.0,0.0,7.0,0.0,100.0,,,0.0,20.0,0.0,100.0,,,,,,,,
2021-01-05,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,150.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,,,,,0.0,250.0,,,620.0,560.0,,,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,400.0,210.0,0.0,7.0,0.0,100.0,,,0.0,20.0,0.0,100.0,150.0,75.0,,,,,,
2021-01-06,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,100.0,804.0,0.0,100.0,,,10.0,5.0,0.0,250.0,,,650.0,685.0,,,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,10.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-07,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,,,0.0,5.0,0.0,250.0,200.0,200.0,0.0,685.0,200.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-08,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,110.0,110.0,0.0,5.0,0.0,250.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-11,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,250.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-12,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,250.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-13,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,250.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
