time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2675.00,2675.00,2700.00,2700.00,2900.00,2900.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3250.00,3250.00,3275.00,3275.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3450.00,3450.00,3500.00,3500.00,3550.00,3550.00,3600.00,3600.00,3800.00,3800.00,4000.00,4000.00,4250.00,4250.00,4500.00,4500.00,4750.00,4750.00,5000.00,5000.00,2400.00,2400.00,2500.00,2500.00,2675.00,2675.00,2700.00,2700.00,2775.00,2775.00,2800.00,2800.00,2900.00,2900.00,3000.00,3000.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3275.00,3275.00,3300.00,3300.00,3350.00,3350.00,3500.00,3500.00,3550.00,3550.00,2750.00,2750.00,2950.00,2950.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,150.0,50.0,,,150.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-22,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-25,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-26,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-27,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,10.0,60.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-28,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,60.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2022-07-29,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,600.0,360.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,20.0,,,0.0,100.0,,,,
2022-08-01,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-02,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,660.0,0.0,100.0,,,900.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-03,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-04,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,250.0,575.0,,,600.0,200.0,,,600.0,200.0,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,,,500.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-05,,,,,,,150.0,100.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-08,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-09,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-11,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-12,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-15,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-16,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,50.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,20.0,,,0.0,100.0,,,,
