time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2550.00,2550.00,2600.00,2600.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2500.00,2500.00,2525.00,2525.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,320.0,,,0.0,50.0,,,0.0,3004.0,0.0,540.0,0.0,50.0,,,0.0,3000.0,0.0,140.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,,,0.0,200.0,,,,,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-05,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,320.0,,,0.0,50.0,,,2300.0,4154.0,150.0,590.0,0.0,50.0,,,2300.0,4150.0,0.0,140.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,,,0.0,200.0,,,,,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-06,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,320.0,,,0.0,50.0,,,45.0,4169.0,3700.0,1925.0,0.0,50.0,,,0.0,4150.0,3200.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,200.0,680.0,,,2200.0,1200.0,,,,,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-07,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,320.0,,,200.0,150.0,,,0.0,4169.0,111.0,1925.0,0.0,50.0,400.0,200.0,0.0,4150.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,,,0.0,1200.0,,,,,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-08,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,320.0,,,0.0,150.0,,,0.0,4169.0,10.0,1925.0,100.0,100.0,0.0,200.0,0.0,4150.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,,,0.0,1200.0,,,10.0,10.0,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-11,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,320.0,,,0.0,150.0,,,0.0,4169.0,0.0,1925.0,0.0,100.0,0.0,200.0,0.0,4150.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,5.0,5.0,0.0,1200.0,,,0.0,10.0,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-12,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,375.0,445.0,,,0.0,150.0,,,450.0,4404.0,450.0,2075.0,600.0,300.0,0.0,200.0,450.0,4400.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,0.0,5.0,450.0,1200.0,,,75.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-13,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,445.0,,,625.0,425.0,,,400.0,4404.0,400.0,1890.0,0.0,300.0,0.0,200.0,350.0,4400.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,630.0,0.0,5.0,0.0,1200.0,,,0.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-14,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,150.0,495.0,,,10.0,425.0,,,0.0,4204.0,1000.0,1890.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,325.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,260.0,760.0,0.0,5.0,1000.0,1200.0,,,0.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,,,,
2021-01-15,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,40.0,345.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,760.0,0.0,5.0,0.0,700.0,,,0.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,10.0,10.0,5.0,5.0
