time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
time,5500.00,5500.00,6000.00,6000.00,6200.00,6200.00,6400.00,6400.00,6500.00,6500.00,6800.00,6800.00,6850.00,6850.00,6950.00,6950.00,7000.00,7000.00,7500.00,7500.00,7675.00,7675.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7950.00,7950.00,8000.00,8000.00,8050.00,8050.00,8125.00,8125.00,8175.00,8175.00,8200.00,8200.00,8250.00,8250.00,8500.00,8500.00,8550.00,8550.00,8600.00,8600.00,8700.00,8700.00,8725.00,8725.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9100.00,9100.00,9125.00,9125.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9450.00,9450.00,9500.00,9500.00,9600.00,9600.00,9650.00,9650.00,9675.00,9675.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9875.00,9875.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10350.00,10350.00,10400.00,10400.00,10450.00,10450.00,10500.00,10500.00,10550.00,10550.00,10600.00,10600.00,10650.00,10650.00,10700.00,10700.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11100.00,11100.00,11200.00,11200.00,11250.00,11250.00,11400.00,11400.00,11500.00,11500.00,11750.00,11750.00,12000.00,12000.00,13000.00,13000.00,4000.00,4000.00,4500.00,4500.00,5300.00,5300.00,5325.00,5325.00,5600.00,5600.00,5800.00,5800.00,5850.00,5850.00,6000.00,6000.00,6075.00,6075.00,6100.00,6100.00,6200.00,6200.00,6300.00,6300.00,6400.00,6400.00,6500.00,6500.00,6650.00,6650.00,6700.00,6700.00,6750.00,6750.00,6850.00,6850.00,6900.00,6900.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7250.00,7250.00,7400.00,7400.00,7450.00,7450.00,7500.00,7500.00,7600.00,7600.00,7675.00,7675.00,7700.00,7700.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7950.00,7950.00,8000.00,8000.00,8050.00,8050.00,8125.00,8125.00,8150.00,8150.00,8175.00,8175.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8375.00,8375.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8650.00,8650.00,8675.00,8675.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,9000.00,9000.00,9050.00,9050.00,9100.00,9100.00,9125.00,9125.00,9175.00,9175.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9550.00,9550.00,9600.00,9600.00,9650.00,9650.00,9675.00,9675.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,9975.00,9975.00,10000.00,10000.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10450.00,10450.00,10500.00,10500.00,6300.00,6300.00,8300.00,8300.00,9975.00,9975.00,10050.00,10050.00,10100.00,10100.00,9350.00,9350.00,11700.00,11700.00,7600.00,7600.00,9400.00,9400.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,1000.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,,,0.0,1450.0,,,,,0.0,175.0,,,0.0,100.0,50.0,755.0,,,,,,,,,0.0,200.0,1000.0,500.0,,,0.0,315.0,,,,,,,0.0,40.0,,,,,2000.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,194.0,10.0,10.0,,,,,,,,,50.0,25.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-05,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,600.0,200.0,0.0,1450.0,,,,,0.0,175.0,,,0.0,100.0,0.0,755.0,,,,,,,,,0.0,200.0,0.0,500.0,,,0.0,315.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,194.0,0.0,10.0,,,,,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-06,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,100.0,50.0,,,0.0,175.0,,,0.0,100.0,0.0,755.0,,,,,,,,,0.0,200.0,0.0,500.0,,,150.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,150.0,269.0,0.0,10.0,,,,,,,,,150.0,100.0,,,0.0,20.0,,,,,,,,,0.0,200.0,,,175.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-07,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,,,0.0,175.0,,,0.0,100.0,50.0,780.0,,,,,,,,,0.0,200.0,0.0,500.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,0.0,200.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-08,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,50.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,,,,,,,200.0,200.0,0.0,500.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,0.0,200.0,,,0.0,75.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-11,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,2.0,780.0,,,,,,,,,0.0,200.0,0.0,500.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,,,,,40.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,,,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-12,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,,,,,,,0.0,200.0,0.0,500.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,,,,,0.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,,,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-13,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,50.0,1475.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,175.0,100.0,,,,,0.0,200.0,0.0,500.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,175.0,100.0,,,0.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,,,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
