time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,2500.00,2500.00,2600.00,2600.00,1800.00,1800.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,1800.00,1800.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,0.0,500.0,,,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,200.0,200.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,15.0
2021-01-05,,,,,0.0,500.0,,,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,0.0,200.0,,,,,,,,,,,,,,,130.0,65.0,,,,,,,,,0.0,15.0
2021-01-06,,,,,0.0,500.0,,,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,0.0,200.0,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-07,,,,,0.0,500.0,10.0,5.0,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,0.0,200.0,,,,,,,,,,,10.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-08,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,0.0,200.0,,,,,,,,,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-11,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,0.0,200.0,,,,,,,,,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-12,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,,,,,0.0,500.0,,,0.0,200.0,,,,,,,,,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-13,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,400.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,400.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-14,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-15,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-18,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-19,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-20,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-21,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-22,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-25,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-26,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-27,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,,,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-28,55.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,55.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-01-29,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-01,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-02,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-03,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,50.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
