time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2400.00,2400.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,,,,,,,0.0,175.0,,,,,,,,,,,0.0,250.0,0.0,250.0,,,0.0,60.0,0.0,25.0,,,,,,,,
2021-01-05,,,,,,,,,,,,,80.0,175.0,,,,,,,100.0,100.0,,,0.0,250.0,0.0,250.0,,,0.0,60.0,0.0,25.0,,,,,,,150.0,75.0
2021-01-06,,,,,,,,,,,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,250.0,,,0.0,60.0,0.0,25.0,,,,,,,0.0,75.0
2021-01-07,,,,,,,,,10.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,250.0,,,0.0,60.0,10.0,30.0,,,,,,,0.0,75.0
2021-01-08,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-11,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,10.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-12,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-13,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
