time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2050.00,2050.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2500.00,2500.00,2550.00,2550.00,2600.00,2600.00,1900.00,1900.00,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2125.00,2125.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,
2021-04-21,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,105.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-05-05,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-05-06,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-05-07,0.0,50.0,,,,,,,,,,,,,,,,,,,300.0,150.0,,,,,100.0,300.0,,,,,0.0,110.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-05-10,0.0,50.0,,,,,,,100.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,500.0,410.0,,,,,0.0,100.0,,,,,,,,,100.0,50.0,,,,,,,,
2021-05-11,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,410.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-12,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,410.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-13,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,570.0,650.0,10.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-14,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-17,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-18,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-19,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-20,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-21,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
