time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2250.00,2250.00,2300.00,2300.00,1600.00,1600.00,1700.00,1700.00,1750.00,1750.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,2000.00,2000.00,1975.00,1975.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,4.0,2.0,0.0,154.0,0.0,5.0,2.0,452.0,,,0.0,58.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,54.0,0.0,300.0,0.0,7.0,0.0,150.0,0.0,100.0,2.0,2.0
2021-01-05,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,2.0,0.0,154.0,0.0,5.0,0.0,452.0,,,150.0,108.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,54.0,0.0,300.0,0.0,7.0,0.0,150.0,0.0,100.0,0.0,2.0
2021-01-06,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,2.0,0.0,154.0,0.0,5.0,2.0,452.0,,,12.0,114.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,54.0,0.0,300.0,0.0,7.0,12.0,156.0,202.0,202.0,0.0,2.0
2021-01-07,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,2.0,4.0,0.0,154.0,0.0,5.0,0.0,450.0,2.0,2.0,6.0,116.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,54.0,0.0,300.0,0.0,7.0,82.0,158.0,82.0,252.0,0.0,2.0
2021-01-08,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,2.0,0.0,154.0,0.0,5.0,0.0,450.0,6.0,4.0,6.0,116.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,54.0,17.0,307.0,0.0,7.0,5.0,158.0,200.0,310.0,2.0,2.0
2021-01-11,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,2.0,0.0,154.0,0.0,5.0,0.0,450.0,0.0,4.0,12.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,80.0,94.0,150.0,305.0,4.0,7.0,0.0,158.0,0.0,310.0,,
2021-01-12,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,80.0,82.0,0.0,154.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,36.0,317.0,0.0,7.0,18.0,164.0,0.0,310.0,,
2021-01-13,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,82.0,250.0,204.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,164.0,0.0,310.0,,
