time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
time,7000.00,7000.00,7500.00,7500.00,7750.00,7750.00,8000.00,8000.00,8250.00,8250.00,8300.00,8300.00,9000.00,9000.00,9175.00,9175.00,9300.00,9300.00,9400.00,9400.00,9500.00,9500.00,9600.00,9600.00,10000.00,10000.00,10500.00,10500.00,11000.00,11000.00,11300.00,11300.00,11500.00,11500.00,12000.00,12000.00,12100.00,12100.00,13500.00,13500.00,14000.00,14000.00,15000.00,15000.00,16000.00,16000.00,18000.00,18000.00,20000.00,20000.00,5250.00,5250.00,5500.00,5500.00,6000.00,6000.00,6250.00,6250.00,6500.00,6500.00,7000.00,7000.00,7300.00,7300.00,7500.00,7500.00,7700.00,7700.00,7750.00,7750.00,8000.00,8000.00,8250.00,8250.00,8300.00,8300.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9175.00,9175.00,9300.00,9300.00,9350.00,9350.00,9500.00,9500.00,10000.00,10000.00,7900.00,7900.00,6500.00,6500.00,10250.00,10250.00,7000,7000,7500,7500,8000,8000,8300,8300,9175,9175,9300,9300,9500,9500,10000,10000,10250,10250,10500,10500,11000,11000,12000,12000,13500,13500,14000,14000,15000,15000,16000,16000,5250,5250,5500,5500,6000,6000,6500,6500,7000,7000,8000,8000,8300,8300,9175,9175,9300,9300,9350,9350,9500,9500,7400.00,7400.00,10600.00,10600.00,7650.00,7650.00,8675.00,8675.00,8500.00,8500.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,500.0,,,,,150.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,224.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
