time,inst_ids
2021-01-04,"AH2101,AH2103,AH2106,AH2102,AH2112,AH2104,AH2105,AH2109,AH2110,AH2108,AH2203,AH2107,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-05,"AH2101,AH2103,AH2106,AH2102,AH2112,AH2104,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-06,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-07,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-08,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-11,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-12,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-13,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-14,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-15,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-18,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-19,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-20,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-21,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2108,AH2203,AH2111,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-22,"AH2102,AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2111,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-25,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2111,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-26,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2111,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-27,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2111,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-28,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2111,AH2107,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-01-29,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2111,AH2107,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-01,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2111,AH2107,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-02,"AH2103,AH2102,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2111,AH2107,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-03,"AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2111,AH2107,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-04,"AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2111,AH2107,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
