time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,22400.00,22400.00,23300.00,23300.00,23500.00,23500.00,27000.00,27000.00,28000.00,28000.00,28900.00,28900.00,30000.00,30000.00,33000.00,33000.00,15000.00,15000.00,18950.00,18950.00,19000.00,19000.00,20000.00,20000.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,22400.00,22400.00,23000.00,23000.00,23500.00,23500.00,24000.00,24000.00,25000.00,25000.00,26000.00,26000.00,27000.00,27000.00,27200.00,27200.00,27500.00,27500.00,29000.00,29000.00,30000.00,30000.00,22400,22400,22400,22400
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-02-07,75.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,100.0,50.0
2022-02-09,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,50.0,45.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,50.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,50.0,0.0,15.0,225.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,225.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,50.0,0.0,15.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,
