time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-01-04,0.0,4068.0,16543.0,26658.0,0.0,30.0,7468.0,9233.0,0.0,68.0,13267.0,23137.0,0.0,4068.0,15332.0,25733.0,0.0,4068.0,16443.0,26650.0
2021-01-05,2700.0,7810.0,17893.0,30506.0,0.0,60.0,7468.0,9233.0,1800.0,7810.0,14167.0,26985.0,2600.0,7810.0,16632.0,29581.0,2700.0,7810.0,17793.0,30498.0
2021-01-06,2612.0,11227.0,11575.0,26164.0,2400.0,6945.0,4010.0,13080.0,2612.0,11177.0,8569.0,24690.0,2612.0,11227.0,10689.0,25714.0,2612.0,11227.0,11525.0,26156.0
2021-01-07,550.0,1239.0,11715.0,26703.0,0.0,711.0,3960.0,13380.0,200.0,1239.0,8559.0,25229.0,450.0,1239.0,10779.0,26253.0,550.0,1239.0,11665.0,26695.0
2021-01-08,110.0,400.0,11775.0,26871.0,10.0,110.0,3970.0,13430.0,110.0,400.0,8619.0,25397.0,110.0,400.0,10839.0,26421.0,110.0,400.0,11725.0,26863.0
2021-01-11,1213.0,8660.0,12264.0,31133.0,5.0,0.0,3975.0,13430.0,1213.0,8200.0,9108.0,29359.0,1213.0,8660.0,11328.0,30683.0,1213.0,8660.0,12214.0,31125.0
2021-01-12,1787.0,6026.0,12923.0,33601.0,525.0,2325.0,4000.0,14390.0,757.0,2996.0,9227.0,30637.0,1557.0,3996.0,11872.0,32486.0,1787.0,6026.0,12873.0,33593.0
2021-01-13,250.0,1975.0,13040.0,33756.0,0.0,1775.0,4000.0,14480.0,250.0,1975.0,9344.0,30792.0,250.0,1975.0,11989.0,32641.0,250.0,1975.0,12990.0,33748.0
2021-01-14,1810.0,7386.0,13374.0,34469.0,1260.0,1160.0,4130.0,14130.0,1810.0,7380.0,9678.0,31502.0,1810.0,7386.0,12323.0,33354.0,1810.0,7386.0,13324.0,34461.0
2021-01-15,299.0,46.0,12815.0,31987.0,40.0,15.0,3650.0,13645.0,299.0,46.0,9119.0,29020.0,299.0,46.0,11764.0,30872.0,299.0,46.0,12765.0,31979.0
2021-01-18,193.0,6150.0,12911.0,35118.0,0.0,100.0,3650.0,13745.0,193.0,6150.0,9215.0,32151.0,193.0,6150.0,11860.0,34003.0,193.0,6150.0,12861.0,35110.0
2021-01-19,1119.0,783.0,13138.0,35447.0,755.0,175.0,3735.0,13770.0,775.0,383.0,9270.0,32280.0,775.0,383.0,11915.0,34132.0,1119.0,783.0,13088.0,35439.0
2021-01-20,295.0,1625.0,13343.0,35992.0,0.0,100.0,3735.0,13820.0,170.0,1500.0,9350.0,32700.0,170.0,1500.0,11995.0,34552.0,295.0,1625.0,13293.0,35984.0
2021-01-21,1468.0,50.0,13513.0,35992.0,250.0,50.0,3960.0,13820.0,1468.0,50.0,9520.0,32700.0,1468.0,50.0,12165.0,34552.0,1468.0,50.0,13463.0,35984.0
2021-01-22,37.0,0.0,13211.0,35967.0,4.0,0.0,3960.0,13795.0,37.0,0.0,9218.0,32675.0,37.0,0.0,11863.0,34527.0,37.0,0.0,13161.0,35959.0
2021-01-25,0.0,0.0,13211.0,35967.0,0.0,0.0,3960.0,13795.0,0.0,0.0,9218.0,32675.0,0.0,0.0,11863.0,34527.0,0.0,0.0,13161.0,35959.0
2021-01-26,572.0,14550.0,13475.0,41126.0,100.0,8550.0,4010.0,15954.0,472.0,8550.0,9432.0,34834.0,472.0,14550.0,11989.0,39748.0,572.0,14550.0,13425.0,41118.0
2021-01-27,2157.0,9300.0,14055.0,43451.0,415.0,5175.0,4165.0,16154.0,2067.0,5200.0,10012.0,35059.0,2077.0,9300.0,12579.0,42073.0,2157.0,9300.0,14005.0,43443.0
2021-01-28,4392.0,4200.0,15535.0,44611.0,2110.0,4000.0,5190.0,17254.0,2192.0,4100.0,11052.0,36189.0,4392.0,4200.0,14059.0,43233.0,4392.0,4200.0,15485.0,44603.0
2021-01-29,3006.0,465.0,16506.0,43756.0,0.0,225.0,5165.0,16279.0,126.0,225.0,11063.0,35214.0,3006.0,225.0,15030.0,42258.0,3006.0,385.0,16456.0,43708.0
2021-02-01,782.0,0.0,16747.0,43756.0,282.0,0.0,5256.0,16279.0,482.0,0.0,11204.0,35214.0,782.0,0.0,15271.0,42258.0,782.0,0.0,16697.0,43708.0
2021-02-02,40.0,6460.0,16647.0,47046.0,10.0,10.0,5216.0,16289.0,40.0,1520.0,11104.0,35984.0,40.0,5920.0,15171.0,45228.0,40.0,6380.0,16597.0,46918.0
2021-02-03,240.0,3510.0,12063.0,42109.0,90.0,1615.0,5246.0,17064.0,240.0,2790.0,6917.0,38734.0,240.0,3030.0,11062.0,41116.0,240.0,3510.0,12013.0,42101.0
2021-02-04,48.0,325.0,12072.0,42234.0,48.0,85.0,5255.0,17069.0,48.0,85.0,6926.0,38739.0,48.0,165.0,11071.0,41161.0,48.0,325.0,12022.0,42226.0
2021-02-05,4.0,1424.0,12076.0,42946.0,4.0,824.0,5259.0,17481.0,4.0,944.0,6930.0,39211.0,4.0,1104.0,11075.0,41713.0,4.0,1424.0,12026.0,42938.0
2021-02-08,234.0,460.0,12170.0,43081.0,224.0,60.0,5343.0,17496.0,234.0,220.0,7024.0,39266.0,234.0,460.0,11169.0,41848.0,234.0,460.0,12120.0,43073.0
2021-02-09,0.0,1540.0,12165.0,43526.0,0.0,480.0,5338.0,17531.0,0.0,580.0,7019.0,39351.0,0.0,900.0,11164.0,42053.0,0.0,1540.0,12115.0,43518.0
2021-02-10,270.0,1638.0,12315.0,43874.0,254.0,278.0,5484.0,17468.0,270.0,1128.0,7169.0,39384.0,270.0,1398.0,11314.0,42241.0,270.0,1638.0,12265.0,43866.0
2021-02-11,52.0,2278.0,12299.0,44023.0,52.0,1308.0,5476.0,17620.0,52.0,2158.0,7153.0,39653.0,52.0,2198.0,11298.0,42470.0,52.0,2278.0,12249.0,44015.0
2021-02-12,278.0,13533.0,12419.0,44991.0,18.0,11983.0,5471.0,18223.0,28.0,12603.0,7148.0,40276.0,28.0,12763.0,11293.0,43133.0,278.0,13533.0,12369.0,44983.0
2021-02-15,300.0,932.0,12667.0,42273.0,300.0,2.0,5729.0,15185.0,300.0,402.0,7396.0,37438.0,300.0,612.0,11541.0,40335.0,300.0,932.0,12617.0,42265.0
2021-02-16,205.0,1707.0,12745.0,42414.0,130.0,1127.0,5782.0,15206.0,205.0,1127.0,7474.0,37459.0,205.0,1387.0,11619.0,40396.0,205.0,1707.0,12695.0,42406.0
2021-02-17,1056.0,3055.0,13161.0,42201.0,1026.0,3025.0,6183.0,14978.0,1056.0,3055.0,7890.0,37246.0,1056.0,3055.0,12035.0,40183.0,1056.0,3055.0,13111.0,42193.0
2021-02-18,5020.0,10544.0,15510.0,45312.0,2.0,174.0,6185.0,14159.0,1710.0,10304.0,8729.0,40237.0,5020.0,10384.0,14384.0,43214.0,5020.0,10544.0,15460.0,45304.0
2021-02-19,727.0,6676.0,15630.0,47204.0,56.0,50.0,6205.0,14183.0,727.0,6050.0,8849.0,41961.0,727.0,6300.0,14504.0,44998.0,727.0,6668.0,15580.0,47192.0
2021-02-22,602.0,4703.0,15826.0,46114.0,0.0,4305.0,6197.0,14489.0,0.0,4365.0,8841.0,40807.0,0.0,4368.0,14496.0,43797.0,602.0,4703.0,15776.0,46102.0
2021-02-23,690.0,570.0,15999.0,45098.0,690.0,229.0,6370.0,13397.0,690.0,469.0,9014.0,39775.0,690.0,570.0,14669.0,42783.0,690.0,570.0,15949.0,45086.0
2021-02-24,137.0,5430.0,16044.0,47082.0,2.0,1700.0,6345.0,13702.0,127.0,4630.0,9049.0,41465.0,137.0,5230.0,14714.0,44667.0,137.0,5430.0,15994.0,47070.0
2021-02-25,261.0,3936.0,16128.0,47278.0,83.0,578.0,6348.0,13019.0,211.0,3686.0,9108.0,41636.0,261.0,3836.0,14798.0,44913.0,261.0,3936.0,16078.0,47266.0
2021-02-26,20.0,3200.0,16136.0,47947.0,0.0,100.0,6348.0,12890.0,10.0,3100.0,9106.0,42255.0,20.0,3100.0,14806.0,45532.0,20.0,3200.0,16086.0,47935.0
2021-03-01,477.0,3727.0,16289.0,48700.0,140.0,3656.0,1934.0,18149.0,277.0,3727.0,9159.0,43058.0,277.0,3727.0,14859.0,46335.0,477.0,3727.0,16239.0,48688.0
2021-03-02,965.0,2660.0,16551.0,49279.0,0.0,1695.0,1909.0,18669.0,125.0,2260.0,9101.0,43487.0,125.0,2660.0,14801.0,46914.0,965.0,2660.0,16501.0,49267.0
