time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,18000.00,18000.00,18500.00,18500.00,18800.00,18800.00,19000.00,19000.00,19200.00,19200.00,19300.00,19300.00,19350.00,19350.00,19500.00,19500.00,19600.00,19600.00,19750.00,19750.00,19900.00,19900.00,20000.00,20000.00,20200.00,20200.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22500.00,22500.00,25000.00,25000.00,10000.00,10000.00,10500.00,10500.00,11000.00,11000.00,12000.00,12000.00,12500.00,12500.00,14000.00,14000.00,15000.00,15000.00,16000.00,16000.00,16500.00,16500.00,17000.00,17000.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18500.00,18500.00,18750.00,18750.00,19000.00,19000.00,19200.00,19200.00,19350.00,19350.00,19500.00,19500.00,20200.00,20200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,33.0,,,,,,,,,0.0,50.0,,,0.0,34.0,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
