time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1625.00,1625.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2500.00,2500.00,1300.00,1300.00,1550.00,1550.00,1600.00,1600.00,1650.00,1650.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2125.00,2125.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,500.0,0.0,1400.0,0.0,575.0,0.0,2580.0,,,0.0,650.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,0.0,120.0,,,0.0,15.0,,,,,,
2021-01-05,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,200.0,600.0,600.0,1550.0,0.0,575.0,0.0,2580.0,200.0,100.0,0.0,650.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,0.0,120.0,,,0.0,15.0,,,,,,
2021-01-06,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,600.0,600.0,1750.0,0.0,575.0,0.0,2580.0,0.0,100.0,300.0,750.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,0.0,120.0,,,0.0,15.0,,,,,,
2021-01-07,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,600.0,0.0,1750.0,0.0,575.0,3000.0,3830.0,0.0,100.0,0.0,750.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,0.0,120.0,,,0.0,15.0,,,,,,
2021-01-08,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,600.0,900.0,0.0,1750.0,0.0,575.0,500.0,4030.0,0.0,100.0,0.0,750.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,900.0,440.0,,,200.0,115.0,,,,,,
2021-01-11,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,900.0,400.0,1850.0,0.0,575.0,0.0,4030.0,0.0,100.0,700.0,1250.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,0.0,340.0,,,0.0,115.0,,,,,,
2021-01-12,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,900.0,0.0,1750.0,0.0,575.0,100.0,4030.0,0.0,100.0,0.0,1250.0,100.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,1100.0,790.0,,,0.0,115.0,,,,,,
2021-01-13,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,900.0,0.0,1750.0,0.0,575.0,150.0,4080.0,0.0,100.0,400.0,1450.0,150.0,500.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,,,1000.0,1190.0,,,0.0,115.0,,,,,,
