time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2500.00,2500.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,3000.00,3000.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3250.00,3250.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3500.00,3500.00,2500.00,2500.00,2600.00,2600.00,2650.00,2650.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,3000.00,3000.00,3075.00,3075.00,3100.00,3100.00,2400.00,2400.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-05,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-06,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-07,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-08,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-11,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-12,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-13,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-14,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-15,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-18,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-19,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-20,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-21,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-22,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-25,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-26,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-27,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,80.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-28,,,,,0.0,10.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-01-29,,,,,0.0,10.0,,,,,80.0,40.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-01,,,,,0.0,10.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-02,,,,,0.0,10.0,,,,,140.0,120.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-03,,,,,0.0,10.0,,,,,240.0,200.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-04,,,,,0.0,10.0,,,,,80.0,240.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-05,,,,,0.0,10.0,,,,,160.0,320.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-08,,,,,0.0,10.0,,,,,0.0,320.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
