time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,2050.00,2050.00,2100.00,2100.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,1800.00,1800.00,1900.00,1900.00,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2200.00,2200.00,2300.00,2300.00,2125.00,2125.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-02-23,,,,,,,,,,,,,,,250.0,100.0,50.0,50.0,,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,100.0,200.0,100.0,100.0,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,45.0,15.0,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
