time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C
time,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2000.00,2000.00,2100.00,2100.00,1975.00,1975.00,2050.00,2050.00,2075.00,2075.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-07-12,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,9.0,3.0,,,6.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
